quad4
1961 2082 1981 1980 2081 1 
1962 2083 1982 1981 2082 1 
1963 2084 1983 1982 2083 1 
1964 2085 1984 1983 2084 1 
1965 2086 1985 1984 2085 1 
1966 2087 1986 1985 2086 1 
1967 2088 1987 1986 2087 1 
1968 2089 1988 1987 2088 1 
1969 2090 1989 1988 2089 1 
1970 2091 1990 1989 2090 1 
1971 2092 1991 1990 2091 1 
1972 2093 1992 1991 2092 1 
1973 2094 1993 1992 2093 1 
1974 2095 1994 1993 2094 1 
1975 2096 1995 1994 2095 1 
1976 2097 1996 1995 2096 1 
1977 2098 1997 1996 2097 1 
1978 2099 1998 1997 2098 1 
1979 2100 1999 1998 2099 1 
1980 2101 2000 1999 2100 1 
1981 2102 2001 2000 2101 1 
1982 2103 2002 2001 2102 1 
1983 2104 2003 2002 2103 1 
1984 2105 2004 2003 2104 1 
1985 2106 2005 2004 2105 1 
1986 2107 2006 2005 2106 1 
1987 2108 2007 2006 2107 1 
1988 2109 2008 2007 2108 1 
1989 2110 2009 2008 2109 1 
1990 2111 2010 2009 2110 1 
1991 2112 2011 2010 2111 1 
1992 2113 2012 2011 2112 1 
1993 2114 2013 2012 2113 1 
1994 2115 2014 2013 2114 1 
1995 2116 2015 2014 2115 1 
1996 2117 2016 2015 2116 1 
1997 2118 2017 2016 2117 1 
1998 2119 2018 2017 2118 1 
1999 2120 2019 2018 2119 1 
2000 2121 2020 2019 2120 1 
2001 2122 2021 2022 2123 1 
2002 2124 2023 2021 2122 1 
2003 2125 2024 2023 2124 1 
2004 2126 2025 2024 2125 1 
2005 2127 2026 2025 2126 1 
2006 2128 2027 2026 2127 1 
2007 2129 2028 2027 2128 1 
2008 2130 2029 2028 2129 1 
2009 2131 2030 2029 2130 1 
2010 2132 2031 2030 2131 1 
2011 2133 2032 2031 2132 1 
2012 2134 2033 2032 2133 1 
2013 2135 2034 2033 2134 1 
2014 2136 2035 2034 2135 1 
2015 2137 2036 2035 2136 1 
2016 2138 2037 2036 2137 1 
2017 2139 2038 2037 2138 1 
2018 2140 2039 2038 2139 1 
2019 2141 2040 2039 2140 1 
2020 2142 2041 2040 2141 1 
2021 2143 2042 2041 2142 1 
2022 2144 2043 2042 2143 1 
2023 2145 2044 2043 2144 1 
2024 2146 2045 2044 2145 1 
2025 2147 2046 2045 2146 1 
2026 2148 2047 2046 2147 1 
2027 2149 2048 2047 2148 1 
2028 2150 2049 2048 2149 1 
2029 2151 2050 2049 2150 1 
2030 2152 2051 2050 2151 1 
2031 2153 2052 2051 2152 1 
2032 2154 2053 2052 2153 1 
2033 2155 2054 2053 2154 1 
2034 2156 2055 2054 2155 1 
2035 2157 2056 2055 2156 1 
2036 2158 2057 2056 2157 1 
2037 2159 2058 2057 2158 1 
2038 2160 2059 2058 2159 1 
2039 2161 2060 2059 2160 1 
2040 2162 2061 2060 2161 1 
2041 2163 2062 2061 2162 1 
2042 2164 2063 2062 2163 1 
2043 2165 2064 2063 2164 1 
2044 2166 2065 2064 2165 1 
2045 2167 2066 2065 2166 1 
2046 2168 2067 2066 2167 1 
2047 2169 2068 2067 2168 1 
2048 2170 2069 2068 2169 1 
2049 2171 2070 2069 2170 1 
2050 2172 2071 2070 2171 1 
2051 2173 2072 2071 2172 1 
2052 2174 2073 2072 2173 1 
2053 2175 2074 2073 2174 1 
2054 2176 2075 2074 2175 1 
2055 2177 2076 2075 2176 1 
2056 2178 2077 2076 2177 1 
2057 2179 2078 2077 2178 1 
2058 2180 2079 2078 2179 1 
2059 2181 2080 2079 2180 1 
2060 2182 2081 2080 2181 1 
2061 2183 2082 2081 2182 1 
2062 2184 2083 2082 2183 1 
2063 2185 2084 2083 2184 1 
2064 2186 2085 2084 2185 1 
2065 2187 2086 2085 2186 1 
2066 2188 2087 2086 2187 1 
2067 2189 2088 2087 2188 1 
2068 2190 2089 2088 2189 1 
2069 2191 2090 2089 2190 1 
2070 2192 2091 2090 2191 1 
2071 2193 2092 2091 2192 1 
2072 2194 2093 2092 2193 1 
2073 2195 2094 2093 2194 1 
2074 2196 2095 2094 2195 1 
2075 2197 2096 2095 2196 1 
2076 2198 2097 2096 2197 1 
2077 2199 2098 2097 2198 1 
2078 2200 2099 2098 2199 1 
2079 2201 2100 2099 2200 1 
2080 2202 2101 2100 2201 1 
2081 2203 2102 2101 2202 1 
2082 2204 2103 2102 2203 1 
2083 2205 2104 2103 2204 1 
2084 2206 2105 2104 2205 1 
2085 2207 2106 2105 2206 1 
2086 2208 2107 2106 2207 1 
2087 2209 2108 2107 2208 1 
2088 2210 2109 2108 2209 1 
2089 2211 2110 2109 2210 1 
2090 2212 2111 2110 2211 1 
2091 2213 2112 2111 2212 1 
2092 2214 2113 2112 2213 1 
2093 2215 2114 2113 2214 1 
2094 2216 2115 2114 2215 1 
2095 2217 2116 2115 2216 1 
2096 2218 2117 2116 2217 1 
2097 2219 2118 2117 2218 1 
2098 2220 2119 2118 2219 1 
2099 2221 2120 2119 2220 1 
2100 2222 2121 2120 2221 1 
2101 2223 2122 2123 2224 1 
2102 2225 2124 2122 2223 1 
2103 2226 2125 2124 2225 1 
2104 2227 2126 2125 2226 1 
2105 2228 2127 2126 2227 1 
2106 2229 2128 2127 2228 1 
2107 2230 2129 2128 2229 1 
2108 2231 2130 2129 2230 1 
2109 2232 2131 2130 2231 1 
2110 2233 2132 2131 2232 1 
2111 2234 2133 2132 2233 1 
2112 2235 2134 2133 2234 1 
2113 2236 2135 2134 2235 1 
2114 2237 2136 2135 2236 1 
2115 2238 2137 2136 2237 1 
2116 2239 2138 2137 2238 1 
2117 2240 2139 2138 2239 1 
2118 2241 2140 2139 2240 1 
2119 2242 2141 2140 2241 1 
2120 2243 2142 2141 2242 1 
2121 2244 2143 2142 2243 1 
2122 2245 2144 2143 2244 1 
2123 2246 2145 2144 2245 1 
2124 2247 2146 2145 2246 1 
2125 2248 2147 2146 2247 1 
2126 2249 2148 2147 2248 1 
2127 2250 2149 2148 2249 1 
2128 2251 2150 2149 2250 1 
2129 2252 2151 2150 2251 1 
2130 2253 2152 2151 2252 1 
2131 2254 2153 2152 2253 1 
2132 2255 2154 2153 2254 1 
2133 2256 2155 2154 2255 1 
2134 2257 2156 2155 2256 1 
2135 2258 2157 2156 2257 1 
2136 2259 2158 2157 2258 1 
2137 2260 2159 2158 2259 1 
2138 2261 2160 2159 2260 1 
2139 2262 2161 2160 2261 1 
2140 2263 2162 2161 2262 1 
2141 2264 2163 2162 2263 1 
2142 2265 2164 2163 2264 1 
2143 2266 2165 2164 2265 1 
2144 2267 2166 2165 2266 1 
2145 2268 2167 2166 2267 1 
2146 2269 2168 2167 2268 1 
2147 2270 2169 2168 2269 1 
2148 2271 2170 2169 2270 1 
2149 2272 2171 2170 2271 1 
2150 2273 2172 2171 2272 1 
2151 2274 2173 2172 2273 1 
2152 2275 2174 2173 2274 1 
2153 2276 2175 2174 2275 1 
2154 2277 2176 2175 2276 1 
2155 2278 2177 2176 2277 1 
2156 2279 2178 2177 2278 1 
2157 2280 2179 2178 2279 1 
2158 2281 2180 2179 2280 1 
2159 2282 2181 2180 2281 1 
2160 2283 2182 2181 2282 1 
2161 2284 2183 2182 2283 1 
2162 2285 2184 2183 2284 1 
2163 2286 2185 2184 2285 1 
2164 2287 2186 2185 2286 1 
2165 2288 2187 2186 2287 1 
2166 2289 2188 2187 2288 1 
2167 2290 2189 2188 2289 1 
2168 2291 2190 2189 2290 1 
2169 2292 2191 2190 2291 1 
2170 2293 2192 2191 2292 1 
2171 2294 2193 2192 2293 1 
2172 2295 2194 2193 2294 1 
2173 2296 2195 2194 2295 1 
2174 2297 2196 2195 2296 1 
2175 2298 2197 2196 2297 1 
2176 2299 2198 2197 2298 1 
2177 2300 2199 2198 2299 1 
2178 2301 2200 2199 2300 1 
2179 2302 2201 2200 2301 1 
2180 2303 2202 2201 2302 1 
2181 2304 2203 2202 2303 1 
2182 2305 2204 2203 2304 1 
2183 2306 2205 2204 2305 1 
2184 2307 2206 2205 2306 1 
2185 2308 2207 2206 2307 1 
2186 2309 2208 2207 2308 1 
2187 2310 2209 2208 2309 1 
2188 2311 2210 2209 2310 1 
2189 2312 2211 2210 2311 1 
2190 2313 2212 2211 2312 1 
2191 2314 2213 2212 2313 1 
2192 2315 2214 2213 2314 1 
2193 2316 2215 2214 2315 1 
2194 2317 2216 2215 2316 1 
2195 2318 2217 2216 2317 1 
2196 2319 2218 2217 2318 1 
2197 2320 2219 2218 2319 1 
2198 2321 2220 2219 2320 1 
2199 2322 2221 2220 2321 1 
2200 2323 2222 2221 2322 1 
2201 2324 2223 2224 2325 1 
2202 2326 2225 2223 2324 1 
2203 2327 2226 2225 2326 1 
2204 2328 2227 2226 2327 1 
2205 2329 2228 2227 2328 1 
2206 2330 2229 2228 2329 1 
2207 2331 2230 2229 2330 1 
2208 2332 2231 2230 2331 1 
2209 2333 2232 2231 2332 1 
2210 2334 2233 2232 2333 1 
2211 2335 2234 2233 2334 1 
2212 2336 2235 2234 2335 1 
2213 2337 2236 2235 2336 1 
2214 2338 2237 2236 2337 1 
2215 2339 2238 2237 2338 1 
2216 2340 2239 2238 2339 1 
2217 2341 2240 2239 2340 1 
2218 2342 2241 2240 2341 1 
2219 2343 2242 2241 2342 1 
2220 2344 2243 2242 2343 1 
2221 2345 2244 2243 2344 1 
2222 2346 2245 2244 2345 1 
2223 2347 2246 2245 2346 1 
2224 2348 2247 2246 2347 1 
2225 2349 2248 2247 2348 1 
2226 2350 2249 2248 2349 1 
2227 2351 2250 2249 2350 1 
2228 2352 2251 2250 2351 1 
2229 2353 2252 2251 2352 1 
2230 2354 2253 2252 2353 1 
2231 2355 2254 2253 2354 1 
2232 2356 2255 2254 2355 1 
2233 2357 2256 2255 2356 1 
2234 2358 2257 2256 2357 1 
2235 2359 2258 2257 2358 1 
2236 2360 2259 2258 2359 1 
2237 2361 2260 2259 2360 1 
2238 2362 2261 2260 2361 1 
2239 2363 2262 2261 2362 1 
2240 2364 2263 2262 2363 1 
2241 2365 2264 2263 2364 1 
2242 2366 2265 2264 2365 1 
2243 2367 2266 2265 2366 1 
2244 2368 2267 2266 2367 1 
2245 2369 2268 2267 2368 1 
2246 2370 2269 2268 2369 1 
2247 2371 2270 2269 2370 1 
2248 2372 2271 2270 2371 1 
2249 2373 2272 2271 2372 1 
2250 2374 2273 2272 2373 1 
2251 2375 2274 2273 2374 1 
2252 2376 2275 2274 2375 1 
2253 2377 2276 2275 2376 1 
2254 2378 2277 2276 2377 1 
2255 2379 2278 2277 2378 1 
2256 2380 2279 2278 2379 1 
2257 2381 2280 2279 2380 1 
2258 2382 2281 2280 2381 1 
2259 2383 2282 2281 2382 1 
2260 2384 2283 2282 2383 1 
2261 2385 2284 2283 2384 1 
2262 2386 2285 2284 2385 1 
2263 2387 2286 2285 2386 1 
2264 2388 2287 2286 2387 1 
2265 2389 2288 2287 2388 1 
2266 2390 2289 2288 2389 1 
2267 2391 2290 2289 2390 1 
2268 2392 2291 2290 2391 1 
2269 2393 2292 2291 2392 1 
2270 2394 2293 2292 2393 1 
2271 2395 2294 2293 2394 1 
2272 2396 2295 2294 2395 1 
2273 2397 2296 2295 2396 1 
2274 2398 2297 2296 2397 1 
2275 2399 2298 2297 2398 1 
2276 2400 2299 2298 2399 1 
2277 2401 2300 2299 2400 1 
2278 2402 2301 2300 2401 1 
2279 2403 2302 2301 2402 1 
2280 2404 2303 2302 2403 1 
2281 2405 2304 2303 2404 1 
2282 2406 2305 2304 2405 1 
2283 2407 2306 2305 2406 1 
2284 2408 2307 2306 2407 1 
2285 2409 2308 2307 2408 1 
2286 2410 2309 2308 2409 1 
2287 2411 2310 2309 2410 1 
2288 2412 2311 2310 2411 1 
2289 2413 2312 2311 2412 1 
2290 2414 2313 2312 2413 1 
2291 2415 2314 2313 2414 1 
2292 2416 2315 2314 2415 1 
2293 2417 2316 2315 2416 1 
2294 2418 2317 2316 2417 1 
2295 2419 2318 2317 2418 1 
2296 2420 2319 2318 2419 1 
2297 2421 2320 2319 2420 1 
2298 2422 2321 2320 2421 1 
2299 2423 2322 2321 2422 1 
2300 2424 2323 2322 2423 1 
2301 2425 2324 2325 2426 1 
2302 2427 2326 2324 2425 1 
2303 2428 2327 2326 2427 1 
2304 2429 2328 2327 2428 1 
2305 2430 2329 2328 2429 1 
2306 2431 2330 2329 2430 1 
2307 2432 2331 2330 2431 1 
2308 2433 2332 2331 2432 1 
2309 2434 2333 2332 2433 1 
2310 2435 2334 2333 2434 1 
2311 2436 2335 2334 2435 1 
2312 2437 2336 2335 2436 1 
2313 2438 2337 2336 2437 1 
2314 2439 2338 2337 2438 1 
2315 2440 2339 2338 2439 1 
2316 2441 2340 2339 2440 1 
2317 2442 2341 2340 2441 1 
2318 2443 2342 2341 2442 1 
2319 2444 2343 2342 2443 1 
2320 2445 2344 2343 2444 1 
2321 2446 2345 2344 2445 1 
2322 2447 2346 2345 2446 1 
2323 2448 2347 2346 2447 1 
2324 2449 2348 2347 2448 1 
2325 2450 2349 2348 2449 1 
2326 2451 2350 2349 2450 1 
2327 2452 2351 2350 2451 1 
2328 2453 2352 2351 2452 1 
2329 2454 2353 2352 2453 1 
2330 2455 2354 2353 2454 1 
2331 2456 2355 2354 2455 1 
2332 2457 2356 2355 2456 1 
2333 2458 2357 2356 2457 1 
2334 2459 2358 2357 2458 1 
2335 2460 2359 2358 2459 1 
2336 2461 2360 2359 2460 1 
2337 2462 2361 2360 2461 1 
2338 2463 2362 2361 2462 1 
2339 2464 2363 2362 2463 1 
2340 2465 2364 2363 2464 1 
2341 2466 2365 2364 2465 1 
2342 2467 2366 2365 2466 1 
2343 2468 2367 2366 2467 1 
2344 2469 2368 2367 2468 1 
2345 2470 2369 2368 2469 1 
2346 2471 2370 2369 2470 1 
2347 2472 2371 2370 2471 1 
2348 2473 2372 2371 2472 1 
2349 2474 2373 2372 2473 1 
2350 2475 2374 2373 2474 1 
2351 2476 2375 2374 2475 1 
2352 2477 2376 2375 2476 1 
2353 2478 2377 2376 2477 1 
2354 2479 2378 2377 2478 1 
2355 2480 2379 2378 2479 1 
2356 2481 2380 2379 2480 1 
2357 2482 2381 2380 2481 1 
2358 2483 2382 2381 2482 1 
2359 2484 2383 2382 2483 1 
2360 2485 2384 2383 2484 1 
2361 2486 2385 2384 2485 1 
2362 2487 2386 2385 2486 1 
2363 2488 2387 2386 2487 1 
2364 2489 2388 2387 2488 1 
2365 2490 2389 2388 2489 1 
2366 2491 2390 2389 2490 1 
2367 2492 2391 2390 2491 1 
2368 2493 2392 2391 2492 1 
2369 2494 2393 2392 2493 1 
2370 2495 2394 2393 2494 1 
2371 2496 2395 2394 2495 1 
2372 2497 2396 2395 2496 1 
2373 2498 2397 2396 2497 1 
2374 2499 2398 2397 2498 1 
2375 2500 2399 2398 2499 1 
2376 2501 2400 2399 2500 1 
2377 2502 2401 2400 2501 1 
2378 2503 2402 2401 2502 1 
2379 2504 2403 2402 2503 1 
2380 2505 2404 2403 2504 1 
2381 2506 2405 2404 2505 1 
2382 2507 2406 2405 2506 1 
2383 2508 2407 2406 2507 1 
2384 2509 2408 2407 2508 1 
2385 2510 2409 2408 2509 1 
2386 2511 2410 2409 2510 1 
2387 2512 2411 2410 2511 1 
2388 2513 2412 2411 2512 1 
2389 2514 2413 2412 2513 1 
2390 2515 2414 2413 2514 1 
2391 2516 2415 2414 2515 1 
2392 2517 2416 2415 2516 1 
2393 2518 2417 2416 2517 1 
2394 2519 2418 2417 2518 1 
2395 2520 2419 2418 2519 1 
2396 2521 2420 2419 2520 1 
2397 2522 2421 2420 2521 1 
2398 2523 2422 2421 2522 1 
2399 2524 2423 2422 2523 1 
2400 2525 2424 2423 2524 1 
2401 2526 2425 2426 2527 1 
2402 2528 2427 2425 2526 1 
2403 2529 2428 2427 2528 1 
2404 2530 2429 2428 2529 1 
2405 2531 2430 2429 2530 1 
2406 2532 2431 2430 2531 1 
2407 2533 2432 2431 2532 1 
2408 2534 2433 2432 2533 1 
2409 2535 2434 2433 2534 1 
2410 2536 2435 2434 2535 1 
2411 2537 2436 2435 2536 1 
2412 2538 2437 2436 2537 1 
2413 2539 2438 2437 2538 1 
2414 2540 2439 2438 2539 1 
2415 2541 2440 2439 2540 1 
2416 2542 2441 2440 2541 1 
2417 2543 2442 2441 2542 1 
2418 2544 2443 2442 2543 1 
2419 2545 2444 2443 2544 1 
2420 2546 2445 2444 2545 1 
2421 2547 2446 2445 2546 1 
2422 2548 2447 2446 2547 1 
2423 2549 2448 2447 2548 1 
2424 2550 2449 2448 2549 1 
2425 2551 2450 2449 2550 1 
2426 2552 2451 2450 2551 1 
2427 2553 2452 2451 2552 1 
2428 2554 2453 2452 2553 1 
2429 2555 2454 2453 2554 1 
2430 2556 2455 2454 2555 1 
2431 2557 2456 2455 2556 1 
2432 2558 2457 2456 2557 1 
2433 2559 2458 2457 2558 1 
2434 2560 2459 2458 2559 1 
2435 2561 2460 2459 2560 1 
2436 2562 2461 2460 2561 1 
2437 2563 2462 2461 2562 1 
2438 2564 2463 2462 2563 1 
2439 2565 2464 2463 2564 1 
2440 2566 2465 2464 2565 1 
2441 2567 2466 2465 2566 1 
2442 2568 2467 2466 2567 1 
2443 2569 2468 2467 2568 1 
2444 2570 2469 2468 2569 1 
2445 2571 2470 2469 2570 1 
2446 2572 2471 2470 2571 1 
2447 2573 2472 2471 2572 1 
2448 2574 2473 2472 2573 1 
2449 2575 2474 2473 2574 1 
2450 2576 2475 2474 2575 1 
2451 2577 2476 2475 2576 1 
2452 2578 2477 2476 2577 1 
2453 2579 2478 2477 2578 1 
2454 2580 2479 2478 2579 1 
2455 2581 2480 2479 2580 1 
2456 2582 2481 2480 2581 1 
2457 2583 2482 2481 2582 1 
2458 2584 2483 2482 2583 1 
2459 2585 2484 2483 2584 1 
2460 2586 2485 2484 2585 1 
2461 2587 2486 2485 2586 1 
2462 2588 2487 2486 2587 1 
2463 2589 2488 2487 2588 1 
2464 2590 2489 2488 2589 1 
2465 2591 2490 2489 2590 1 
2466 2592 2491 2490 2591 1 
2467 2593 2492 2491 2592 1 
2468 2594 2493 2492 2593 1 
2469 2595 2494 2493 2594 1 
2470 2596 2495 2494 2595 1 
2471 2597 2496 2495 2596 1 
2472 2598 2497 2496 2597 1 
2473 2599 2498 2497 2598 1 
2474 2600 2499 2498 2599 1 
2475 2601 2500 2499 2600 1 
2476 2602 2501 2500 2601 1 
2477 2603 2502 2501 2602 1 
2478 2604 2503 2502 2603 1 
2479 2605 2504 2503 2604 1 
2480 2606 2505 2504 2605 1 
2481 2607 2506 2505 2606 1 
2482 2608 2507 2506 2607 1 
2483 2609 2508 2507 2608 1 
2484 2610 2509 2508 2609 1 
2485 2611 2510 2509 2610 1 
2486 2612 2511 2510 2611 1 
2487 2613 2512 2511 2612 1 
2488 2614 2513 2512 2613 1 
2489 2615 2514 2513 2614 1 
2490 2616 2515 2514 2615 1 
2491 2617 2516 2515 2616 1 
2492 2618 2517 2516 2617 1 
2493 2619 2518 2517 2618 1 
2494 2620 2519 2518 2619 1 
2495 2621 2520 2519 2620 1 
2496 2622 2521 2520 2621 1 
2497 2623 2522 2521 2622 1 
2498 2624 2523 2522 2623 1 
2499 2625 2524 2523 2624 1 
2500 2626 2525 2524 2625 1 
2501 2627 2526 2527 2628 1 
2502 2629 2528 2526 2627 1 
2503 2630 2529 2528 2629 1 
2504 2631 2530 2529 2630 1 
2505 2632 2531 2530 2631 1 
2506 2633 2532 2531 2632 1 
2507 2634 2533 2532 2633 1 
2508 2635 2534 2533 2634 1 
2509 2636 2535 2534 2635 1 
2510 2637 2536 2535 2636 1 
2511 2638 2537 2536 2637 1 
2512 2639 2538 2537 2638 1 
2513 2640 2539 2538 2639 1 
2514 2641 2540 2539 2640 1 
2515 2642 2541 2540 2641 1 
2516 2643 2542 2541 2642 1 
2517 2644 2543 2542 2643 1 
2518 2645 2544 2543 2644 1 
2519 2646 2545 2544 2645 1 
2520 2647 2546 2545 2646 1 
2521 2648 2547 2546 2647 1 
2522 2649 2548 2547 2648 1 
2523 2650 2549 2548 2649 1 
2524 2651 2550 2549 2650 1 
2525 2652 2551 2550 2651 1 
2526 2653 2552 2551 2652 1 
2527 2654 2553 2552 2653 1 
2528 2655 2554 2553 2654 1 
2529 2656 2555 2554 2655 1 
2530 2657 2556 2555 2656 1 
2531 2658 2557 2556 2657 1 
2532 2659 2558 2557 2658 1 
2533 2660 2559 2558 2659 1 
2534 2661 2560 2559 2660 1 
2535 2662 2561 2560 2661 1 
2536 2663 2562 2561 2662 1 
2537 2664 2563 2562 2663 1 
2538 2665 2564 2563 2664 1 
2539 2666 2565 2564 2665 1 
2540 2667 2566 2565 2666 1 
2541 2668 2567 2566 2667 1 
2542 2669 2568 2567 2668 1 
2543 2670 2569 2568 2669 1 
2544 2671 2570 2569 2670 1 
2545 2672 2571 2570 2671 1 
2546 2673 2572 2571 2672 1 
2547 2674 2573 2572 2673 1 
2548 2675 2574 2573 2674 1 
2549 2676 2575 2574 2675 1 
2550 2677 2576 2575 2676 1 
2551 2678 2577 2576 2677 1 
2552 2679 2578 2577 2678 1 
2553 2680 2579 2578 2679 1 
2554 2681 2580 2579 2680 1 
2555 2682 2581 2580 2681 1 
2556 2683 2582 2581 2682 1 
2557 2684 2583 2582 2683 1 
2558 2685 2584 2583 2684 1 
2559 2686 2585 2584 2685 1 
2560 2687 2586 2585 2686 1 
2561 2688 2587 2586 2687 1 
2562 2689 2588 2587 2688 1 
2563 2690 2589 2588 2689 1 
2564 2691 2590 2589 2690 1 
2565 2692 2591 2590 2691 1 
2566 2693 2592 2591 2692 1 
2567 2694 2593 2592 2693 1 
2568 2695 2594 2593 2694 1 
2569 2696 2595 2594 2695 1 
2570 2697 2596 2595 2696 1 
2571 2698 2597 2596 2697 1 
2572 2699 2598 2597 2698 1 
2573 2700 2599 2598 2699 1 
2574 2701 2600 2599 2700 1 
2575 2702 2601 2600 2701 1 
2576 2703 2602 2601 2702 1 
2577 2704 2603 2602 2703 1 
2578 2705 2604 2603 2704 1 
2579 2706 2605 2604 2705 1 
2580 2707 2606 2605 2706 1 
2581 2708 2607 2606 2707 1 
2582 2709 2608 2607 2708 1 
2583 2710 2609 2608 2709 1 
2584 2711 2610 2609 2710 1 
2585 2712 2611 2610 2711 1 
2586 2713 2612 2611 2712 1 
2587 2714 2613 2612 2713 1 
2588 2715 2614 2613 2714 1 
2589 2716 2615 2614 2715 1 
2590 2717 2616 2615 2716 1 
2591 2718 2617 2616 2717 1 
2592 2719 2618 2617 2718 1 
2593 2720 2619 2618 2719 1 
2594 2721 2620 2619 2720 1 
2595 2722 2621 2620 2721 1 
2596 2723 2622 2621 2722 1 
2597 2724 2623 2622 2723 1 
2598 2725 2624 2623 2724 1 
2599 2726 2625 2624 2725 1 
2600 2727 2626 2625 2726 1 
2601 2728 2627 2628 2729 1 
2602 2730 2629 2627 2728 1 
2603 2731 2630 2629 2730 1 
2604 2732 2631 2630 2731 1 
2605 2733 2632 2631 2732 1 
2606 2734 2633 2632 2733 1 
2607 2735 2634 2633 2734 1 
2608 2736 2635 2634 2735 1 
2609 2737 2636 2635 2736 1 
2610 2738 2637 2636 2737 1 
2611 2739 2638 2637 2738 1 
2612 2740 2639 2638 2739 1 
2613 2741 2640 2639 2740 1 
2614 2742 2641 2640 2741 1 
2615 2743 2642 2641 2742 1 
2616 2744 2643 2642 2743 1 
2617 2745 2644 2643 2744 1 
2618 2746 2645 2644 2745 1 
2619 2747 2646 2645 2746 1 
2620 2748 2647 2646 2747 1 
2621 2749 2648 2647 2748 1 
2622 2750 2649 2648 2749 1 
2623 2751 2650 2649 2750 1 
2624 2752 2651 2650 2751 1 
2625 2753 2652 2651 2752 1 
2626 2754 2653 2652 2753 1 
2627 2755 2654 2653 2754 1 
2628 2756 2655 2654 2755 1 
2629 2757 2656 2655 2756 1 
2630 2758 2657 2656 2757 1 
2631 2759 2658 2657 2758 1 
2632 2760 2659 2658 2759 1 
2633 2761 2660 2659 2760 1 
2634 2762 2661 2660 2761 1 
2635 2763 2662 2661 2762 1 
2636 2764 2663 2662 2763 1 
2637 2765 2664 2663 2764 1 
2638 2766 2665 2664 2765 1 
2639 2767 2666 2665 2766 1 
2640 2768 2667 2666 2767 1 
2641 2769 2668 2667 2768 1 
2642 2770 2669 2668 2769 1 
2643 2771 2670 2669 2770 1 
2644 2772 2671 2670 2771 1 
2645 2773 2672 2671 2772 1 
2646 2774 2673 2672 2773 1 
2647 2775 2674 2673 2774 1 
2648 2776 2675 2674 2775 1 
2649 2777 2676 2675 2776 1 
2650 2778 2677 2676 2777 1 
2651 2779 2678 2677 2778 1 
2652 2780 2679 2678 2779 1 
2653 2781 2680 2679 2780 1 
2654 2782 2681 2680 2781 1 
2655 2783 2682 2681 2782 1 
2656 2784 2683 2682 2783 1 
2657 2785 2684 2683 2784 1 
2658 2786 2685 2684 2785 1 
2659 2787 2686 2685 2786 1 
2660 2788 2687 2686 2787 1 
2661 2789 2688 2687 2788 1 
2662 2790 2689 2688 2789 1 
2663 2791 2690 2689 2790 1 
2664 2792 2691 2690 2791 1 
2665 2793 2692 2691 2792 1 
2666 2794 2693 2692 2793 1 
2667 2795 2694 2693 2794 1 
2668 2796 2695 2694 2795 1 
2669 2797 2696 2695 2796 1 
2670 2798 2697 2696 2797 1 
2671 2799 2698 2697 2798 1 
2672 2800 2699 2698 2799 1 
2673 2801 2700 2699 2800 1 
2674 2802 2701 2700 2801 1 
2675 2803 2702 2701 2802 1 
2676 2804 2703 2702 2803 1 
2677 2805 2704 2703 2804 1 
2678 2806 2705 2704 2805 1 
2679 2807 2706 2705 2806 1 
2680 2808 2707 2706 2807 1 
2681 2809 2708 2707 2808 1 
2682 2810 2709 2708 2809 1 
2683 2811 2710 2709 2810 1 
2684 2812 2711 2710 2811 1 
2685 2813 2712 2711 2812 1 
2686 2814 2713 2712 2813 1 
2687 2815 2714 2713 2814 1 
2688 2816 2715 2714 2815 1 
2689 2817 2716 2715 2816 1 
2690 2818 2717 2716 2817 1 
2691 2819 2718 2717 2818 1 
2692 2820 2719 2718 2819 1 
2693 2821 2720 2719 2820 1 
2694 2822 2721 2720 2821 1 
2695 2823 2722 2721 2822 1 
2696 2824 2723 2722 2823 1 
2697 2825 2724 2723 2824 1 
2698 2826 2725 2724 2825 1 
2699 2827 2726 2725 2826 1 
2700 2828 2727 2726 2827 1 
2701 2829 2728 2729 2830 1 
2702 2831 2730 2728 2829 1 
2703 2832 2731 2730 2831 1 
2704 2833 2732 2731 2832 1 
2705 2834 2733 2732 2833 1 
2706 2835 2734 2733 2834 1 
2707 2836 2735 2734 2835 1 
2708 2837 2736 2735 2836 1 
2709 2838 2737 2736 2837 1 
2710 2839 2738 2737 2838 1 
2711 2840 2739 2738 2839 1 
2712 2841 2740 2739 2840 1 
2713 2842 2741 2740 2841 1 
2714 2843 2742 2741 2842 1 
2715 2844 2743 2742 2843 1 
2716 2845 2744 2743 2844 1 
2717 2846 2745 2744 2845 1 
2718 2847 2746 2745 2846 1 
2719 2848 2747 2746 2847 1 
2720 2849 2748 2747 2848 1 
2721 2850 2749 2748 2849 1 
2722 2851 2750 2749 2850 1 
2723 2852 2751 2750 2851 1 
2724 2853 2752 2751 2852 1 
2725 2854 2753 2752 2853 1 
2726 2855 2754 2753 2854 1 
2727 2856 2755 2754 2855 1 
2728 2857 2756 2755 2856 1 
2729 2858 2757 2756 2857 1 
2730 2859 2758 2757 2858 1 
2731 2860 2759 2758 2859 1 
2732 2861 2760 2759 2860 1 
2733 2862 2761 2760 2861 1 
2734 2863 2762 2761 2862 1 
2735 2864 2763 2762 2863 1 
2736 2865 2764 2763 2864 1 
2737 2866 2765 2764 2865 1 
