tria3
5393 4038 333 1168 1 
5394 333 4038 4037 1 
5395 4039 2357 4040 1 
5396 2357 4039 2356 1 
5397 2682 2680 3863 1 
5398 2337 3006 3003 1 
5399 3006 2337 2338 1 
5400 3757 3420 3188 1 
5401 4031 4029 1086 1 
5402 3003 3006 3096 1 
5403 3648 3757 3342 1 
5404 2708 3419 2710 1 
5405 3419 2708 3191 1 
5406 3837 3688 2788 1 
5407 3835 3837 2863 1 
5408 4041 4042 3908 1 
5409 4034 4030 1046 1 
5410 4043 4041 1952 1 
5411 4043 4042 4041 1 
5412 4042 4043 2218 1 
5413 2781 2782 3965 1 
5414 4044 2781 3965 1 
5415 2785 2781 4044 1 
5416 2026 4044 2028 1 
5417 3358 4033 846 1 
5418 4044 2026 2785 1 
5419 2028 4044 3965 1 
5420 1887 2431 2382 1 
5421 2430 1887 2413 1 
5422 2918 1866 3976 1 
5423 2918 1865 1866 1 
5424 4045 1865 2918 1 
5425 2368 3357 991 1 
5426 2433 2500 3199 1 
5427 2501 2433 2434 1 
5428 2500 2501 3399 1 
5429 2052 2053 3114 1 
5430 4046 2050 3859 1 
5431 4046 3859 3862 1 
5432 2050 4046 2054 1 
5433 4047 2367 4048 1 
5434 3859 2050 2051 1 
5435 3990 3986 3182 1 
5436 2224 2225 3989 1 
5437 2223 2224 2953 1 
5438 3986 3990 1908 1 
5439 3946 2232 2517 1 
5440 2234 3946 3198 1 
5441 3656 4050 4049 1 
5442 3197 3166 3196 1 
5443 2232 3946 2234 1 
5444 3525 3315 3316 1 
5445 3757 3315 3525 1 
5446 3315 3757 3188 1 
5447 1783 1745 610 1 
5448 3757 3525 3342 1 
5449 2857 2276 2277 1 
5450 3900 2175 3071 1 
5451 1873 2618 3409 1 
5452 2175 3900 3123 1 
5453 3071 2175 2176 1 
5454 3900 3071 3764 1 
5455 2803 2330 2311 1 
5456 4051 310 1068 1 
5457 310 3425 309 1 
5458 3425 310 4051 1 
5459 2354 2352 2786 1 
5460 4052 3139 3140 1 
5461 4053 4052 3234 1 
5462 3139 4053 3141 1 
5463 3641 4054 3817 1 
5464 3629 3303 1161 1 
5465 4054 3317 3321 1 
5466 4022 4021 4023 1 
5467 2456 2685 2455 1 
5468 3299 4022 3298 1 
5469 4021 3299 3300 1 
5470 3289 2428 2426 1 
5471 4022 2997 2998 1 
5472 4023 2997 4022 1 
5473 3131 4051 1068 1 
5474 4022 2998 3298 1 
5475 4055 3693 1814 1 
5476 4055 3692 3693 1 
5477 3593 3692 4055 1 
5478 4056 3821 2421 1 
5479 3867 4057 3866 1 
5480 3868 2475 3866 1 
5481 2477 3868 2728 1 
5482 4057 3867 3781 1 
5483 2152 4059 4058 1 
5484 3781 3867 3780 1 
5485 4057 3781 3735 1 
5486 3082 2759 3081 1 
5487 4059 2152 2263 1 
5488 2621 2264 2262 1 
5489 2264 2621 2601 1 
5490 4058 4059 2058 1 
5491 2152 4058 2151 1 
5492 3990 2225 1907 1 
5493 3988 3990 3182 1 
5494 2816 1712 2029 1 
5495 1714 2816 2817 1 
5496 3988 2225 3990 1 
5497 2225 3988 3989 1 
5498 2014 2217 2313 1 
5499 3622 2014 2313 1 
5500 3622 3621 2564 1 
5501 2564 2014 3622 1 
5502 3621 3622 2330 1 
5503 2173 2210 2172 1 
5504 4060 2210 2173 1 
5505 3610 4060 3646 1 
5506 2174 2172 2811 1 
5507 3223 2767 3024 1 
5508 2766 2767 3223 1 
5509 4061 2642 3811 1 
5510 3223 3024 3595 1 
5511 2012 2013 2406 1 
5512 3178 2692 2383 1 
5513 2744 3460 3602 1 
5514 2210 3610 2209 1 
5515 3610 2210 4060 1 
5516 3283 1863 4062 1 
5517 1863 1876 4062 1 
5518 2744 3729 3460 1 
5519 3601 3729 2744 1 
5520 2642 2640 3811 1 
5521 2641 2642 2306 1 
5522 2640 2641 3886 1 
5523 2453 2642 4061 1 
5524 2642 2453 2306 1 
5525 2257 2258 3408 1 
5526 2256 2257 2983 1 
5527 2793 3474 3703 1 
5528 4063 2793 1882 1 
5529 4063 3474 2793 1 
5530 3474 4063 3473 1 
5531 2011 3479 3038 1 
5532 3688 2011 2788 1 
5533 3480 3479 3477 1 
5534 3479 3688 3478 1 
5535 2950 2334 3812 1 
5536 4064 3684 298 1 
5537 4065 2440 4066 1 
5538 2440 4065 3800 1 
5539 4066 2440 2538 1 
5540 4067 2439 4068 1 
5541 4065 4066 1958 1 
5542 3354 2247 3058 1 
5543 3354 3355 2247 1 
5544 3685 3104 301 1 
5545 2793 2791 1882 1 
5546 2792 2793 3703 1 
5547 2791 2792 4069 1 
5548 1883 4063 1882 1 
5549 2876 4063 1883 1 
5550 4063 2876 3473 1 
5551 3105 4070 1177 1 
5552 3406 3569 3347 1 
5553 3348 3406 3347 1 
5554 3405 3406 3348 1 
5555 3349 3348 3346 1 
5556 3360 3361 2373 1 
5557 3348 3349 3405 1 
5558 3361 2076 2077 1 
5559 4071 3285 1213 1 
5560 2078 2076 3637 1 
5561 4072 2571 4073 1 
5562 2571 4072 2385 1 
5563 4073 2571 2572 1 
5564 2992 2507 2813 1 
5565 4072 4073 4074 1 
5566 2507 2992 2401 1 
5567 3286 3599 829 1 
5568 1836 1837 2926 1 
5569 1835 1836 3181 1 
5570 4075 4077 4076 1 
5571 4077 4075 4078 1 
5572 3409 2618 1785 1 
5573 4076 4077 3012 1 
5574 2618 1873 2617 1 
5575 826 779 828 1 
5576 779 778 776 1 
5577 778 826 171 1 
5578 826 778 779 1 
5579 3487 2118 2119 1 
5580 2118 3396 2133 1 
5581 3120 3486 2347 1 
5582 3396 3487 2390 1 
5583 1057 1113 1060 1 
5584 1113 1141 204 1 
5585 1141 1057 402 1 
5586 1057 1141 1113 1 
5587 2993 2847 3101 1 
5588 2848 2993 2132 1 
5589 2327 1765 1763 1 
5590 1765 2327 2422 1 
5591 636 630 631 1 
5592 630 4079 634 1 
5593 4079 636 1103 1 
5594 636 4079 630 1 
5595 3912 3016 2951 1 
5596 2464 2949 2359 1 
5597 3016 3912 2560 1 
5598 4080 4081 3872 1 
5599 4082 4083 3873 1 
5600 3330 4082 3718 1 
5601 4083 3330 2983 1 
5602 3329 4080 3951 1 
5603 2706 3565 3681 1 
5604 4083 4082 3330 1 
5605 3565 2705 2787 1 
5606 2153 2154 3697 1 
5607 637 1193 639 1 
5608 1193 389 37 1 
5609 389 637 641 1 
5610 637 389 1193 1 
5611 3235 3236 1822 1 
5612 3139 4052 4053 1 
5613 3687 2796 3247 1 
5614 2796 3687 2951 1 
5615 3001 3788 2068 1 
5616 2069 3001 2068 1 
5617 3247 2796 2826 1 
5618 3687 3247 1935 1 
5619 2061 3720 2525 1 
5620 4084 2061 4005 1 
5621 3720 4084 3843 1 
5622 4085 2005 2006 1 
5623 4086 4087 1923 1 
5624 3720 2061 4084 1 
5625 2005 2062 2063 1 
5626 4085 2062 2005 1 
5627 2062 4085 4005 1 
5628 2979 3584 3935 1 
5629 3585 2979 2980 1 
5630 3584 3585 3716 1 
5631 4086 2103 4087 1 
5632 2103 4086 3390 1 
5633 2102 2103 3390 1 
5634 2101 2102 2051 1 
5635 3615 2188 2186 1 
5636 4088 3752 3395 1 
5637 4088 2590 3752 1 
5638 2589 2590 4088 1 
5639 3924 4089 3926 1 
5640 2675 3595 2674 1 
5641 4089 3924 4090 1 
5642 4090 3924 3925 1 
5643 3841 3923 3926 1 
5644 4089 4090 4091 1 
5645 3840 3923 3841 1 
5646 3923 3840 3922 1 
5647 562 1075 2513 1 
5648 2513 1075 984 1 
5649 2513 984 997 1 
5650 1758 1756 4092 1 
5651 2146 3011 2145 1 
5652 3442 2319 1835 1 
5653 1757 1758 3456 1 
5654 1773 2852 3411 1 
5655 3229 2852 1773 1 
5656 1756 1757 3014 1 
5657 1773 3411 2419 1 
5658 4093 4094 3257 1 
5659 3119 4093 1900 1 
5660 4094 3119 3079 1 
5661 4094 4093 3119 1 
5662 3350 3346 4095 1 
5663 3346 3347 4096 1 
5664 4095 3346 4096 1 
5665 4097 4099 4098 1 
5666 1870 2481 1869 1 
5667 2794 2124 1973 1 
5668 4100 4097 4098 1 
5669 2725 4097 4100 1 
5670 4101 2462 2481 1 
5671 2833 4101 2832 1 
5672 1870 4101 2481 1 
5673 2832 4101 1870 1 
5674 3820 4102 2966 1 
5675 2462 4101 2833 1 
5676 4056 4102 3821 1 
5677 3142 4102 4056 1 
5678 4102 3820 3821 1 
5679 2966 4102 3142 1 
5680 3820 2966 3802 1 
5681 2066 2064 2399 1 
5682 3283 2400 2398 1 
5683 2400 3283 4062 1 
5684 2065 2066 3586 1 
5685 2064 2065 1722 1 
5686 4103 4000 4007 1 
5687 4103 4104 4000 1 
5688 4105 4104 4103 1 
5689 3672 4106 3372 1 
5690 4107 3318 3189 1 
5691 4106 3672 1791 1 
5692 3372 4106 2478 1 
5693 3318 4107 3321 1 
5694 3317 3641 3316 1 
5695 3189 3318 3188 1 
5696 4107 3189 3756 1 
5697 3641 3317 4054 1 
5698 2148 3738 4108 1 
5699 3583 4024 2942 1 
5700 3582 3583 2942 1 
5701 1980 1981 3510 1 
5702 1938 4042 2218 1 
5703 4108 3819 3885 1 
5704 4108 3738 3819 1 
5705 4109 4042 1938 1 
5706 4042 4109 3908 1 
5707 2360 4043 1953 1 
5708 4109 1938 2567 1 
5709 2113 4041 3907 1 
5710 4041 2113 1952 1 
5711 1829 4110 1788 1 
5712 3907 4041 3908 1 
5713 2113 3907 3617 1 
5714 4111 4112 3324 1 
5715 4093 3258 3064 1 
5716 1926 4111 1925 1 
5717 3258 4093 3257 1 
5718 3064 3258 3067 1 
5719 3356 2267 2620 1 
5720 4093 3064 1900 1 
5721 3259 3258 3256 1 
5722 2632 3044 2369 1 
5723 4110 1829 3325 1 
5724 1788 4110 3327 1 
5725 1829 1788 1789 1 
5726 933 702 880 1 
5727 702 81 82 1 
5728 81 933 247 1 
5729 933 81 702 1 
5730 4087 2103 2396 1 
5731 1819 1820 3862 1 
5732 3508 2919 2920 1 
5733 4086 3508 3390 1 
5734 2919 3508 4086 1 
5735 2919 4086 1923 1 
5736 3568 4047 4050 1 
5737 1781 2634 3830 1 
5738 3567 3568 4050 1 
5739 4099 4096 564 1 
5740 2107 4113 2109 1 
5741 3441 4113 2107 1 
5742 1770 2773 2108 1 
5743 2420 4113 3442 1 
5744 1770 2108 1769 1 
5745 2772 2773 1770 1 
5746 2652 2775 3929 1 
5747 3822 4098 1200 1 
5748 2652 2653 2775 1 
5749 3216 3214 2933 1 
5750 3515 3607 4114 1 
5751 3607 2890 2891 1 
5752 3371 2485 4115 1 
5753 3371 2484 2485 1 
5754 4116 4117 431 1 
5755 3573 3572 3638 1 
5756 2998 4116 434 1 
5757 4116 2998 4117 1 
5758 2300 2483 2299 1 
5759 1810 2300 3138 1 
5760 2483 1810 1811 1 
5761 1721 3102 1723 1 
5762 3102 1721 3306 1 
5763 2388 4119 4118 1 
5764 4119 4120 1043 1 
5765 4120 4119 2388 1 
5766 2751 2757 3723 1 
5767 2328 2751 2422 1 
5768 2436 3988 3182 1 
5769 3987 2436 3384 1 
5770 2757 2751 2328 1 
5771 3051 2372 1808 1 
5772 2374 3051 3483 1 
5773 4121 2978 4122 1 
5774 2978 4121 2409 1 
5775 4122 2978 2373 1 
5776 4121 4122 4123 1 
5777 1809 1807 2408 1 
5778 3084 3444 2594 1 
5779 3444 3084 3443 1 
5780 2594 3444 2972 1 
5781 3449 3447 2972 1 
5782 3447 3448 2345 1 
5783 1949 2484 2964 1 
5784 3448 3449 3465 1 
5785 3949 2415 2884 1 
5786 3949 2884 2885 1 
5787 2431 4115 2382 1 
5788 4120 4124 1043 1 
5789 2415 3949 3714 1 
5790 2442 4125 3028 1 
5791 2884 2415 1948 1 
5792 3098 4125 2442 1 
5793 4125 3098 3002 1 
5794 3098 2442 2443 1 
5795 4126 3713 3094 1 
5796 3713 4126 4127 1 
5797 4128 3057 2679 1 
5798 2679 3057 2678 1 
5799 4128 2679 2503 1 
5800 3354 3063 4129 1 
5801 3057 4128 3208 1 
5802 4130 4131 14 1 
5803 2624 2625 4132 1 
5804 2934 2251 4133 1 
5805 2251 2934 2042 1 
5806 1815 4055 1814 1 
5807 3592 1815 3307 1 
5808 4133 2251 2512 1 
5809 2934 4133 4134 1 
5810 4131 4135 14 1 
5811 4135 2387 4118 1 
5812 4055 3592 3593 1 
5813 4131 2387 4135 1 
5814 2836 2461 3116 1 
5815 2936 3514 2938 1 
5816 4136 2936 4137 1 
5817 3828 3826 3829 1 
5818 4136 3514 2936 1 
5819 3514 4136 2638 1 
5820 4138 3608 4139 1 
5821 3608 4138 3940 1 
5822 4139 3608 3939 1 
5823 4138 4139 4140 1 
5824 4141 2945 4142 1 
5825 1932 3494 2948 1 
5826 1965 3493 1967 1 
5827 3493 1965 3443 1 
5828 1967 3493 3770 1 
5829 3851 1932 1933 1 
5830 1147 35 20 1 
5831 35 1119 34 1 
5832 1119 1147 442 1 
5833 1147 1119 35 1 
5834 4117 1814 431 1 
5835 2100 2098 3139 1 
5836 2652 3930 4143 1 
5837 3930 2652 3929 1 
5838 4143 3930 3690 1 
5839 2652 4143 2651 1 
5840 3691 3689 3692 1 
5841 2412 2410 2815 1 
5842 326 2247 1167 1 
5843 2816 2412 2814 1 
5844 3058 326 327 1 
5845 326 3058 2247 1 
5846 2411 2412 2029 1 
5847 2410 2411 3723 1 
5848 2412 2816 2029 1 
5849 4134 3418 2934 1 
5850 3791 2607 2291 1 
5851 3514 2639 2837 1 
5852 2639 3514 2638 1 
5853 3803 3791 3793 1 
5854 2607 3803 3789 1 
5855 3950 3561 2292 1 
5856 4144 3774 3779 1 
5857 4145 4144 3779 1 
5858 4146 4144 4145 1 
5859 4147 3778 2522 1 
5860 2636 4147 2522 1 
5861 4148 4147 2636 1 
5862 2631 3814 4149 1 
5863 3814 2631 3798 1 
5864 4149 3814 3815 1 
5865 2631 4149 2630 1 
5866 108 3686 107 1 
5867 4082 3871 4081 1 
5868 3694 108 331 1 
5869 108 3694 3686 1 
5870 4082 4081 3718 1 
5871 3273 3871 3275 1 
5872 3871 4082 3873 1 
5873 4081 3871 3872 1 
5874 1962 3585 2980 1 
5875 3647 3648 3342 1 
5876 3585 1962 3715 1 
5877 3715 1962 3649 1 
5878 2678 3058 327 1 
5879 3585 3715 3716 1 
5880 2710 1961 3143 1 
5881 1961 2710 3650 1 
5882 4150 3889 3892 1 
5883 3627 4150 3802 1 
5884 3627 3889 4150 1 
5885 3889 3627 1998 1 
5886 3347 3569 423 1 
5887 3006 3004 3096 1 
5888 3005 3006 2338 1 
5889 3004 3005 3801 1 
5890 3833 4151 3832 1 
5891 3094 3003 3095 1 
5892 4152 3349 3350 1 
5893 4151 3833 4153 1 
5894 4153 3833 4154 1 
5895 4151 4153 4155 1 
5896 2869 2870 4156 1 
5897 4157 2427 3122 1 
5898 3786 4157 3122 1 
5899 4157 2426 2427 1 
5900 4158 4157 3613 1 
5901 2426 4158 3289 1 
5902 3620 2830 1859 1 
5903 3613 4157 3786 1 
5904 2426 4157 4158 1 
5905 3542 3671 3541 1 
5906 3542 4159 3671 1 
5907 3754 4159 3755 1 
5908 3755 4159 3542 1 
5909 3670 4159 3754 1 
5910 4159 3670 3671 1 
5911 3060 3061 2552 1 
5912 3059 3060 4160 1 
5913 3020 3881 4161 1 
5914 3881 3020 3882 1 
5915 2602 3029 2604 1 
5916 4161 3881 3062 1 
5917 3020 4161 4162 1 
5918 2553 2551 3311 1 
5919 3030 2602 3028 1 
5920 3029 3030 3041 1 
5921 2442 2605 2444 1 
5922 2605 2442 3028 1 
5923 2444 2605 2603 1 
5924 3672 3372 3325 1 
5925 1775 4106 1797 1 
5926 4106 1775 2478 1 
5927 1797 4106 1791 1 
5928 1775 1797 1725 1 
5929 1883 3571 2877 1 
5930 4163 2791 4069 1 
5931 2749 2379 2380 1 
5932 2748 2749 2380 1 
5933 4163 2325 2791 1 
5934 2791 2325 1882 1 
5935 2325 4163 2694 1 
5936 1792 1797 1791 1 
5937 1798 1792 3025 1 
5938 1828 1793 1791 1 
5939 1797 1798 1725 1 
5940 3249 1793 1828 1 
5941 1793 3249 3377 1 
5942 4164 4166 4165 1 
5943 4164 4165 4140 1 
5944 4166 4164 4167 1 
5945 4165 4166 3578 1 
5946 4168 4169 3431 1 
5947 4168 4170 4169 1 
5948 4170 4168 3579 1 
5949 4169 4170 4167 1 
5950 3517 4171 3790 1 
5951 4171 3635 3497 1 
5952 2351 3635 4171 1 
5953 4171 3517 2351 1 
5954 2893 1836 2926 1 
5955 3517 3790 2371 1 
5956 3498 3635 3634 1 
5957 3790 4171 4172 1 
5958 809 927 808 1 
5959 927 4173 1083 1 
5960 4173 809 1063 1 
5961 809 4173 927 1 
5962 1999 2079 3200 1 
5963 4017 650 838 1 
5964 650 3944 649 1 
5965 3944 650 4017 1 
5966 4174 3459 3432 1 
5967 3459 4174 3765 1 
5968 4175 4176 4114 1 
5969 2175 2199 2177 1 
5970 3559 4177 3654 1 
5971 2199 2175 3123 1 
5972 2177 2199 2200 1 
5973 3945 4177 3559 1 
5974 2578 4177 3556 1 
5975 4177 2578 3654 1 
5976 3556 4177 3945 1 
5977 3403 2568 3402 1 
5978 3846 1726 2723 1 
5979 1774 3846 2878 1 
5980 1726 1774 1725 1 
5981 2992 2573 2571 1 
5982 1726 3846 1774 1 
5983 2419 3411 441 1 
5984 4178 2129 2134 1 
5985 1827 4178 2134 1 
5986 3026 4178 1827 1 
5987 3456 2343 294 1 
5988 2234 4008 3986 1 
5989 4008 2234 3198 1 
5990 3195 1732 3197 1 
5991 3986 4008 3182 1 
5992 2234 3986 2233 1 
5993 2748 2807 2747 1 
5994 4179 2749 4180 1 
5995 2749 4179 2379 1 
5996 4180 2749 2747 1 
5997 4179 4180 2589 1 
5998 3515 4176 3211 1 
5999 2808 2748 2380 1 
6000 2807 2808 4181 1 
6001 4176 3849 3211 1 
6002 3867 2476 3780 1 
6003 3849 2644 802 1 
6004 4114 4176 3515 1 
6005 1954 1750 3652 1 
6006 3173 3643 3175 1 
6007 3643 3173 3653 1 
6008 3175 3643 1751 1 
6009 1752 1954 4182 1 
6010 2889 3211 369 1 
6011 2986 2987 2099 1 
6012 2985 2986 3977 1 
6013 2786 3870 3340 1 
6014 3870 2786 3140 1 
6015 3340 3870 2988 1 
6016 3167 2761 2762 1 
6017 4183 3162 4184 1 
6018 4183 4184 3675 1 
6019 2763 2761 3865 1 
6020 3162 4183 3161 1 
6021 4184 3162 3070 1 
6022 2065 3586 3306 1 
6023 1721 2065 3306 1 
6024 1722 2065 1721 1 
6025 2043 2044 2699 1 
6026 3244 3065 3069 1 
6027 4185 2661 4186 1 
6028 4014 2043 2699 1 
6029 4016 2043 4014 1 
6030 2661 4185 3734 1 
6031 3119 1901 3078 1 
6032 1901 3119 1900 1 
6033 3078 1901 3734 1 
6034 1876 1895 963 1 
6035 4186 2661 3243 1 
6036 4185 4186 3523 1 
6037 2511 2509 2901 1 
6038 2511 3078 3734 1 
6039 2510 2511 3734 1 
6040 2509 2510 2019 1 
6041 3078 2511 2900 1 
6042 2190 2191 3884 1 
6043 4108 2147 2148 1 
6044 2189 2190 3817 1 
6045 4108 2677 2147 1 
6046 2677 4108 3885 1 
6047 2147 2677 2676 1 
6048 3524 3816 3345 1 
6049 3524 3642 3816 1 
6050 3525 3524 3344 1 
6051 3316 3642 3524 1 
6052 2439 4067 2335 1 
6053 4068 2439 3800 1 
6054 4067 4068 4187 1 
6055 4188 3713 4127 1 
6056 4188 4125 3713 1 
6057 4125 4188 3028 1 
6058 2324 2752 3040 1 
6059 2323 2752 2324 1 
6060 3713 4125 3002 1 
6061 2752 2323 3073 1 
6062 704 897 706 1 
6063 897 4189 884 1 
6064 4189 704 705 1 
6065 704 4189 897 1 
6066 1790 2755 3677 1 
6067 2755 1790 2754 1 
6068 3677 2755 3378 1 
6069 1790 3677 1789 1 
6070 2453 4061 3847 1 
6071 3380 2034 691 1 
6072 3056 2641 2307 1 
6073 2641 3056 3886 1 
6074 4190 3583 4191 1 
6075 3583 4190 4024 1 
6076 4191 3583 3581 1 
6077 4190 4191 3501 1 
6078 4192 399 1177 1 
6079 399 831 401 1 
6080 831 4192 1213 1 
6081 4192 831 399 1 
6082 149 945 705 1 
6083 945 950 951 1 
6084 950 149 150 1 
6085 149 950 945 1 
6086 1992 2989 1994 1 
6087 3207 3204 3940 1 
6088 3206 3207 2406 1 
6089 2352 3233 4052 1 
6090 3233 2352 2353 1 
6091 4052 3233 3234 1 
6092 2352 4052 3140 1 
6093 3235 3233 3236 1 
6094 4193 4195 4194 1 
6095 3591 3664 3665 1 
6096 2079 2435 3200 1 
6097 3194 2079 3626 1 
6098 4194 3686 3694 1 
6099 4194 4195 3686 1 
6100 4196 2366 2367 1 
6101 4197 2366 4196 1 
6102 2162 3110 2649 1 
6103 2649 3110 3010 1 
6104 2162 2649 2650 1 
6105 3110 2162 2163 1 
6106 2960 2774 2653 1 
6107 2774 1768 1769 1 
6108 2961 1768 2774 1 
6109 2774 2960 2961 1 
6110 4198 2410 2768 1 
6111 2653 2774 2775 1 
6112 2960 2653 2651 1 
6113 1770 1768 3021 1 
6114 2968 3943 2537 1 
6115 2893 2968 3142 1 
6116 3943 2893 2926 1 
6117 2410 4198 2815 1 
6118 2768 2410 3723 1 
6119 4199 4200 2431 1 
6120 4198 2768 2769 1 
6121 3943 2968 2893 1 
6122 3230 4200 4199 1 
6123 2431 4200 4115 1 
6124 3371 4200 3230 1 
6125 4200 3371 4115 1 
6126 3371 3230 2964 1 
6127 3024 2522 2207 1 
6128 4201 2110 2151 1 
6129 4053 3529 4202 1 
6130 2667 2297 3235 1 
6131 3529 4053 3234 1 
6132 4202 3529 4203 1 
6133 4053 4202 3141 1 
6134 4204 2384 4072 1 
6135 3752 3911 3463 1 
6136 2384 4204 2122 1 
6137 4072 2384 2385 1 
6138 3259 2880 3067 1 
6139 4204 4072 4074 1 
6140 3066 4205 3069 1 
6141 3777 2880 3259 1 
6142 2880 3777 2883 1 
6143 2634 4206 3830 1 
6144 3777 3259 2741 1 
6145 2634 3232 4206 1 
6146 3232 2634 2635 1 
6147 4207 1795 3858 1 
6148 4206 3232 4199 1 
6149 2585 2365 2587 1 
6150 3806 3805 4207 1 
6151 2213 2365 2585 1 
6152 4207 3805 1795 1 
6153 4208 4207 3860 1 
6154 4207 4208 3806 1 
6155 3860 4207 3858 1 
6156 4208 3860 3382 1 
6157 3834 3831 3405 1 
6158 3833 3834 4154 1 
6159 3404 3831 4209 1 
6160 3831 3404 3405 1 
6161 4209 3831 3832 1 
6162 3404 4209 2610 1 
6163 4152 3834 3349 1 
6164 3834 4152 4154 1 
6165 3349 3834 3405 1 
6166 4210 3594 1746 1 
6167 3302 3594 4210 1 
6168 2616 3606 1921 1 
6169 3597 4210 1744 1 
6170 2378 4211 2380 1 
6171 3700 4211 2378 1 
6172 4210 3597 3302 1 
6173 1744 4210 1746 1 
6174 2307 2641 2306 1 
6175 2907 2156 3438 1 
6176 2907 4212 2906 1 
6177 3436 2907 3438 1 
6178 2721 4178 3026 1 
6179 2156 2907 2158 1 
6180 4212 2907 3436 1 
6181 4178 2719 2129 1 
6182 3818 4213 1919 1 
6183 4213 3976 4214 1 
6184 4212 3436 3437 1 
6185 3818 3976 4213 1 
6186 3640 2190 3884 1 
6187 3817 2190 3640 1 
6188 3640 3884 3816 1 
6189 4215 3829 3830 1 
6190 3828 4216 3827 1 
6191 4136 3828 2638 1 
6192 4216 4136 4137 1 
6193 2414 4215 2413 1 
6194 2042 4217 3961 1 
6195 4217 2935 3963 1 
6196 4216 3828 4136 1 
6197 2042 2935 4217 1 
6198 2994 2033 2676 1 
6199 2474 2994 3379 1 
6200 2510 2018 2019 1 
6201 4185 2510 3734 1 
6202 4218 2509 2019 1 
6203 3439 4218 2403 1 
6204 2018 4185 3523 1 
6205 3439 2509 4218 1 
6206 2509 3439 2901 1 
6207 3486 3120 2390 1 
6208 2347 3486 2543 1 
6209 3120 2347 2345 1 
6210 1971 1972 1940 1 
6211 4219 4141 3658 1 
6212 4220 4219 3658 1 
6213 4221 4219 4220 1 
6214 4222 1940 1941 1 
6215 4223 4222 3174 1 
6216 4223 1940 4222 1 
6217 1940 4223 1971 1 
6218 2256 2984 3606 1 
6219 2783 2784 4224 1 
6220 2984 3748 3606 1 
6221 2983 2984 2256 1 
6222 2280 1886 3115 1 
6223 2460 2280 3115 1 
6224 2580 3999 2579 1 
6225 3998 2580 2581 1 
6226 2168 3938 2165 1 
6227 3559 3654 3944 1 
6228 3938 3896 2166 1 
6229 2165 3938 2166 1 
6230 3232 3230 4199 1 
6231 3231 3232 2635 1 
6232 3230 3231 2964 1 
6233 4215 4206 2430 1 
6234 4206 4215 3830 1 
6235 1990 1991 2032 1 
6236 2430 4206 4199 1 
6237 4215 2430 2413 1 
6238 1779 2634 1781 1 
6239 1989 1990 2555 1 
6240 2540 3163 4225 1 
6241 3163 2540 2215 1 
6242 4225 3163 3488 1 
6243 2540 4225 2544 1 
6244 3483 2760 2758 1 
6245 3588 3081 3772 1 
6246 4171 3497 4172 1 
6247 3899 3588 3772 1 
6248 3764 3588 3899 1 
6249 2319 4226 3013 1 
6250 4226 2319 3441 1 
6251 3013 4226 3012 1 
6252 2319 3013 2314 1 
6253 3645 4226 2771 1 
6254 2341 2340 2873 1 
6255 4226 3645 3012 1 
6256 2771 4226 3441 1 
6257 3645 2771 2772 1 
6258 2340 1860 1861 1 
6259 4007 4227 4006 1 
6260 4227 4000 3855 1 
6261 4000 4227 4007 1 
6262 2593 2879 2592 1 
6263 1860 2341 2242 1 
6264 2879 2393 2394 1 
6265 4184 2416 3674 1 
6266 3619 2395 3485 1 
6267 2416 4184 3070 1 
6268 3674 2416 2417 1 
6269 4184 3674 3675 1 
6270 2117 2714 2116 1 
6271 2846 2117 2200 1 
6272 2714 2846 2617 1 
6273 2276 2117 2115 1 
6274 3883 4228 3218 1 
6275 3218 4130 3879 1 
6276 3218 4228 4130 1 
6277 2117 2276 2200 1 
6278 4229 4230 4006 1 
6279 4230 698 61 1 
6280 698 4229 697 1 
6281 4229 698 4230 1 
6282 4231 4232 2696 1 
6283 4231 3878 4232 1 
6284 3878 4231 3799 1 
6285 4232 3878 3763 1 
6286 2467 1810 3138 1 
6287 1812 2467 3977 1 
6288 3535 2483 3537 1 
6289 2483 3535 2299 1 
6290 3343 3345 3776 1 
6291 4233 2882 3148 1 
6292 3148 2882 2883 1 
6293 4233 3148 3843 1 
6294 2882 4233 4234 1 
6295 2881 2882 4234 1 
6296 2880 2881 3067 1 
6297 3537 2483 1811 1 
6298 2261 3351 2008 1 
6299 3351 2261 2392 1 
6300 2008 3351 3287 1 
6301 2261 2008 2063 1 
6302 3066 2881 4205 1 
6303 2669 4218 2019 1 
6304 2402 2669 2569 1 
6305 4218 2402 2403 1 
6306 2881 3066 3067 1 
6307 2568 3111 3402 1 
6308 4218 2669 2402 1 
6309 3637 2076 3359 1 
6310 2078 3637 3068 1 
6311 4122 4235 4123 1 
6312 3526 3360 2374 1 
6313 4122 3361 4235 1 
6314 3574 2858 3099 1 
6315 2126 3574 2508 1 
6316 3361 4122 2373 1 
6317 4235 3361 2077 1 
6318 2755 3533 3378 1 
6319 2755 2756 3533 1 
6320 3440 3272 2095 1 
6321 3440 3364 3272 1 
6322 2403 3364 3440 1 
6323 3270 3279 2581 1 
6324 1844 1843 1842 1 
6325 1843 1844 2252 1 
6326 4236 4020 4002 1 
6327 4020 4237 4019 1 
6328 4237 4236 73 1 
6329 4236 4237 4020 1 
6330 2138 1969 3121 1 
6331 1969 1778 1880 1 
6332 1739 1969 1880 1 
6333 3121 1969 1739 1 
6334 1993 1994 335 1 
