tria3
4618 2907 2912 2908 1 
4619 2870 2873 2914 1 
4620 2915 2874 2870 1 
4621 2914 1707 2915 1 
4622 2919 2920 2921 1 
4623 2921 2922 2919 1 
4624 2920 2851 2921 1 
4625 2919 2923 2920 1 
4626 2924 2922 2921 1 
4627 2850 2924 2921 1 
4628 2921 2851 2850 1 
4629 622 818 1302 1 
4630 1302 1306 2925 1 
4631 2925 623 622 1 
4632 622 1302 2925 1 
4633 1305 751 1022 1 
4634 1022 1021 2926 1 
4635 2926 1306 1305 1 
4636 1305 1022 2926 1 
4637 1306 2926 2925 1 
4638 2926 1021 2925 1 
4639 2925 1021 623 1 
4640 2927 2928 2929 1 
4641 2930 2931 2927 1 
4642 2929 2932 2930 1 
4643 2933 1934 2934 1 
4644 2934 2931 2933 1 
4645 2850 2856 2924 1 
4646 2935 2862 2920 1 
4647 2920 2923 2935 1 
4648 2862 2851 2920 1 
4649 2935 2866 2862 1 
4650 2936 2937 2919 1 
4651 2919 2922 2936 1 
4652 2937 2923 2919 1 
4653 2929 2938 2939 1 
4654 2936 2804 2937 1 
4655 2929 2928 2938 1 
4656 2940 2938 2941 1 
4657 2942 2940 2941 1 
4658 2932 2929 2939 1 
4659 2941 2938 920 1 
4660 1934 1550 2934 1 
4661 2933 1932 1934 1 
4662 2943 2944 2945 1 
4663 2946 2939 2940 1 
4664 2940 2942 2946 1 
4665 2939 2938 2940 1 
4666 2946 2932 2939 1 
4667 1753 2947 2941 1 
4668 2941 920 1753 1 
4669 2947 2942 2941 1 
4670 1753 1752 2947 1 
4671 2934 1550 2928 1 
4672 2931 2934 2927 1 
4673 1245 2948 2949 1 
4674 2950 2951 2952 1 
4675 2929 2930 2927 1 
4676 2953 1043 2954 1 
4677 2954 2955 2956 1 
4678 2956 2948 2953 1 
4679 2953 2954 2956 1 
4680 2945 2957 2943 1 
4681 2944 2958 2945 1 
4682 2959 2955 1243 1 
4683 2943 2960 2944 1 
4684 2949 2948 2956 1 
4685 2956 2955 2959 1 
4686 2961 2962 2945 1 
4687 2949 2956 2959 1 
4688 2963 2964 2944 1 
4689 2945 2958 2961 1 
4690 2962 2957 2945 1 
4691 2961 2554 2962 1 
4692 2944 2960 2963 1 
4693 2964 2958 2944 1 
4694 2963 2965 2964 1 
4695 2966 2967 2943 1 
4696 2966 2968 2967 1 
4697 2943 2957 2966 1 
4698 2967 2960 2943 1 
4699 2969 2970 2971 1 
4700 2971 2972 2969 1 
4701 2971 2958 2964 1 
4702 2970 2958 2971 1 
4703 2969 2588 2970 1 
4704 2964 2973 2971 1 
4705 2973 2972 2971 1 
4706 2964 2965 2973 1 
4707 2591 2961 2970 1 
4708 2591 2554 2961 1 
4709 2970 2588 2591 1 
4710 2961 2958 2970 1 
4711 2974 2592 2969 1 
4712 2969 2972 2974 1 
4713 2592 2588 2969 1 
4714 2974 2148 2592 1 
4715 2975 2976 2977 1 
4716 2977 2978 2975 1 
4717 2977 2960 2967 1 
4718 2976 2960 2977 1 
4719 2975 2979 2976 1 
4720 2967 2980 2977 1 
4721 2980 2978 2977 1 
4722 2967 2968 2980 1 
4723 2981 2963 2976 1 
4724 2976 2979 2981 1 
4725 2963 2960 2976 1 
4726 2981 2965 2963 1 
4727 2982 2983 2975 1 
4728 2975 2978 2982 1 
4729 2983 2979 2975 1 
4730 2982 2984 2983 1 
4731 2985 2986 2987 1 
4732 2987 2559 2985 1 
4733 2988 1551 1933 1 
4734 2989 2990 2988 1 
4735 1933 1932 2989 1 
4736 2991 1594 2992 1 
4737 2991 2992 2952 1 
4738 2993 2991 2952 1 
4739 2986 2957 2987 1 
4740 2985 2994 2986 1 
4741 2962 2586 2987 1 
4742 2987 2957 2962 1 
4743 2586 2559 2987 1 
4744 2962 2554 2586 1 
4745 2995 2966 2986 1 
4746 2986 2994 2995 1 
4747 2966 2957 2986 1 
4748 2995 2968 2966 1 
4749 2996 2056 2991 1 
4750 2952 2992 2950 1 
4751 2951 2993 2952 1 
4752 2950 2997 2951 1 
4753 2991 2993 2996 1 
4754 2056 1594 2991 1 
4755 2587 2998 2985 1 
4756 2985 2559 2587 1 
4757 2998 2994 2985 1 
4758 2587 2543 2998 1 
4759 2950 2992 2999 1 
4760 2950 2999 3000 1 
4761 2997 2950 3000 1 
4762 3001 2999 1551 1 
4763 3001 1551 2988 1 
4764 2990 3001 2988 1 
4765 3002 3000 3001 1 
4766 3001 2990 3002 1 
4767 3000 2999 3001 1 
4768 3002 2997 3000 1 
4769 1933 2989 2988 1 
4770 2996 2055 2056 1 
4771 3003 3004 3005 1 
4772 3005 3006 3003 1 
4773 3004 3007 3005 1 
4774 3003 3008 3004 1 
4775 3009 3010 3005 1 
4776 3005 3007 3009 1 
4777 3010 3006 3005 1 
4778 3009 2595 3010 1 
4779 3011 3012 3004 1 
4780 3004 3008 3011 1 
4781 2606 3009 3013 1 
4782 3012 3007 3004 1 
4783 3011 3014 3012 1 
4784 2934 2928 2927 1 
4785 2606 2595 3009 1 
4786 3015 2618 3016 1 
4787 3016 3017 3015 1 
4788 3013 2605 2606 1 
4789 3009 3007 3013 1 
4790 2618 2605 3016 1 
4791 3015 2543 2618 1 
4792 1830 2145 3018 1 
4793 3019 3017 3020 1 
4794 3012 3014 3019 1 
4795 1999 1835 1834 1 
4796 1829 1830 3018 1 
4797 3018 1984 1829 1 
4798 3021 3022 3023 1 
4799 3023 3024 3021 1 
4800 1642 1123 1212 1 
4801 1212 1217 3025 1 
4802 3025 1646 1642 1 
4803 1642 1212 3025 1 
4804 3026 3027 3003 1 
4805 3003 3006 3026 1 
4806 3028 1217 1214 1 
4807 3027 3008 3003 1 
4808 3026 3029 3027 1 
4809 1645 1646 3030 1 
4810 3016 3013 3020 1 
4811 3020 3017 3016 1 
4812 3025 1217 3028 1 
4813 3020 3007 3012 1 
4814 3030 1646 3025 1 
4815 3025 3028 3030 1 
4816 3013 3007 3020 1 
4817 3016 2605 3013 1 
4818 3012 3019 3020 1 
4819 3022 3008 3023 1 
4820 3031 3024 3023 1 
4821 3021 3032 3022 1 
4822 3027 3031 3023 1 
4823 3023 3008 3027 1 
4824 3027 3029 3031 1 
4825 3033 3011 3022 1 
4826 3022 3032 3033 1 
4827 3011 3008 3022 1 
4828 3033 3014 3011 1 
4829 3034 3035 3036 1 
4830 3034 3036 3021 1 
4831 3021 3024 3034 1 
4832 3036 3032 3021 1 
4833 2140 2137 3037 1 
4834 3037 3038 1296 1 
4835 1296 2140 3037 1 
4836 2136 1157 683 1 
4837 683 682 3039 1 
4838 3039 2137 2136 1 
4839 2136 683 3039 1 
4840 1158 910 3040 1 
4841 3040 3038 3041 1 
4842 3041 682 1158 1 
4843 1158 3040 3041 1 
4844 3037 2137 3039 1 
4845 3039 682 3041 1 
4846 3041 3038 3037 1 
4847 3037 3039 3041 1 
4848 3042 3043 3044 1 
4849 3042 3045 3043 1 
4850 3044 2598 3042 1 
4851 3043 3006 3044 1 
4852 3010 2599 3044 1 
4853 3044 3006 3010 1 
4854 2599 2598 3044 1 
4855 3010 2595 2599 1 
4856 1999 1834 3018 1 
4857 3018 2145 1999 1 
4858 3046 3026 3043 1 
4859 3043 3045 3046 1 
4860 3026 3006 3043 1 
4861 3046 3029 3026 1 
4862 2601 3047 3042 1 
4863 3042 2598 2601 1 
4864 3047 3045 3042 1 
4865 2601 2602 3047 1 
4866 3048 3049 3050 1 
4867 3050 1202 3048 1 
4868 3049 1984 3050 1 
4869 3048 1715 3049 1 
4870 1983 1203 3050 1 
4871 3050 1984 1983 1 
4872 3051 3052 2151 1 
4873 2151 2152 3051 1 
4874 3052 2115 2151 1 
4875 1203 1202 3050 1 
4876 2739 2741 2742 1 
4877 2689 2705 2692 1 
4878 2708 2705 2689 1 
4879 2694 2708 2689 1 
4880 1983 1204 1203 1 
4881 1713 1829 3049 1 
4882 3049 1715 1713 1 
4883 1829 1984 3049 1 
4884 1713 1712 1829 1 
4885 1195 1951 3048 1 
4886 3048 1202 1195 1 
4887 1951 1715 3048 1 
4888 3053 2143 3054 1 
4889 1195 1194 1951 1 
4890 3051 3055 3052 1 
4891 3056 3057 2271 1 
4892 3056 2271 3058 1 
4893 1834 1984 3018 1 
4894 3054 3059 3053 1 
4895 3060 3061 3062 1 
4896 3060 3063 3061 1 
4897 3061 3059 3062 1 
4898 3062 3064 3060 1 
4899 2143 2142 3054 1 
4900 3065 3066 3067 1 
4901 3067 3068 3065 1 
4902 3069 3056 3058 1 
4903 2141 3070 3058 1 
4904 3058 2271 2141 1 
4905 3070 3069 3058 1 
4906 2141 2150 3070 1 
4907 3071 3072 3056 1 
4908 3056 3069 3071 1 
4909 3072 3057 3056 1 
4910 3071 3073 3072 1 
4911 3062 3054 3074 1 
4912 3074 3064 3062 1 
4913 3054 2142 3074 1 
4914 3062 3059 3054 1 
4915 2270 3075 3074 1 
4916 3053 2150 2143 1 
4917 3075 3064 3074 1 
4918 2270 2119 3075 1 
4919 3066 3076 3067 1 
4920 3074 2142 2270 1 
4921 3077 2119 3078 1 
4922 3065 3079 3066 1 
4923 3080 3081 3067 1 
4924 3067 3076 3080 1 
4925 3081 3068 3067 1 
4926 3080 3082 3081 1 
4927 3077 3078 3066 1 
4928 3066 3079 3077 1 
4929 2298 3083 3084 1 
4930 3084 3085 3057 1 
4931 3057 2298 3084 1 
4932 3086 1157 2135 1 
4933 2135 2131 3087 1 
4934 3087 3083 3086 1 
4935 3086 2135 3087 1 
4936 3078 3076 3066 1 
4937 2152 3085 3088 1 
4938 3088 2131 2130 1 
4939 2130 2152 3088 1 
4940 3084 3083 3087 1 
4941 3087 2131 3088 1 
4942 3088 3085 3084 1 
4943 3084 3087 3088 1 
4944 3089 3090 3065 1 
4945 3065 3068 3089 1 
4946 3090 3079 3065 1 
4947 3089 3091 3090 1 
4948 3092 3093 3094 1 
4949 3094 2115 3092 1 
4950 3093 3076 3094 1 
4951 3092 3095 3093 1 
4952 3094 3076 3078 1 
4953 1961 2115 3094 1 
4954 3078 2119 1961 1 
4955 3096 3080 3093 1 
4956 3093 3095 3096 1 
4957 3080 3076 3093 1 
4958 3096 3082 3080 1 
4959 3052 3097 3092 1 
4960 3092 2115 3052 1 
4961 3097 3095 3092 1 
4962 3052 3055 3097 1 
4963 3098 3099 3100 1 
4964 3100 3101 3098 1 
4965 3099 3079 3100 1 
4966 3098 3064 3099 1 
4967 3090 3102 3100 1 
4968 3100 3079 3090 1 
4969 3102 3101 3100 1 
4970 3090 3091 3102 1 
4971 3075 3077 3099 1 
4972 3099 3064 3075 1 
4973 3078 1961 3094 1 
4974 3077 3079 3099 1 
4975 3075 2119 3077 1 
4976 1143 1123 1641 1 
4977 1641 1644 3103 1 
4978 3103 1139 1143 1 
4979 1143 1641 3103 1 
4980 1643 731 819 1 
4981 819 820 3104 1 
4982 3104 1644 1643 1 
4983 1643 819 3104 1 
4984 1644 3104 3103 1 
4985 3104 820 3103 1 
4986 3103 820 1139 1 
4987 3105 3106 3107 1 
4988 3107 3108 3105 1 
4989 3109 3060 3098 1 
4990 3098 3101 3109 1 
4991 3060 3064 3098 1 
4992 3109 3063 3060 1 
4993 3108 3068 3105 1 
4994 3107 3110 3108 1 
4995 3105 3068 3081 1 
4996 3111 3106 3105 1 
4997 3081 3082 3111 1 
4998 3112 3089 3108 1 
4999 3108 3110 3112 1 
5000 3081 3111 3105 1 
5001 3089 3068 3108 1 
5002 3112 3091 3089 1 
5003 3107 3106 3113 1 
5004 3114 3110 3107 1 
5005 3113 3115 3114 1 
5006 3116 3117 3118 1 
5007 3113 3114 3107 1 
5008 3119 3120 3116 1 
5009 3120 3117 3116 1 
5010 3121 3122 3117 1 
5011 3123 3121 3124 1 
5012 3125 3118 2819 1 
5013 3126 3118 3125 1 
5014 3127 3126 3125 1 
5015 3128 3116 3126 1 
5016 3121 3117 3124 1 
5017 3126 3127 3128 1 
5018 3116 3118 3126 1 
5019 3128 3119 3116 1 
5020 1244 3129 3130 1 
5021 3131 3132 3125 1 
5022 3125 2819 3131 1 
5023 3133 1137 3134 1 
5024 3134 3135 3136 1 
5025 3136 3129 3133 1 
5026 3133 3134 3136 1 
5027 3132 3127 3125 1 
5028 3131 3137 3132 1 
5029 3138 3135 1301 1 
5030 3139 2815 3122 1 
5031 3130 3129 3136 1 
5032 3136 3135 3138 1 
5033 3139 3122 3140 1 
5034 3130 3136 3138 1 
5035 3121 3141 3140 1 
5036 3140 3122 3121 1 
5037 3141 3142 3140 1 
5038 3121 3123 3141 1 
5039 3142 3139 3140 1 
5040 3143 3144 3139 1 
5041 3139 3142 3143 1 
5042 3144 2815 3139 1 
5043 3143 2483 3144 1 
5044 3145 3146 3147 1 
5045 3147 3148 3145 1 
5046 3145 3149 3146 1 
5047 3120 3150 3147 1 
5048 3146 3117 3147 1 
5049 3147 3117 3120 1 
5050 3150 3148 3147 1 
5051 3151 3152 3153 1 
5052 1285 3154 3155 1 
5053 3120 3119 3150 1 
5054 3156 3124 3146 1 
5055 3157 1151 3158 1 
5056 3158 3159 3160 1 
5057 3160 3154 3157 1 
5058 3157 3158 3160 1 
5059 3146 3149 3156 1 
5060 3124 3117 3146 1 
5061 3161 3159 1529 1 
5062 3156 3123 3124 1 
5063 3155 3154 3160 1 
5064 3160 3159 3161 1 
5065 3162 3163 3145 1 
5066 3155 3160 3161 1 
5067 3145 3148 3162 1 
5068 3163 3149 3145 1 
5069 3162 3164 3163 1 
5070 3153 3165 3151 1 
5071 3166 3167 3168 1 
5072 3169 3170 3151 1 
5073 3171 3172 3169 1 
5074 3152 3173 3153 1 
5075 3151 3170 3152 1 
5076 3174 3175 3153 1 
5077 3153 3173 3174 1 
5078 3175 3165 3153 1 
5079 3174 3176 3175 1 
5080 3177 3178 3152 1 
5081 3152 3170 3177 1 
5082 3178 3173 3152 1 
5083 3177 3119 3178 1 
5084 1050 3179 3180 1 
5085 3171 3169 3151 1 
5086 3151 3165 3171 1 
5087 3181 924 3182 1 
5088 3182 3183 3184 1 
5089 3184 3179 3181 1 
5090 3181 3182 3184 1 
5091 3168 3127 3166 1 
5092 3167 3173 3168 1 
5093 3185 3183 1343 1 
5094 3166 3186 3167 1 
5095 3180 3179 3184 1 
5096 3184 3183 3185 1 
5097 3178 3128 3168 1 
5098 3180 3184 3185 1 
5099 1020 1025 1613 1 
5100 1613 1612 3187 1 
5101 3187 957 1020 1 
5102 1020 1613 3187 1 
5103 3168 3173 3178 1 
5104 1339 1329 3188 1 
5105 3188 1612 1627 1 
5106 1627 1339 3188 1 
5107 1346 954 960 1 
5108 960 957 3189 1 
5109 3189 1329 1346 1 
5110 1346 960 3189 1 
5111 3187 1612 3188 1 
5112 3188 1329 3189 1 
5113 3189 957 3187 1 
5114 3187 3188 3189 1 
5115 3128 3127 3168 1 
5116 3178 3119 3128 1 
5117 3190 3174 3167 1 
5118 3167 3186 3190 1 
5119 3174 3173 3167 1 
5120 3190 3176 3174 1 
5121 3132 3191 3166 1 
5122 3166 3127 3132 1 
5123 3191 3186 3166 1 
5124 3132 3137 3191 1 
5125 3192 3193 3194 1 
5126 3194 3195 3192 1 
5127 3193 3170 3194 1 
5128 3192 3148 3193 1 
5129 3169 3196 3194 1 
5130 3194 3170 3169 1 
5131 765 764 1615 1 
5132 1615 1610 3197 1 
5133 3197 793 765 1 
5134 765 1615 3197 1 
5135 3198 2267 2158 1 
5136 2278 1208 1210 1 
5137 3199 1610 1608 1 
5138 3196 3195 3194 1 
5139 3169 3172 3196 1 
5140 994 793 3200 1 
5141 3150 3177 3193 1 
5142 3193 3148 3150 1 
5143 3197 1610 3199 1 
5144 3177 3170 3193 1 
5145 3200 793 3197 1 
5146 3197 3199 3200 1 
5147 3150 3119 3177 1 
5148 3201 3162 3192 1 
5149 3192 3195 3201 1 
5150 3162 3148 3192 1 
5151 3201 3164 3162 1 
5152 3202 3203 3204 1 
5153 3204 3205 3202 1 
5154 3203 3165 3204 1 
5155 3202 3206 3203 1 
5156 3175 3207 3204 1 
5157 3204 3165 3175 1 
5158 3207 3205 3204 1 
5159 3175 3176 3207 1 
5160 3208 3171 3203 1 
5161 3203 3206 3208 1 
5162 3171 3165 3203 1 
5163 1616 764 1581 1 
5164 1581 1188 3209 1 
5165 3209 1570 1616 1 
5166 1616 1581 3209 1 
5167 982 825 1571 1 
5168 1571 1570 3210 1 
5169 3210 983 982 1 
5170 982 1571 3210 1 
5171 1570 3209 3210 1 
5172 3209 1188 3210 1 
5173 3210 1188 983 1 
5174 3208 3172 3171 1 
5175 3211 3212 3202 1 
5176 3202 3205 3211 1 
5177 3212 3206 3202 1 
5178 3211 3213 3212 1 
5179 3214 3215 3216 1 
5180 3216 3217 3214 1 
5181 3215 3218 3216 1 
5182 3214 3219 3215 1 
5183 3220 3221 3216 1 
5184 3216 3218 3220 1 
5185 3221 3217 3216 1 
5186 3220 3222 3221 1 
5187 3223 3224 3215 1 
5188 3215 3219 3223 1 
5189 3224 3218 3215 1 
5190 3223 3225 3224 1 
5191 3226 3227 3214 1 
5192 3214 3217 3226 1 
5193 3228 3229 3230 1 
5194 3227 3219 3214 1 
5195 3226 3231 3227 1 
5196 3230 3232 3228 1 
5197 3233 3234 3235 1 
5198 3236 3237 2497 1 
5199 3238 3237 3236 1 
5200 3239 3238 3236 1 
5201 3240 3241 3238 1 
5202 3235 3242 3233 1 
5203 3243 3244 3245 1 
5204 3234 3246 3235 1 
5205 3233 3247 3234 1 
5206 3245 3248 3243 1 
5207 1561 1560 3249 1 
5208 3248 3242 3243 1 
5209 3245 3250 3248 1 
5210 1559 1439 1593 1 
5211 1593 1564 3251 1 
5212 3251 1560 1559 1 
5213 1559 1593 3251 1 
5214 3238 3239 3240 1 
5215 3241 3237 3238 1 
5216 3252 1564 1563 1 
5217 3240 3253 3241 1 
5218 3249 1560 3251 1 
5219 3251 1564 3252 1 
5220 2063 3254 2069 1 
5221 3249 3251 3252 1 
5222 3236 2497 3255 1 
5223 3255 3256 3236 1 
5224 2259 2017 3257 1 
5225 2069 2061 2063 1 
5226 3256 3239 3236 1 
5227 3255 1749 3256 1 
5228 3258 3259 3260 1 
5229 3260 1807 3258 1 
5230 3260 3261 3257 1 
5231 3259 3261 3260 1 
5232 3258 2060 3259 1 
5233 3257 1814 3260 1 
5234 1814 1807 3260 1 
5235 3259 2060 1857 1 
5236 3262 3261 3259 1 
5237 1857 1856 3262 1 
5238 3232 3218 3228 1 
5239 3257 2017 1814 1 
5240 1857 3262 3259 1 
5241 1741 1851 3258 1 
5242 3258 1807 1741 1 
5243 1851 2060 3258 1 
5244 1741 1740 1851 1 
5245 2063 3263 3264 1 
5246 3264 3254 2063 1 
5247 3263 3261 3264 1 
5248 2063 2062 3263 1 
5249 3262 3265 3264 1 
5250 3264 3261 3262 1 
5251 3263 2062 2259 1 
5252 3257 3261 3263 1 
5253 3265 3254 3264 1 
5254 3262 1856 3265 1 
5255 2259 3257 3263 1 
5256 3230 3266 3232 1 
5257 3224 3267 3228 1 
5258 3228 3218 3224 1 
5259 3267 3229 3228 1 
5260 3224 3225 3267 1 
5261 3268 3220 3232 1 
5262 3232 3266 3268 1 
5263 3220 3218 3232 1 
5264 3268 3222 3220 1 
5265 3269 3270 3230 1 
5266 3230 3229 3269 1 
5267 3271 3272 3273 1 
5268 3273 3274 3271 1 
5269 3270 3266 3230 1 
5270 3269 3250 3270 1 
5271 3272 3219 3273 1 
5272 3271 3275 3272 1 
5273 3227 3276 3273 1 
5274 3273 3219 3227 1 
5275 3276 3274 3273 1 
5276 3227 3231 3276 1 
5277 3277 3223 3272 1 
5278 3272 3275 3277 1 
5279 3223 3219 3272 1 
5280 3277 3225 3223 1 
5281 3278 3279 3271 1 
5282 3271 3274 3278 1 
5283 3280 2254 3281 1 
5284 3279 3275 3271 1 
5285 3278 3282 3279 1 
5286 3283 3284 3280 1 
5287 3281 3285 3283 1 
5288 3286 3287 3246 1 
5289 3283 3288 3289 1 
5290 3289 3284 3283 1 
5291 3288 3217 3289 1 
5292 3283 3285 3288 1 
5293 3221 3290 3289 1 
5294 3221 3222 3290 1 
5295 3291 3226 3288 1 
5296 3288 3285 3291 1 
5297 3292 3293 3294 1 
5298 3289 3217 3221 1 
5299 3290 3284 3289 1 
5300 3295 3296 3297 1 
5301 3280 3281 3283 1 
5302 3226 3217 3288 1 
5303 3291 3231 3226 1 
5304 3286 3246 3234 1 
5305 3247 3286 3234 1 
5306 3241 3246 3237 1 
5307 3298 3246 3241 1 
5308 3253 3298 3241 1 
5309 3295 2491 3287 1 
5310 3295 3287 3299 1 
5311 3296 3295 3299 1 
5312 3286 3300 3299 1 
5313 3299 3287 3286 1 
5314 3300 3296 3299 1 
5315 3301 2516 3302 1 
5316 3302 3303 3301 1 
5317 3286 3247 3300 1 
5318 3301 3304 3305 1 
5319 3297 3306 3295 1 
5320 3303 3304 3301 1 
5321 3302 2818 3303 1 
5322 3305 2517 3301 1 
5323 2517 2516 3301 1 
5324 3305 2513 2517 1 
5325 2822 3307 3303 1 
5326 3308 3244 3243 1 
5327 3306 2491 3295 1 
5328 3297 2047 3306 1 
5329 3243 3235 3308 1 
5330 3235 3246 3308 1 
5331 3308 3246 3298 1 
5332 3243 3242 3235 1 
5333 3298 3309 3308 1 
5334 779 616 615 1 
5335 615 894 3310 1 
5336 3310 780 779 1 
5337 779 615 3310 1 
5338 3298 3253 3309 1 
5339 3309 3244 3308 1 
5340 3311 894 1049 1 
5341 3303 2818 2822 1 
5342 2534 3312 3313 1 
5343 942 780 3314 1 
5344 3307 3304 3303 1 
5345 2822 2809 3307 1 
5346 3310 894 3311 1 
5347 3302 2516 2518 1 
5348 3314 780 3310 1 
5349 3310 3311 3314 1 
5350 2518 2824 3302 1 
5351 2824 2818 3302 1 
5352 2518 1867 2824 1 
5353 3315 3313 3316 1 
5354 3317 2771 3316 1 
5355 3316 2762 3315 1 
5356 3313 3318 3316 1 
5357 3315 2533 3313 1 
5358 3317 2773 2771 1 
5359 3316 3318 3317 1 
5360 2771 2762 3316 1 
5361 3313 2533 2534 1 
5362 3312 3318 3313 1 
5363 3319 2830 3320 1 
5364 2535 2533 3315 1 
5365 2775 2505 2535 1 
5366 3320 3321 3319 1 
5367 1776 1770 3322 1 
5368 3322 1522 1539 1 
5369 1539 1776 3322 1 
5370 1769 946 1400 1 
5371 1400 1405 3323 1 
5372 3323 1770 1769 1 
5373 1769 1400 3323 1 
5374 1402 1406 1516 1 
5375 1516 1522 3324 1 
5376 3324 1405 1402 1 
5377 1402 1516 3324 1 
5378 3322 1770 3323 1 
5379 3323 1405 3324 1 
5380 3324 1522 3322 1 
5381 3322 3323 3324 1 
5382 2534 2513 3312 1 
5383 2775 2535 3315 1 
5384 3315 2762 2775 1 
5385 3321 3325 3319 1 
5386 3320 2755 3321 1 
5387 3326 2832 3319 1 
5388 3319 3325 3326 1 
5389 2832 2830 3319 1 
5390 3326 2809 2832 1 
5391 3327 3328 3321 1 
5392 3321 2755 3327 1 
5393 3328 3325 3321 1 
5394 3327 2773 3328 1 
5395 2849 2752 3320 1 
5396 3320 2830 2849 1 
5397 2752 2755 3320 1 
5398 2849 2756 2752 1 
5399 3294 3329 3292 1 
5400 3293 3330 3294 1 
5401 3292 3331 3293 1 
5402 3332 3333 3294 1 
5403 3294 3330 3332 1 
5404 3333 3329 3294 1 
5405 3332 2866 3333 1 
5406 3334 3335 3336 1 
5407 3337 3338 3292 1 
5408 3339 3340 3341 1 
5409 3336 3330 3293 1 
5410 3334 3336 3293 1 
5411 3342 2821 3343 1 
5412 3344 1707 2914 1 
5413 3343 3345 3342 1 
5414 3345 3331 3342 1 
5415 3293 3331 3334 1 
5416 3292 3329 3337 1 
5417 3338 3331 3292 1 
5418 3337 2801 3338 1 
5419 3346 3347 3348 1 
5420 3348 3349 3346 1 
5421 3347 3330 3348 1 
5422 3350 3349 3348 1 
5423 3346 2873 3347 1 
5424 3336 3350 3348 1 
5425 3348 3330 3336 1 
5426 3336 3335 3350 1 
5427 2875 2866 3332 1 
5428 2875 3332 3347 1 
5429 3347 2873 2875 1 
5430 3332 3330 3347 1 
5431 2914 2873 3346 1 
5432 3344 2914 3346 1 
5433 3346 3349 3344 1 
5434 3343 3351 3345 1 
5435 3338 2823 3342 1 
5436 3342 3331 3338 1 
5437 2823 2821 3342 1 
5438 3338 2801 2823 1 
5439 3352 3334 3345 1 
5440 3345 3351 3352 1 
5441 3334 3331 3345 1 
5442 3352 3335 3334 1 
5443 2825 1867 3353 1 
5444 2825 3353 3343 1 
5445 3343 2821 2825 1 
5446 3353 3351 3343 1 
5447 3354 3329 3355 1 
5448 3356 2802 3354 1 
5449 3356 3354 3355 1 
5450 2937 2804 2796 1 
5451 3355 2923 3356 1 
5452 3333 2935 3355 1 
5453 3355 3329 3333 1 
5454 2935 2923 3355 1 
5455 3333 2866 2935 1 
5456 2811 3337 3354 1 
5457 3354 2802 2811 1 
5458 3337 3329 3354 1 
5459 2796 2802 3356 1 
5460 2811 2801 3337 1 
5461 2937 2796 3356 1 
5462 3356 2923 2937 1 
5463 1075 967 3357 1 
5464 3357 3358 2726 1 
5465 2726 1075 3357 1 
5466 947 946 1768 1 
5467 1768 1760 3359 1 
5468 3359 967 947 1 
5469 947 1768 3359 1 
5470 3360 3361 3362 1 
5471 2717 3358 3363 1 
5472 3363 1760 1759 1 
5473 1759 2717 3363 1 
5474 3357 967 3359 1 
5475 3359 1760 3363 1 
5476 3363 3358 3357 1 
5477 3357 3359 3363 1 
5478 3364 3365 3360 1 
5479 3362 3366 3364 1 
5480 3367 3368 3369 1 
5481 3369 3370 3367 1 
5482 3368 3371 3369 1 
5483 3367 3372 3368 1 
5484 3373 3374 3369 1 
5485 3369 3371 3373 1 
5486 3374 3370 3369 1 
5487 3373 3375 3374 1 
5488 3376 3377 3368 1 
5489 3368 3372 3376 1 
5490 3377 3371 3368 1 
5491 3373 3371 3378 1 
5492 3379 3375 3373 1 
5493 3362 3364 3360 1 
5494 3376 3380 3377 1 
5495 3381 3382 3367 1 
5496 3341 3383 3339 1 
5497 3367 3370 3381 1 
5498 3382 3372 3367 1 
5499 3381 2203 3382 1 
5500 3360 3378 3384 1 
5501 3384 3361 3360 1 
5502 3378 3371 3384 1 
5503 3360 3365 3378 1 
5504 3377 3385 3384 1 
5505 3384 3371 3377 1 
5506 3385 3361 3384 1 
5507 3377 3380 3385 1 
5508 3379 3373 3378 1 
5509 3378 3365 3379 1 
5510 1432 616 663 1 
5511 663 662 3386 1 
5512 3386 1241 1432 1 
5513 1432 663 3386 1 
5514 941 943 1396 1 
5515 1396 1240 3387 1 
5516 3387 662 941 1 
5517 941 1396 3387 1 
5518 662 3387 3386 1 
5519 3387 1240 3386 1 
5520 3386 1240 1241 1 
5521 3340 3372 3341 1 
5522 3339 3388 3340 1 
5523 3382 3389 3341 1 
5524 3341 3372 3382 1 
5525 3389 3383 3341 1 
5526 3382 2203 3389 1 
5527 3390 3376 3340 1 
5528 3340 3388 3390 1 
5529 3376 3372 3340 1 
5530 3390 3380 3376 1 
5531 3391 3392 3339 1 
5532 3339 3383 3391 1 
5533 3392 3388 3339 1 
5534 3393 3394 3395 1 
5535 3396 2172 2166 1 
5536 3397 3393 3395 1 
5537 3395 3398 3397 1 
5538 3397 3399 3393 1 
5539 3400 3401 3395 1 
5540 3391 1774 3392 1 
5541 3402 3403 3404 1 
5542 3404 3405 3402 1 
5543 3403 3370 3404 1 
5544 3402 2169 3403 1 
5545 3374 3406 3404 1 
5546 3404 3370 3374 1 
5547 3406 3405 3404 1 
5548 3374 3375 3406 1 
5549 2202 3381 3403 1 
5550 3403 2169 2202 1 
5551 3381 3370 3403 1 
5552 2202 2203 3381 1 
5553 3396 2166 3402 1 
5554 1594 1591 2992 1 
5555 3402 3405 3396 1 
