Re=1000.000000
coordinates
2824 0.960000 0.270000
2825 0.970000 0.270000
2826 0.980000 0.270000
2827 0.990000 0.270000
2828 1.000000 0.270000
2829 0.000000 0.280000
2830 0.010000 0.280000
2831 0.020000 0.280000
2832 0.030000 0.280000
2833 0.040000 0.280000
2834 0.050000 0.280000
2835 0.060000 0.280000
2836 0.070000 0.280000
2837 0.080000 0.280000
2838 0.090000 0.280000
2839 0.100000 0.280000
2840 0.110000 0.280000
2841 0.120000 0.280000
2842 0.130000 0.280000
2843 0.140000 0.280000
2844 0.150000 0.280000
2845 0.160000 0.280000
2846 0.170000 0.280000
2847 0.180000 0.280000
2848 0.190000 0.280000
2849 0.200000 0.280000
2850 0.210000 0.280000
2851 0.220000 0.280000
2852 0.230000 0.280000
2853 0.240000 0.280000
2854 0.250000 0.280000
2855 0.260000 0.280000
2856 0.270000 0.280000
2857 0.280000 0.280000
2858 0.290000 0.280000
2859 0.300000 0.280000
2860 0.310000 0.280000
2861 0.320000 0.280000
2862 0.330000 0.280000
2863 0.340000 0.280000
2864 0.350000 0.280000
2865 0.360000 0.280000
2866 0.370000 0.280000
2867 0.380000 0.280000
2868 0.390000 0.280000
2869 0.400000 0.280000
2870 0.410000 0.280000
2871 0.420000 0.280000
2872 0.430000 0.280000
2873 0.440000 0.280000
2874 0.450000 0.280000
2875 0.460000 0.280000
2876 0.470000 0.280000
2877 0.480000 0.280000
2878 0.490000 0.280000
2879 0.500000 0.280000
2880 0.510000 0.280000
2881 0.520000 0.280000
2882 0.530000 0.280000
2883 0.540000 0.280000
2884 0.550000 0.280000
2885 0.560000 0.280000
2886 0.570000 0.280000
2887 0.580000 0.280000
2888 0.590000 0.280000
2889 0.600000 0.280000
2890 0.610000 0.280000
2891 0.620000 0.280000
2892 0.630000 0.280000
2893 0.640000 0.280000
2894 0.650000 0.280000
2895 0.660000 0.280000
2896 0.670000 0.280000
2897 0.680000 0.280000
2898 0.690000 0.280000
2899 0.700000 0.280000
2900 0.710000 0.280000
2901 0.720000 0.280000
2902 0.730000 0.280000
2903 0.740000 0.280000
2904 0.750000 0.280000
2905 0.760000 0.280000
2906 0.770000 0.280000
2907 0.780000 0.280000
2908 0.790000 0.280000
2909 0.800000 0.280000
2910 0.810000 0.280000
2911 0.820000 0.280000
2912 0.830000 0.280000
2913 0.840000 0.280000
2914 0.850000 0.280000
2915 0.860000 0.280000
2916 0.870000 0.280000
2917 0.880000 0.280000
2918 0.890000 0.280000
2919 0.900000 0.280000
2920 0.910000 0.280000
2921 0.920000 0.280000
2922 0.930000 0.280000
2923 0.940000 0.280000
2924 0.950000 0.280000
2925 0.960000 0.280000
2926 0.970000 0.280000
2927 0.980000 0.280000
2928 0.990000 0.280000
2929 1.000000 0.280000
2930 0.000000 0.290000
2931 0.010000 0.290000
2932 0.020000 0.290000
2933 0.030000 0.290000
2934 0.040000 0.290000
2935 0.050000 0.290000
2936 0.060000 0.290000
2937 0.070000 0.290000
2938 0.080000 0.290000
2939 0.090000 0.290000
2940 0.100000 0.290000
2941 0.110000 0.290000
2942 0.120000 0.290000
2943 0.130000 0.290000
2944 0.140000 0.290000
2945 0.150000 0.290000
2946 0.160000 0.290000
2947 0.170000 0.290000
2948 0.180000 0.290000
2949 0.190000 0.290000
2950 0.200000 0.290000
2951 0.210000 0.290000
2952 0.220000 0.290000
2953 0.230000 0.290000
2954 0.240000 0.290000
2955 0.250000 0.290000
2956 0.260000 0.290000
2957 0.270000 0.290000
2958 0.280000 0.290000
2959 0.290000 0.290000
2960 0.300000 0.290000
2961 0.310000 0.290000
2962 0.320000 0.290000
2963 0.330000 0.290000
2964 0.340000 0.290000
2965 0.350000 0.290000
2966 0.360000 0.290000
2967 0.370000 0.290000
2968 0.380000 0.290000
2969 0.390000 0.290000
2970 0.400000 0.290000
2971 0.410000 0.290000
2972 0.420000 0.290000
2973 0.430000 0.290000
2974 0.440000 0.290000
2975 0.450000 0.290000
2976 0.460000 0.290000
2977 0.470000 0.290000
2978 0.480000 0.290000
2979 0.490000 0.290000
2980 0.500000 0.290000
2981 0.510000 0.290000
2982 0.520000 0.290000
2983 0.530000 0.290000
2984 0.540000 0.290000
2985 0.550000 0.290000
2986 0.560000 0.290000
2987 0.570000 0.290000
2988 0.580000 0.290000
2989 0.590000 0.290000
2990 0.600000 0.290000
2991 0.610000 0.290000
2992 0.620000 0.290000
2993 0.630000 0.290000
2994 0.640000 0.290000
2995 0.650000 0.290000
2996 0.660000 0.290000
2997 0.670000 0.290000
2998 0.680000 0.290000
2999 0.690000 0.290000
3000 0.700000 0.290000
3001 0.710000 0.290000
3002 0.720000 0.290000
3003 0.730000 0.290000
3004 0.740000 0.290000
3005 0.750000 0.290000
3006 0.760000 0.290000
3007 0.770000 0.290000
3008 0.780000 0.290000
3009 0.790000 0.290000
3010 0.800000 0.290000
3011 0.810000 0.290000
3012 0.820000 0.290000
3013 0.830000 0.290000
3014 0.840000 0.290000
3015 0.850000 0.290000
3016 0.860000 0.290000
3017 0.870000 0.290000
3018 0.880000 0.290000
3019 0.890000 0.290000
3020 0.900000 0.290000
3021 0.910000 0.290000
3022 0.920000 0.290000
3023 0.930000 0.290000
3024 0.940000 0.290000
3025 0.950000 0.290000
3026 0.960000 0.290000
3027 0.970000 0.290000
3028 0.980000 0.290000
3029 0.990000 0.290000
3030 1.000000 0.290000
3031 0.000000 0.300000
3032 0.010000 0.300000
3033 0.020000 0.300000
3034 0.030000 0.300000
3035 0.040000 0.300000
3036 0.050000 0.300000
3037 0.060000 0.300000
3038 0.070000 0.300000
3039 0.080000 0.300000
3040 0.090000 0.300000
3041 0.100000 0.300000
3042 0.110000 0.300000
3043 0.120000 0.300000
3044 0.130000 0.300000
3045 0.140000 0.300000
3046 0.150000 0.300000
3047 0.160000 0.300000
3048 0.170000 0.300000
3049 0.180000 0.300000
3050 0.190000 0.300000
3051 0.200000 0.300000
3052 0.210000 0.300000
3053 0.220000 0.300000
3054 0.230000 0.300000
3055 0.240000 0.300000
3056 0.250000 0.300000
3057 0.260000 0.300000
3058 0.270000 0.300000
3059 0.280000 0.300000
3060 0.290000 0.300000
3061 0.300000 0.300000
3062 0.310000 0.300000
3063 0.320000 0.300000
3064 0.330000 0.300000
3065 0.340000 0.300000
3066 0.350000 0.300000
3067 0.360000 0.300000
3068 0.370000 0.300000
3069 0.380000 0.300000
3070 0.390000 0.300000
3071 0.400000 0.300000
3072 0.410000 0.300000
3073 0.420000 0.300000
3074 0.430000 0.300000
3075 0.440000 0.300000
3076 0.450000 0.300000
3077 0.460000 0.300000
3078 0.470000 0.300000
3079 0.480000 0.300000
3080 0.490000 0.300000
3081 0.500000 0.300000
3082 0.510000 0.300000
3083 0.520000 0.300000
3084 0.530000 0.300000
3085 0.540000 0.300000
3086 0.550000 0.300000
3087 0.560000 0.300000
3088 0.570000 0.300000
3089 0.580000 0.300000
3090 0.590000 0.300000
3091 0.600000 0.300000
3092 0.610000 0.300000
3093 0.620000 0.300000
3094 0.630000 0.300000
3095 0.640000 0.300000
3096 0.650000 0.300000
3097 0.660000 0.300000
3098 0.670000 0.300000
3099 0.680000 0.300000
3100 0.690000 0.300000
3101 0.700000 0.300000
3102 0.710000 0.300000
3103 0.720000 0.300000
3104 0.730000 0.300000
3105 0.740000 0.300000
3106 0.750000 0.300000
3107 0.760000 0.300000
3108 0.770000 0.300000
3109 0.780000 0.300000
3110 0.790000 0.300000
3111 0.800000 0.300000
3112 0.810000 0.300000
3113 0.820000 0.300000
3114 0.830000 0.300000
3115 0.840000 0.300000
3116 0.850000 0.300000
3117 0.860000 0.300000
3118 0.870000 0.300000
3119 0.880000 0.300000
3120 0.890000 0.300000
3121 0.900000 0.300000
3122 0.910000 0.300000
3123 0.920000 0.300000
3124 0.930000 0.300000
3125 0.940000 0.300000
3126 0.950000 0.300000
3127 0.960000 0.300000
3128 0.970000 0.300000
3129 0.980000 0.300000
3130 0.990000 0.300000
3131 1.000000 0.300000
3132 0.000000 0.310000
3133 0.010000 0.310000
3134 0.020000 0.310000
3135 0.030000 0.310000
3136 0.040000 0.310000
3137 0.050000 0.310000
3138 0.060000 0.310000
3139 0.070000 0.310000
3140 0.080000 0.310000
3141 0.090000 0.310000
3142 0.100000 0.310000
3143 0.110000 0.310000
3144 0.120000 0.310000
3145 0.130000 0.310000
3146 0.140000 0.310000
3147 0.150000 0.310000
3148 0.160000 0.310000
3149 0.170000 0.310000
3150 0.180000 0.310000
3151 0.190000 0.310000
3152 0.200000 0.310000
3153 0.210000 0.310000
3154 0.220000 0.310000
3155 0.230000 0.310000
3156 0.240000 0.310000
3157 0.250000 0.310000
3158 0.260000 0.310000
3159 0.270000 0.310000
3160 0.280000 0.310000
3161 0.290000 0.310000
3162 0.300000 0.310000
3163 0.310000 0.310000
3164 0.320000 0.310000
3165 0.330000 0.310000
3166 0.340000 0.310000
3167 0.350000 0.310000
3168 0.360000 0.310000
3169 0.370000 0.310000
3170 0.380000 0.310000
3171 0.390000 0.310000
3172 0.400000 0.310000
3173 0.410000 0.310000
3174 0.420000 0.310000
3175 0.430000 0.310000
3176 0.440000 0.310000
3177 0.450000 0.310000
3178 0.460000 0.310000
3179 0.470000 0.310000
3180 0.480000 0.310000
3181 0.490000 0.310000
3182 0.500000 0.310000
3183 0.510000 0.310000
3184 0.520000 0.310000
3185 0.530000 0.310000
3186 0.540000 0.310000
3187 0.550000 0.310000
3188 0.560000 0.310000
3189 0.570000 0.310000
3190 0.580000 0.310000
3191 0.590000 0.310000
3192 0.600000 0.310000
3193 0.610000 0.310000
3194 0.620000 0.310000
3195 0.630000 0.310000
3196 0.640000 0.310000
3197 0.650000 0.310000
3198 0.660000 0.310000
3199 0.670000 0.310000
3200 0.680000 0.310000
3201 0.690000 0.310000
3202 0.700000 0.310000
3203 0.710000 0.310000
3204 0.720000 0.310000
3205 0.730000 0.310000
3206 0.740000 0.310000
3207 0.750000 0.310000
3208 0.760000 0.310000
3209 0.770000 0.310000
3210 0.780000 0.310000
3211 0.790000 0.310000
3212 0.800000 0.310000
3213 0.810000 0.310000
3214 0.820000 0.310000
3215 0.830000 0.310000
3216 0.840000 0.310000
3217 0.850000 0.310000
3218 0.860000 0.310000
3219 0.870000 0.310000
3220 0.880000 0.310000
3221 0.890000 0.310000
3222 0.900000 0.310000
3223 0.910000 0.310000
3224 0.920000 0.310000
3225 0.930000 0.310000
3226 0.940000 0.310000
3227 0.950000 0.310000
3228 0.960000 0.310000
3229 0.970000 0.310000
3230 0.980000 0.310000
3231 0.990000 0.310000
3232 1.000000 0.310000
3233 0.000000 0.320000
3234 0.010000 0.320000
3235 0.020000 0.320000
3236 0.030000 0.320000
3237 0.040000 0.320000
3238 0.050000 0.320000
3239 0.060000 0.320000
3240 0.070000 0.320000
3241 0.080000 0.320000
3242 0.090000 0.320000
3243 0.100000 0.320000
3244 0.110000 0.320000
3245 0.120000 0.320000
3246 0.130000 0.320000
3247 0.140000 0.320000
3248 0.150000 0.320000
3249 0.160000 0.320000
3250 0.170000 0.320000
3251 0.180000 0.320000
3252 0.190000 0.320000
3253 0.200000 0.320000
3254 0.210000 0.320000
3255 0.220000 0.320000
3256 0.230000 0.320000
3257 0.240000 0.320000
3258 0.250000 0.320000
3259 0.260000 0.320000
3260 0.270000 0.320000
3261 0.280000 0.320000
3262 0.290000 0.320000
3263 0.300000 0.320000
3264 0.310000 0.320000
3265 0.320000 0.320000
3266 0.330000 0.320000
3267 0.340000 0.320000
3268 0.350000 0.320000
3269 0.360000 0.320000
3270 0.370000 0.320000
3271 0.380000 0.320000
3272 0.390000 0.320000
3273 0.400000 0.320000
3274 0.410000 0.320000
3275 0.420000 0.320000
3276 0.430000 0.320000
3277 0.440000 0.320000
3278 0.450000 0.320000
3279 0.460000 0.320000
3280 0.470000 0.320000
3281 0.480000 0.320000
3282 0.490000 0.320000
3283 0.500000 0.320000
3284 0.510000 0.320000
3285 0.520000 0.320000
3286 0.530000 0.320000
3287 0.540000 0.320000
3288 0.550000 0.320000
3289 0.560000 0.320000
3290 0.570000 0.320000
3291 0.580000 0.320000
3292 0.590000 0.320000
3293 0.600000 0.320000
3294 0.610000 0.320000
3295 0.620000 0.320000
3296 0.630000 0.320000
3297 0.640000 0.320000
3298 0.650000 0.320000
3299 0.660000 0.320000
3300 0.670000 0.320000
3301 0.680000 0.320000
3302 0.690000 0.320000
3303 0.700000 0.320000
3304 0.710000 0.320000
3305 0.720000 0.320000
3306 0.730000 0.320000
3307 0.740000 0.320000
3308 0.750000 0.320000
3309 0.760000 0.320000
3310 0.770000 0.320000
3311 0.780000 0.320000
3312 0.790000 0.320000
3313 0.800000 0.320000
3314 0.810000 0.320000
3315 0.820000 0.320000
3316 0.830000 0.320000
3317 0.840000 0.320000
3318 0.850000 0.320000
3319 0.860000 0.320000
3320 0.870000 0.320000
3321 0.880000 0.320000
3322 0.890000 0.320000
3323 0.900000 0.320000
3324 0.910000 0.320000
3325 0.920000 0.320000
3326 0.930000 0.320000
3327 0.940000 0.320000
3328 0.950000 0.320000
3329 0.960000 0.320000
3330 0.970000 0.320000
3331 0.980000 0.320000
3332 0.990000 0.320000
3333 1.000000 0.320000
3334 0.000000 0.330000
3335 0.010000 0.330000
3336 0.020000 0.330000
3337 0.030000 0.330000
3338 0.040000 0.330000
3339 0.050000 0.330000
3340 0.060000 0.330000
3341 0.070000 0.330000
3342 0.080000 0.330000
3343 0.090000 0.330000
3344 0.100000 0.330000
3345 0.110000 0.330000
3346 0.120000 0.330000
3347 0.130000 0.330000
3348 0.140000 0.330000
3349 0.150000 0.330000
3350 0.160000 0.330000
3351 0.170000 0.330000
3352 0.180000 0.330000
3353 0.190000 0.330000
3354 0.200000 0.330000
3355 0.210000 0.330000
3356 0.220000 0.330000
3357 0.230000 0.330000
3358 0.240000 0.330000
3359 0.250000 0.330000
3360 0.260000 0.330000
3361 0.270000 0.330000
3362 0.280000 0.330000
3363 0.290000 0.330000
3364 0.300000 0.330000
3365 0.310000 0.330000
3366 0.320000 0.330000
3367 0.330000 0.330000
3368 0.340000 0.330000
3369 0.350000 0.330000
3370 0.360000 0.330000
3371 0.370000 0.330000
3372 0.380000 0.330000
3373 0.390000 0.330000
3374 0.400000 0.330000
3375 0.410000 0.330000
3376 0.420000 0.330000
3377 0.430000 0.330000
3378 0.440000 0.330000
3379 0.450000 0.330000
3380 0.460000 0.330000
3381 0.470000 0.330000
3382 0.480000 0.330000
3383 0.490000 0.330000
3384 0.500000 0.330000
3385 0.510000 0.330000
3386 0.520000 0.330000
3387 0.530000 0.330000
3388 0.540000 0.330000
3389 0.550000 0.330000
3390 0.560000 0.330000
3391 0.570000 0.330000
3392 0.580000 0.330000
3393 0.590000 0.330000
3394 0.600000 0.330000
3395 0.610000 0.330000
3396 0.620000 0.330000
3397 0.630000 0.330000
3398 0.640000 0.330000
3399 0.650000 0.330000
3400 0.660000 0.330000
3401 0.670000 0.330000
3402 0.680000 0.330000
3403 0.690000 0.330000
3404 0.700000 0.330000
3405 0.710000 0.330000
3406 0.720000 0.330000
3407 0.730000 0.330000
3408 0.740000 0.330000
3409 0.750000 0.330000
3410 0.760000 0.330000
3411 0.770000 0.330000
3412 0.780000 0.330000
3413 0.790000 0.330000
3414 0.800000 0.330000
3415 0.810000 0.330000
3416 0.820000 0.330000
3417 0.830000 0.330000
3418 0.840000 0.330000
3419 0.850000 0.330000
3420 0.860000 0.330000
3421 0.870000 0.330000
3422 0.880000 0.330000
3423 0.890000 0.330000
3424 0.900000 0.330000
3425 0.910000 0.330000
3426 0.920000 0.330000
3427 0.930000 0.330000
3428 0.940000 0.330000
3429 0.950000 0.330000
3430 0.960000 0.330000
3431 0.970000 0.330000
3432 0.980000 0.330000
3433 0.990000 0.330000
3434 1.000000 0.330000
3435 0.000000 0.340000
3436 0.010000 0.340000
3437 0.020000 0.340000
3438 0.030000 0.340000
3439 0.040000 0.340000
3440 0.050000 0.340000
3441 0.060000 0.340000
3442 0.070000 0.340000
3443 0.080000 0.340000
3444 0.090000 0.340000
3445 0.100000 0.340000
3446 0.110000 0.340000
3447 0.120000 0.340000
3448 0.130000 0.340000
3449 0.140000 0.340000
3450 0.150000 0.340000
3451 0.160000 0.340000
3452 0.170000 0.340000
3453 0.180000 0.340000
3454 0.190000 0.340000
3455 0.200000 0.340000
3456 0.210000 0.340000
3457 0.220000 0.340000
3458 0.230000 0.340000
3459 0.240000 0.340000
3460 0.250000 0.340000
3461 0.260000 0.340000
3462 0.270000 0.340000
3463 0.280000 0.340000
3464 0.290000 0.340000
3465 0.300000 0.340000
3466 0.310000 0.340000
3467 0.320000 0.340000
3468 0.330000 0.340000
3469 0.340000 0.340000
3470 0.350000 0.340000
3471 0.360000 0.340000
3472 0.370000 0.340000
3473 0.380000 0.340000
3474 0.390000 0.340000
3475 0.400000 0.340000
3476 0.410000 0.340000
3477 0.420000 0.340000
3478 0.430000 0.340000
3479 0.440000 0.340000
3480 0.450000 0.340000
3481 0.460000 0.340000
3482 0.470000 0.340000
3483 0.480000 0.340000
3484 0.490000 0.340000
3485 0.500000 0.340000
3486 0.510000 0.340000
3487 0.520000 0.340000
3488 0.530000 0.340000
3489 0.540000 0.340000
3490 0.550000 0.340000
3491 0.560000 0.340000
3492 0.570000 0.340000
3493 0.580000 0.340000
3494 0.590000 0.340000
3495 0.600000 0.340000
3496 0.610000 0.340000
3497 0.620000 0.340000
3498 0.630000 0.340000
3499 0.640000 0.340000
3500 0.650000 0.340000
3501 0.660000 0.340000
3502 0.670000 0.340000
3503 0.680000 0.340000
3504 0.690000 0.340000
3505 0.700000 0.340000
3506 0.710000 0.340000
3507 0.720000 0.340000
3508 0.730000 0.340000
3509 0.740000 0.340000
3510 0.750000 0.340000
3511 0.760000 0.340000
3512 0.770000 0.340000
3513 0.780000 0.340000
3514 0.790000 0.340000
3515 0.800000 0.340000
3516 0.810000 0.340000
3517 0.820000 0.340000
3518 0.830000 0.340000
3519 0.840000 0.340000
3520 0.850000 0.340000
3521 0.860000 0.340000
3522 0.870000 0.340000
3523 0.880000 0.340000
3524 0.890000 0.340000
3525 0.900000 0.340000
3526 0.910000 0.340000
3527 0.920000 0.340000
3528 0.930000 0.340000
3529 0.940000 0.340000
3530 0.950000 0.340000
3531 0.960000 0.340000
3532 0.970000 0.340000
3533 0.980000 0.340000
3534 0.990000 0.340000
3535 1.000000 0.340000
3536 0.000000 0.350000
3537 0.010000 0.350000
3538 0.020000 0.350000
3539 0.030000 0.350000
3540 0.040000 0.350000
3541 0.050000 0.350000
3542 0.060000 0.350000
3543 0.070000 0.350000
3544 0.080000 0.350000
3545 0.090000 0.350000
3546 0.100000 0.350000
3547 0.110000 0.350000
3548 0.120000 0.350000
3549 0.130000 0.350000
3550 0.140000 0.350000
3551 0.150000 0.350000
3552 0.160000 0.350000
3553 0.170000 0.350000
3554 0.180000 0.350000
3555 0.190000 0.350000
3556 0.200000 0.350000
3557 0.210000 0.350000
3558 0.220000 0.350000
3559 0.230000 0.350000
3560 0.240000 0.350000
3561 0.250000 0.350000
3562 0.260000 0.350000
3563 0.270000 0.350000
3564 0.280000 0.350000
3565 0.290000 0.350000
3566 0.300000 0.350000
3567 0.310000 0.350000
3568 0.320000 0.350000
3569 0.330000 0.350000
3570 0.340000 0.350000
3571 0.350000 0.350000
3572 0.360000 0.350000
3573 0.370000 0.350000
3574 0.380000 0.350000
3575 0.390000 0.350000
3576 0.400000 0.350000
3577 0.410000 0.350000
3578 0.420000 0.350000
3579 0.430000 0.350000
3580 0.440000 0.350000
3581 0.450000 0.350000
3582 0.460000 0.350000
3583 0.470000 0.350000
3584 0.480000 0.350000
3585 0.490000 0.350000
3586 0.500000 0.350000
3587 0.510000 0.350000
3588 0.520000 0.350000
3589 0.530000 0.350000
3590 0.540000 0.350000
3591 0.550000 0.350000
3592 0.560000 0.350000
3593 0.570000 0.350000
3594 0.580000 0.350000
3595 0.590000 0.350000
3596 0.600000 0.350000
3597 0.610000 0.350000
3598 0.620000 0.350000
3599 0.630000 0.350000
3600 0.640000 0.350000
3601 0.650000 0.350000
3602 0.660000 0.350000
3603 0.670000 0.350000
3604 0.680000 0.350000
3605 0.690000 0.350000
3606 0.700000 0.350000
3607 0.710000 0.350000
3608 0.720000 0.350000
3609 0.730000 0.350000
3610 0.740000 0.350000
3611 0.750000 0.350000
3612 0.760000 0.350000
3613 0.770000 0.350000
3614 0.780000 0.350000
3615 0.790000 0.350000
3616 0.800000 0.350000
3617 0.810000 0.350000
3618 0.820000 0.350000
3619 0.830000 0.350000
3620 0.840000 0.350000
3621 0.850000 0.350000
3622 0.860000 0.350000
3623 0.870000 0.350000
3624 0.880000 0.350000
3625 0.890000 0.350000
3626 0.900000 0.350000
3627 0.910000 0.350000
3628 0.920000 0.350000
3629 0.930000 0.350000
3630 0.940000 0.350000
3631 0.950000 0.350000
3632 0.960000 0.350000
3633 0.970000 0.350000
3634 0.980000 0.350000
3635 0.990000 0.350000
3636 1.000000 0.350000
3637 0.000000 0.360000
3638 0.010000 0.360000
3639 0.020000 0.360000
3640 0.030000 0.360000
3641 0.040000 0.360000
3642 0.050000 0.360000
3643 0.060000 0.360000
3644 0.070000 0.360000
3645 0.080000 0.360000
3646 0.090000 0.360000
3647 0.100000 0.360000
3648 0.110000 0.360000
3649 0.120000 0.360000
3650 0.130000 0.360000
3651 0.140000 0.360000
3652 0.150000 0.360000
3653 0.160000 0.360000
3654 0.170000 0.360000
3655 0.180000 0.360000
3656 0.190000 0.360000
3657 0.200000 0.360000
3658 0.210000 0.360000
3659 0.220000 0.360000
3660 0.230000 0.360000
3661 0.240000 0.360000
3662 0.250000 0.360000
3663 0.260000 0.360000
3664 0.270000 0.360000
3665 0.280000 0.360000
3666 0.290000 0.360000
3667 0.300000 0.360000
3668 0.310000 0.360000
3669 0.320000 0.360000
3670 0.330000 0.360000
3671 0.340000 0.360000
3672 0.350000 0.360000
3673 0.360000 0.360000
3674 0.370000 0.360000
3675 0.380000 0.360000
3676 0.390000 0.360000
3677 0.400000 0.360000
3678 0.410000 0.360000
3679 0.420000 0.360000
3680 0.430000 0.360000
3681 0.440000 0.360000
3682 0.450000 0.360000
3683 0.460000 0.360000
3684 0.470000 0.360000
3685 0.480000 0.360000
3686 0.490000 0.360000
3687 0.500000 0.360000
3688 0.510000 0.360000
3689 0.520000 0.360000
3690 0.530000 0.360000
3691 0.540000 0.360000
3692 0.550000 0.360000
3693 0.560000 0.360000
3694 0.570000 0.360000
3695 0.580000 0.360000
3696 0.590000 0.360000
3697 0.600000 0.360000
3698 0.610000 0.360000
3699 0.620000 0.360000
3700 0.630000 0.360000
3701 0.640000 0.360000
3702 0.650000 0.360000
3703 0.660000 0.360000
3704 0.670000 0.360000
3705 0.680000 0.360000
3706 0.690000 0.360000
3707 0.700000 0.360000
3708 0.710000 0.360000
3709 0.720000 0.360000
3710 0.730000 0.360000
3711 0.740000 0.360000
3712 0.750000 0.360000
3713 0.760000 0.360000
3714 0.770000 0.360000
3715 0.780000 0.360000
3716 0.790000 0.360000
3717 0.800000 0.360000
3718 0.810000 0.360000
3719 0.820000 0.360000
3720 0.830000 0.360000
3721 0.840000 0.360000
3722 0.850000 0.360000
3723 0.860000 0.360000
3724 0.870000 0.360000
3725 0.880000 0.360000
3726 0.890000 0.360000
3727 0.900000 0.360000
3728 0.910000 0.360000
3729 0.920000 0.360000
3730 0.930000 0.360000
3731 0.940000 0.360000
3732 0.950000 0.360000
3733 0.960000 0.360000
3734 0.970000 0.360000
3735 0.980000 0.360000
3736 0.990000 0.360000
3737 1.000000 0.360000
3738 0.000000 0.370000
3739 0.010000 0.370000
3740 0.020000 0.370000
3741 0.030000 0.370000
3742 0.040000 0.370000
3743 0.050000 0.370000
3744 0.060000 0.370000
3745 0.070000 0.370000
3746 0.080000 0.370000
3747 0.090000 0.370000
3748 0.100000 0.370000
3749 0.110000 0.370000
3750 0.120000 0.370000
3751 0.130000 0.370000
3752 0.140000 0.370000
3753 0.150000 0.370000
3754 0.160000 0.370000
3755 0.170000 0.370000
3756 0.180000 0.370000
3757 0.190000 0.370000
3758 0.200000 0.370000
3759 0.210000 0.370000
3760 0.220000 0.370000
3761 0.230000 0.370000
3762 0.240000 0.370000
3763 0.250000 0.370000
3764 0.260000 0.370000
3765 0.270000 0.370000
3766 0.280000 0.370000
3767 0.290000 0.370000
3768 0.300000 0.370000
3769 0.310000 0.370000
3770 0.320000 0.370000
3771 0.330000 0.370000
3772 0.340000 0.370000
3773 0.350000 0.370000
3774 0.360000 0.370000
3775 0.370000 0.370000
3776 0.380000 0.370000
3777 0.390000 0.370000
3778 0.400000 0.370000
3779 0.410000 0.370000
3780 0.420000 0.370000
3781 0.430000 0.370000
3782 0.440000 0.370000
3783 0.450000 0.370000
3784 0.460000 0.370000
3785 0.470000 0.370000
3786 0.480000 0.370000
3787 0.490000 0.370000
3788 0.500000 0.370000
3789 0.510000 0.370000
3790 0.520000 0.370000
3791 0.530000 0.370000
3792 0.540000 0.370000
3793 0.550000 0.370000
3794 0.560000 0.370000
3795 0.570000 0.370000
3796 0.580000 0.370000
3797 0.590000 0.370000
3798 0.600000 0.370000
3799 0.610000 0.370000
3800 0.620000 0.370000
3801 0.630000 0.370000
3802 0.640000 0.370000
3803 0.650000 0.370000
3804 0.660000 0.370000
3805 0.670000 0.370000
3806 0.680000 0.370000
3807 0.690000 0.370000
3808 0.700000 0.370000
3809 0.710000 0.370000
3810 0.720000 0.370000
3811 0.730000 0.370000
3812 0.740000 0.370000
3813 0.750000 0.370000
3814 0.760000 0.370000
3815 0.770000 0.370000
3816 0.780000 0.370000
3817 0.790000 0.370000
3818 0.800000 0.370000
3819 0.810000 0.370000
3820 0.820000 0.370000
3821 0.830000 0.370000
3822 0.840000 0.370000
3823 0.850000 0.370000
3824 0.860000 0.370000
3825 0.870000 0.370000
3826 0.880000 0.370000
3827 0.890000 0.370000
3828 0.900000 0.370000
3829 0.910000 0.370000
3830 0.920000 0.370000
3831 0.930000 0.370000
3832 0.940000 0.370000
3833 0.950000 0.370000
3834 0.960000 0.370000
3835 0.970000 0.370000
3836 0.980000 0.370000
3837 0.990000 0.370000
3838 1.000000 0.370000
3839 0.000000 0.380000
3840 0.010000 0.380000
3841 0.020000 0.380000
3842 0.030000 0.380000
3843 0.040000 0.380000
3844 0.050000 0.380000
3845 0.060000 0.380000
3846 0.070000 0.380000
3847 0.080000 0.380000
3848 0.090000 0.380000
3849 0.100000 0.380000
3850 0.110000 0.380000
3851 0.120000 0.380000
3852 0.130000 0.380000
3853 0.140000 0.380000
3854 0.150000 0.380000
3855 0.160000 0.380000
3856 0.170000 0.380000
3857 0.180000 0.380000
3858 0.190000 0.380000
3859 0.200000 0.380000
3860 0.210000 0.380000
3861 0.220000 0.380000
3862 0.230000 0.380000
3863 0.240000 0.380000
3864 0.250000 0.380000
3865 0.260000 0.380000
3866 0.270000 0.380000
3867 0.280000 0.380000
3868 0.290000 0.380000
3869 0.300000 0.380000
3870 0.310000 0.380000
3871 0.320000 0.380000
3872 0.330000 0.380000
3873 0.340000 0.380000
3874 0.350000 0.380000
3875 0.360000 0.380000
3876 0.370000 0.380000
3877 0.380000 0.380000
3878 0.390000 0.380000
3879 0.400000 0.380000
3880 0.410000 0.380000
3881 0.420000 0.380000
3882 0.430000 0.380000
3883 0.440000 0.380000
3884 0.450000 0.380000
3885 0.460000 0.380000
3886 0.470000 0.380000
3887 0.480000 0.380000
3888 0.490000 0.380000
3889 0.500000 0.380000
3890 0.510000 0.380000
3891 0.520000 0.380000
3892 0.530000 0.380000
3893 0.540000 0.380000
3894 0.550000 0.380000
3895 0.560000 0.380000
3896 0.570000 0.380000
3897 0.580000 0.380000
3898 0.590000 0.380000
