quad4
     1421   1425   1426   1747   1746  1
     1422   1426   1427   1748   1747  1
     1423   1427   1428   1749   1748  1
     1424   1428   1429   1750   1749  1
     1425   1429   1430   1751   1750  1
     1426   1430   1431   1752   1751  1
     1427   1431   1432   1753   1752  1
     1428   1432   1433   1754   1753  1
     1429   1433   1434   1755   1754  1
     1430   1434   1435   1756   1755  1
     1431   1435   1436   1757   1756  1
     1432   1436   1437   1758   1757  1
     1433   1437   1438   1759   1758  1
     1434   1438   1439   1760   1759  1
     1435   1439   1440   1761   1760  1
     1436   1440   1441   1762   1761  1
     1437   1441   1442   1763   1762  1
     1438   1442   1443   1764   1763  1
     1439   1443   1444   1765   1764  1
     1440   1444   1445   1766   1765  1
     1441   1445   1446   1767   1766  1
     1442   1446   1447   1768   1767  1
     1443   1447   1448   1769   1768  1
     1444   1448   1449   1770   1769  1
     1445   1449   1450   1771   1770  1
     1446   1450   1451   1772   1771  1
     1447   1451   1452   1773   1772  1
     1448   1452   1453   1774   1773  1
     1449   1453   1454   1775   1774  1
     1450   1454   1455   1776   1775  1
     1451   1455   1456   1777   1776  1
     1452   1456   1457   1778   1777  1
     1453   1457   1458   1779   1778  1
     1454   1458   1459   1780   1779  1
     1455   1459   1460   1781   1780  1
     1456   1460   1461   1782   1781  1
     1457   1461   1462   1783   1782  1
     1458   1462   1463   1784   1783  1
     1459   1463   1464   1785   1784  1
     1460   1464   1465   1786   1785  1
     1461   1465   1466   1787   1786  1
     1462   1466   1467   1788   1787  1
     1463   1467   1468   1789   1788  1
     1464   1468   1469   1790   1789  1
     1465   1469   1470   1791   1790  1
     1466   1470   1471   1792   1791  1
     1467   1471   1472   1793   1792  1
     1468   1472   1473   1794   1793  1
     1469   1473   1474   1795   1794  1
     1470   1474   1475   1796   1795  1
     1471   1475   1476   1797   1796  1
     1472   1476   1477   1798   1797  1
     1473   1477   1478   1799   1798  1
     1474   1478   1479   1800   1799  1
     1475   1479   1480   1801   1800  1
     1476   1480   1481   1802   1801  1
     1477   1481   1482   1803   1802  1
     1478   1482   1483   1804   1803  1
     1479   1483   1484   1805   1804  1
     1480   1484   1485   1806   1805  1
     1481   1485   1486   1807   1806  1
     1482   1486   1487   1808   1807  1
     1483   1487   1488   1809   1808  1
     1484   1488   1489   1810   1809  1
     1485   1489   1490   1811   1810  1
     1486   1490   1491   1812   1811  1
     1487   1491   1492   1813   1812  1
     1488   1492   1493   1814   1813  1
     1489   1493   1494   1815   1814  1
     1490   1494   1495   1816   1815  1
     1491   1495   1496   1817   1816  1
     1492   1496   1497   1818   1817  1
     1493   1497   1498   1819   1818  1
     1494   1498   1499   1820   1819  1
     1495   1499   1500   1821   1820  1
     1496   1500   1501   1822   1821  1
     1497   1501   1502   1823   1822  1
     1498   1502   1503   1824   1823  1
     1499   1503   1504   1825   1824  1
     1500   1504   1505   1826   1825  1
     1501   1505   1506   1827   1826  1
     1502   1506   1507   1828   1827  1
     1503   1507   1508   1829   1828  1
     1504   1508   1509   1830   1829  1
     1505   1509   1510   1831   1830  1
     1506   1510   1511   1832   1831  1
     1507   1511   1512   1833   1832  1
     1508   1512   1513   1834   1833  1
     1509   1513   1514   1835   1834  1
     1510   1514   1515   1836   1835  1
     1511   1515   1516   1837   1836  1
     1512   1516   1517   1838   1837  1
     1513   1517   1518   1839   1838  1
     1514   1518   1519   1840   1839  1
     1515   1519   1520   1841   1840  1
     1516   1520   1521   1842   1841  1
     1517   1521   1522   1843   1842  1
     1518   1522   1523   1844   1843  1
     1519   1523   1524   1845   1844  1
     1520   1524   1525   1846   1845  1
     1521   1525   1526   1847   1846  1
     1522   1526   1527   1848   1847  1
     1523   1527   1528   1849   1848  1
     1524   1528   1529   1850   1849  1
     1525   1529   1530   1851   1850  1
     1526   1530   1531   1852   1851  1
     1527   1531   1532   1853   1852  1
     1528   1532   1533   1854   1853  1
     1529   1533   1534   1855   1854  1
     1530   1534   1535   1856   1855  1
     1531   1535   1536   1857   1856  1
     1532   1536   1537   1858   1857  1
     1533   1537   1538   1859   1858  1
     1534   1538   1539   1860   1859  1
     1535   1539   1540   1861   1860  1
     1536   1540   1541   1862   1861  1
     1537   1541   1542   1863   1862  1
     1538   1542   1543   1864   1863  1
     1539   1543   1544   1865   1864  1
     1540   1544   1545   1866   1865  1
     1541   1545   1546   1867   1866  1
     1542   1546   1547   1868   1867  1
     1543   1547   1548   1869   1868  1
     1544   1548   1549   1870   1869  1
     1545   1549   1550   1871   1870  1
     1546   1550   1551   1872   1871  1
     1547   1551   1552   1873   1872  1
     1548   1552   1553   1874   1873  1
     1549   1553   1554   1875   1874  1
     1550   1554   1555   1876   1875  1
     1551   1555   1556   1877   1876  1
     1552   1556   1557   1878   1877  1
     1553   1557   1558   1879   1878  1
     1554   1558   1559   1880   1879  1
     1555   1559   1560   1881   1880  1
     1556   1560   1561   1882   1881  1
     1557   1561   1562   1883   1882  1
     1558   1562   1563   1884   1883  1
     1559   1563   1564   1885   1884  1
     1560   1564   1565   1886   1885  1
     1561   1565   1566   1887   1886  1
     1562   1566   1567   1888   1887  1
     1563   1567   1568   1889   1888  1
     1564   1568   1569   1890   1889  1
     1565   1569   1570   1891   1890  1
     1566   1570   1571   1892   1891  1
     1567   1571   1572   1893   1892  1
     1568   1572   1573   1894   1893  1
     1569   1573   1574   1895   1894  1
     1570   1574   1575   1896   1895  1
     1571   1575   1576   1897   1896  1
     1572   1576   1577   1898   1897  1
     1573   1577   1578   1899   1898  1
     1574   1578   1579   1900   1899  1
     1575   1579   1580   1901   1900  1
     1576   1580   1581   1902   1901  1
     1577   1581   1582   1903   1902  1
     1578   1582   1583   1904   1903  1
     1579   1583   1584   1905   1904  1
     1580   1584   1585   1906   1905  1
     1581   1585   1586   1907   1906  1
     1582   1586   1587   1908   1907  1
     1583   1587   1588   1909   1908  1
     1584   1588   1589   1910   1909  1
     1585   1589   1590   1911   1910  1
     1586   1590   1591   1912   1911  1
     1587   1591   1592   1913   1912  1
     1588   1592   1593   1914   1913  1
     1589   1593   1594   1915   1914  1
     1590   1594   1595   1916   1915  1
     1591   1595   1596   1917   1916  1
     1592   1596   1597   1918   1917  1
     1593   1597   1598   1919   1918  1
     1594   1598   1599   1920   1919  1
     1595   1599   1600   1921   1920  1
     1596   1600   1601   1922   1921  1
     1597   1601   1602   1923   1922  1
     1598   1602   1603   1924   1923  1
     1599   1603   1604   1925   1924  1
     1600   1604   1605   1926   1925  1
     1601   1606   1607   1928   1927  1
     1602   1607   1608   1929   1928  1
     1603   1608   1609   1930   1929  1
     1604   1609   1610   1931   1930  1
     1605   1610   1611   1932   1931  1
     1606   1611   1612   1933   1932  1
     1607   1612   1613   1934   1933  1
     1608   1613   1614   1935   1934  1
     1609   1614   1615   1936   1935  1
     1610   1615   1616   1937   1936  1
     1611   1616   1617   1938   1937  1
     1612   1617   1618   1939   1938  1
     1613   1618   1619   1940   1939  1
     1614   1619   1620   1941   1940  1
     1615   1620   1621   1942   1941  1
     1616   1621   1622   1943   1942  1
     1617   1622   1623   1944   1943  1
     1618   1623   1624   1945   1944  1
     1619   1624   1625   1946   1945  1
     1620   1625   1626   1947   1946  1
     1621   1626   1627   1948   1947  1
     1622   1627   1628   1949   1948  1
     1623   1628   1629   1950   1949  1
     1624   1629   1630   1951   1950  1
     1625   1630   1631   1952   1951  1
     1626   1631   1632   1953   1952  1
     1627   1632   1633   1954   1953  1
     1628   1633   1634   1955   1954  1
     1629   1634   1635   1956   1955  1
     1630   1635   1636   1957   1956  1
     1631   1636   1637   1958   1957  1
     1632   1637   1638   1959   1958  1
     1633   1638   1639   1960   1959  1
     1634   1639   1640   1961   1960  1
     1635   1640   1641   1962   1961  1
     1636   1641   1642   1963   1962  1
     1637   1642   1643   1964   1963  1
     1638   1643   1644   1965   1964  1
     1639   1644   1645   1966   1965  1
     1640   1645   1646   1967   1966  1
     1641   1646   1647   1968   1967  1
     1642   1647   1648   1969   1968  1
     1643   1648   1649   1970   1969  1
     1644   1649   1650   1971   1970  1
     1645   1650   1651   1972   1971  1
     1646   1651   1652   1973   1972  1
     1647   1652   1653   1974   1973  1
     1648   1653   1654   1975   1974  1
     1649   1654   1655   1976   1975  1
     1650   1655   1656   1977   1976  1
     1651   1656   1657   1978   1977  1
     1652   1657   1658   1979   1978  1
     1653   1658   1659   1980   1979  1
     1654   1659   1660   1981   1980  1
     1655   1660   1661   1982   1981  1
     1656   1661   1662   1983   1982  1
     1657   1662   1663   1984   1983  1
     1658   1663   1664   1985   1984  1
     1659   1664   1665   1986   1985  1
     1660   1665   1666   1987   1986  1
     1661   1666   1667   1988   1987  1
     1662   1667   1668   1989   1988  1
     1663   1668   1669   1990   1989  1
     1664   1669   1670   1991   1990  1
     1665   1670   1671   1992   1991  1
     1666   1671   1672   1993   1992  1
     1667   1672   1673   1994   1993  1
     1668   1673   1674   1995   1994  1
     1669   1674   1675   1996   1995  1
     1670   1675   1676   1997   1996  1
     1671   1676   1677   1998   1997  1
     1672   1677   1678   1999   1998  1
     1673   1678   1679   2000   1999  1
     1674   1679   1680   2001   2000  1
     1675   1680   1681   2002   2001  1
     1676   1681   1682   2003   2002  1
     1677   1682   1683   2004   2003  1
     1678   1683   1684   2005   2004  1
     1679   1684   1685   2006   2005  1
     1680   1685   1686   2007   2006  1
     1681   1686   1687   2008   2007  1
     1682   1687   1688   2009   2008  1
     1683   1688   1689   2010   2009  1
     1684   1689   1690   2011   2010  1
     1685   1690   1691   2012   2011  1
     1686   1691   1692   2013   2012  1
     1687   1692   1693   2014   2013  1
     1688   1693   1694   2015   2014  1
     1689   1694   1695   2016   2015  1
     1690   1695   1696   2017   2016  1
     1691   1696   1697   2018   2017  1
     1692   1697   1698   2019   2018  1
     1693   1698   1699   2020   2019  1
     1694   1699   1700   2021   2020  1
     1695   1700   1701   2022   2021  1
     1696   1701   1702   2023   2022  1
     1697   1702   1703   2024   2023  1
     1698   1703   1704   2025   2024  1
     1699   1704   1705   2026   2025  1
     1700   1705   1706   2027   2026  1
     1701   1706   1707   2028   2027  1
     1702   1707   1708   2029   2028  1
     1703   1708   1709   2030   2029  1
     1704   1709   1710   2031   2030  1
     1705   1710   1711   2032   2031  1
     1706   1711   1712   2033   2032  1
     1707   1712   1713   2034   2033  1
     1708   1713   1714   2035   2034  1
     1709   1714   1715   2036   2035  1
     1710   1715   1716   2037   2036  1
     1711   1716   1717   2038   2037  1
     1712   1717   1718   2039   2038  1
     1713   1718   1719   2040   2039  1
     1714   1719   1720   2041   2040  1
     1715   1720   1721   2042   2041  1
     1716   1721   1722   2043   2042  1
     1717   1722   1723   2044   2043  1
     1718   1723   1724   2045   2044  1
     1719   1724   1725   2046   2045  1
     1720   1725   1726   2047   2046  1
     1721   1726   1727   2048   2047  1
     1722   1727   1728   2049   2048  1
     1723   1728   1729   2050   2049  1
     1724   1729   1730   2051   2050  1
     1725   1730   1731   2052   2051  1
     1726   1731   1732   2053   2052  1
     1727   1732   1733   2054   2053  1
     1728   1733   1734   2055   2054  1
     1729   1734   1735   2056   2055  1
     1730   1735   1736   2057   2056  1
     1731   1736   1737   2058   2057  1
     1732   1737   1738   2059   2058  1
     1733   1738   1739   2060   2059  1
     1734   1739   1740   2061   2060  1
     1735   1740   1741   2062   2061  1
     1736   1741   1742   2063   2062  1
     1737   1742   1743   2064   2063  1
     1738   1743   1744   2065   2064  1
     1739   1744   1745   2066   2065  1
     1740   1745   1746   2067   2066  1
     1741   1746   1747   2068   2067  1
     1742   1747   1748   2069   2068  1
     1743   1748   1749   2070   2069  1
     1744   1749   1750   2071   2070  1
     1745   1750   1751   2072   2071  1
     1746   1751   1752   2073   2072  1
     1747   1752   1753   2074   2073  1
     1748   1753   1754   2075   2074  1
     1749   1754   1755   2076   2075  1
     1750   1755   1756   2077   2076  1
     1751   1756   1757   2078   2077  1
     1752   1757   1758   2079   2078  1
     1753   1758   1759   2080   2079  1
     1754   1759   1760   2081   2080  1
     1755   1760   1761   2082   2081  1
     1756   1761   1762   2083   2082  1
     1757   1762   1763   2084   2083  1
     1758   1763   1764   2085   2084  1
     1759   1764   1765   2086   2085  1
     1760   1765   1766   2087   2086  1
     1761   1766   1767   2088   2087  1
     1762   1767   1768   2089   2088  1
     1763   1768   1769   2090   2089  1
     1764   1769   1770   2091   2090  1
     1765   1770   1771   2092   2091  1
     1766   1771   1772   2093   2092  1
     1767   1772   1773   2094   2093  1
     1768   1773   1774   2095   2094  1
     1769   1774   1775   2096   2095  1
     1770   1775   1776   2097   2096  1
     1771   1776   1777   2098   2097  1
     1772   1777   1778   2099   2098  1
     1773   1778   1779   2100   2099  1
     1774   1779   1780   2101   2100  1
     1775   1780   1781   2102   2101  1
     1776   1781   1782   2103   2102  1
     1777   1782   1783   2104   2103  1
     1778   1783   1784   2105   2104  1
     1779   1784   1785   2106   2105  1
     1780   1785   1786   2107   2106  1
     1781   1786   1787   2108   2107  1
     1782   1787   1788   2109   2108  1
     1783   1788   1789   2110   2109  1
     1784   1789   1790   2111   2110  1
     1785   1790   1791   2112   2111  1
     1786   1791   1792   2113   2112  1
     1787   1792   1793   2114   2113  1
     1788   1793   1794   2115   2114  1
     1789   1794   1795   2116   2115  1
     1790   1795   1796   2117   2116  1
     1791   1796   1797   2118   2117  1
     1792   1797   1798   2119   2118  1
     1793   1798   1799   2120   2119  1
     1794   1799   1800   2121   2120  1
     1795   1800   1801   2122   2121  1
     1796   1801   1802   2123   2122  1
     1797   1802   1803   2124   2123  1
     1798   1803   1804   2125   2124  1
     1799   1804   1805   2126   2125  1
     1800   1805   1806   2127   2126  1
     1801   1806   1807   2128   2127  1
     1802   1807   1808   2129   2128  1
     1803   1808   1809   2130   2129  1
     1804   1809   1810   2131   2130  1
     1805   1810   1811   2132   2131  1
     1806   1811   1812   2133   2132  1
     1807   1812   1813   2134   2133  1
     1808   1813   1814   2135   2134  1
     1809   1814   1815   2136   2135  1
     1810   1815   1816   2137   2136  1
     1811   1816   1817   2138   2137  1
     1812   1817   1818   2139   2138  1
     1813   1818   1819   2140   2139  1
     1814   1819   1820   2141   2140  1
     1815   1820   1821   2142   2141  1
     1816   1821   1822   2143   2142  1
     1817   1822   1823   2144   2143  1
     1818   1823   1824   2145   2144  1
     1819   1824   1825   2146   2145  1
     1820   1825   1826   2147   2146  1
     1821   1826   1827   2148   2147  1
     1822   1827   1828   2149   2148  1
     1823   1828   1829   2150   2149  1
     1824   1829   1830   2151   2150  1
     1825   1830   1831   2152   2151  1
     1826   1831   1832   2153   2152  1
     1827   1832   1833   2154   2153  1
     1828   1833   1834   2155   2154  1
     1829   1834   1835   2156   2155  1
     1830   1835   1836   2157   2156  1
     1831   1836   1837   2158   2157  1
     1832   1837   1838   2159   2158  1
     1833   1838   1839   2160   2159  1
     1834   1839   1840   2161   2160  1
     1835   1840   1841   2162   2161  1
     1836   1841   1842   2163   2162  1
     1837   1842   1843   2164   2163  1
     1838   1843   1844   2165   2164  1
     1839   1844   1845   2166   2165  1
     1840   1845   1846   2167   2166  1
     1841   1846   1847   2168   2167  1
     1842   1847   1848   2169   2168  1
     1843   1848   1849   2170   2169  1
     1844   1849   1850   2171   2170  1
     1845   1850   1851   2172   2171  1
     1846   1851   1852   2173   2172  1
     1847   1852   1853   2174   2173  1
     1848   1853   1854   2175   2174  1
     1849   1854   1855   2176   2175  1
     1850   1855   1856   2177   2176  1
     1851   1856   1857   2178   2177  1
     1852   1857   1858   2179   2178  1
     1853   1858   1859   2180   2179  1
     1854   1859   1860   2181   2180  1
     1855   1860   1861   2182   2181  1
     1856   1861   1862   2183   2182  1
     1857   1862   1863   2184   2183  1
     1858   1863   1864   2185   2184  1
     1859   1864   1865   2186   2185  1
     1860   1865   1866   2187   2186  1
     1861   1866   1867   2188   2187  1
     1862   1867   1868   2189   2188  1
     1863   1868   1869   2190   2189  1
     1864   1869   1870   2191   2190  1
     1865   1870   1871   2192   2191  1
     1866   1871   1872   2193   2192  1
     1867   1872   1873   2194   2193  1
     1868   1873   1874   2195   2194  1
     1869   1874   1875   2196   2195  1
     1870   1875   1876   2197   2196  1
     1871   1876   1877   2198   2197  1
     1872   1877   1878   2199   2198  1
     1873   1878   1879   2200   2199  1
     1874   1879   1880   2201   2200  1
     1875   1880   1881   2202   2201  1
     1876   1881   1882   2203   2202  1
     1877   1882   1883   2204   2203  1
     1878   1883   1884   2205   2204  1
     1879   1884   1885   2206   2205  1
     1880   1885   1886   2207   2206  1
     1881   1886   1887   2208   2207  1
     1882   1887   1888   2209   2208  1
     1883   1888   1889   2210   2209  1
     1884   1889   1890   2211   2210  1
     1885   1890   1891   2212   2211  1
     1886   1891   1892   2213   2212  1
     1887   1892   1893   2214   2213  1
     1888   1893   1894   2215   2214  1
     1889   1894   1895   2216   2215  1
     1890   1895   1896   2217   2216  1
     1891   1896   1897   2218   2217  1
     1892   1897   1898   2219   2218  1
     1893   1898   1899   2220   2219  1
     1894   1899   1900   2221   2220  1
     1895   1900   1901   2222   2221  1
     1896   1901   1902   2223   2222  1
     1897   1902   1903   2224   2223  1
     1898   1903   1904   2225   2224  1
     1899   1904   1905   2226   2225  1
     1900   1905   1906   2227   2226  1
     1901   1906   1907   2228   2227  1
     1902   1907   1908   2229   2228  1
     1903   1908   1909   2230   2229  1
     1904   1909   1910   2231   2230  1
     1905   1910   1911   2232   2231  1
     1906   1911   1912   2233   2232  1
     1907   1912   1913   2234   2233  1
     1908   1913   1914   2235   2234  1
     1909   1914   1915   2236   2235  1
     1910   1915   1916   2237   2236  1
     1911   1916   1917   2238   2237  1
     1912   1917   1918   2239   2238  1
     1913   1918   1919   2240   2239  1
     1914   1919   1920   2241   2240  1
     1915   1920   1921   2242   2241  1
     1916   1921   1922   2243   2242  1
     1917   1922   1923   2244   2243  1
     1918   1923   1924   2245   2244  1
     1919   1924   1925   2246   2245  1
     1920   1925   1926   2247   2246  1
     1921   1927   1928   2249   2248  1
     1922   1928   1929   2250   2249  1
     1923   1929   1930   2251   2250  1
     1924   1930   1931   2252   2251  1
     1925   1931   1932   2253   2252  1
     1926   1932   1933   2254   2253  1
     1927   1933   1934   2255   2254  1
     1928   1934   1935   2256   2255  1
     1929   1935   1936   2257   2256  1
     1930   1936   1937   2258   2257  1
     1931   1937   1938   2259   2258  1
     1932   1938   1939   2260   2259  1
     1933   1939   1940   2261   2260  1
     1934   1940   1941   2262   2261  1
     1935   1941   1942   2263   2262  1
     1936   1942   1943   2264   2263  1
     1937   1943   1944   2265   2264  1
     1938   1944   1945   2266   2265  1
     1939   1945   1946   2267   2266  1
     1940   1946   1947   2268   2267  1
     1941   1947   1948   2269   2268  1
     1942   1948   1949   2270   2269  1
     1943   1949   1950   2271   2270  1
     1944   1950   1951   2272   2271  1
     1945   1951   1952   2273   2272  1
     1946   1952   1953   2274   2273  1
     1947   1953   1954   2275   2274  1
     1948   1954   1955   2276   2275  1
     1949   1955   1956   2277   2276  1
     1950   1956   1957   2278   2277  1
     1951   1957   1958   2279   2278  1
     1952   1958   1959   2280   2279  1
     1953   1959   1960   2281   2280  1
     1954   1960   1961   2282   2281  1
     1955   1961   1962   2283   2282  1
     1956   1962   1963   2284   2283  1
     1957   1963   1964   2285   2284  1
     1958   1964   1965   2286   2285  1
     1959   1965   1966   2287   2286  1
     1960   1966   1967   2288   2287  1
     1961   1967   1968   2289   2288  1
     1962   1968   1969   2290   2289  1
     1963   1969   1970   2291   2290  1
     1964   1970   1971   2292   2291  1
     1965   1971   1972   2293   2292  1
     1966   1972   1973   2294   2293  1
     1967   1973   1974   2295   2294  1
     1968   1974   1975   2296   2295  1
     1969   1975   1976   2297   2296  1
     1970   1976   1977   2298   2297  1
     1971   1977   1978   2299   2298  1
     1972   1978   1979   2300   2299  1
     1973   1979   1980   2301   2300  1
     1974   1980   1981   2302   2301  1
     1975   1981   1982   2303   2302  1
     1976   1982   1983   2304   2303  1
     1977   1983   1984   2305   2304  1
     1978   1984   1985   2306   2305  1
     1979   1985   1986   2307   2306  1
     1980   1986   1987   2308   2307  1
     1981   1987   1988   2309   2308  1
     1982   1988   1989   2310   2309  1
     1983   1989   1990   2311   2310  1
     1984   1990   1991   2312   2311  1
     1985   1991   1992   2313   2312  1
     1986   1992   1993   2314   2313  1
     1987   1993   1994   2315   2314  1
     1988   1994   1995   2316   2315  1
     1989   1995   1996   2317   2316  1
     1990   1996   1997   2318   2317  1
     1991   1997   1998   2319   2318  1
     1992   1998   1999   2320   2319  1
     1993   1999   2000   2321   2320  1
     1994   2000   2001   2322   2321  1
     1995   2001   2002   2323   2322  1
     1996   2002   2003   2324   2323  1
     1997   2003   2004   2325   2324  1
     1998   2004   2005   2326   2325  1
     1999   2005   2006   2327   2326  1
     2000   2006   2007   2328   2327  1
     2001   2007   2008   2329   2328  1
     2002   2008   2009   2330   2329  1
     2003   2009   2010   2331   2330  1
     2004   2010   2011   2332   2331  1
     2005   2011   2012   2333   2332  1
     2006   2012   2013   2334   2333  1
     2007   2013   2014   2335   2334  1
     2008   2014   2015   2336   2335  1
     2009   2015   2016   2337   2336  1
     2010   2016   2017   2338   2337  1
     2011   2017   2018   2339   2338  1
     2012   2018   2019   2340   2339  1
     2013   2019   2020   2341   2340  1
     2014   2020   2021   2342   2341  1
     2015   2021   2022   2343   2342  1
     2016   2022   2023   2344   2343  1
     2017   2023   2024   2345   2344  1
     2018   2024   2025   2346   2345  1
     2019   2025   2026   2347   2346  1
     2020   2026   2027   2348   2347  1
     2021   2027   2028   2349   2348  1
     2022   2028   2029   2350   2349  1
     2023   2029   2030   2351   2350  1
     2024   2030   2031   2352   2351  1
     2025   2031   2032   2353   2352  1
     2026   2032   2033   2354   2353  1
     2027   2033   2034   2355   2354  1
     2028   2034   2035   2356   2355  1
     2029   2035   2036   2357   2356  1
     2030   2036   2037   2358   2357  1
     2031   2037   2038   2359   2358  1
     2032   2038   2039   2360   2359  1
     2033   2039   2040   2361   2360  1
     2034   2040   2041   2362   2361  1
     2035   2041   2042   2363   2362  1
     2036   2042   2043   2364   2363  1
     2037   2043   2044   2365   2364  1
     2038   2044   2045   2366   2365  1
     2039   2045   2046   2367   2366  1
     2040   2046   2047   2368   2367  1
     2041   2047   2048   2369   2368  1
     2042   2048   2049   2370   2369  1
     2043   2049   2050   2371   2370  1
     2044   2050   2051   2372   2371  1
     2045   2051   2052   2373   2372  1
     2046   2052   2053   2374   2373  1
     2047   2053   2054   2375   2374  1
     2048   2054   2055   2376   2375  1
     2049   2055   2056   2377   2376  1
     2050   2056   2057   2378   2377  1
     2051   2057   2058   2379   2378  1
     2052   2058   2059   2380   2379  1
     2053   2059   2060   2381   2380  1
     2054   2060   2061   2382   2381  1
     2055   2061   2062   2383   2382  1
     2056   2062   2063   2384   2383  1
     2057   2063   2064   2385   2384  1
     2058   2064   2065   2386   2385  1
     2059   2065   2066   2387   2386  1
     2060   2066   2067   2388   2387  1
     2061   2067   2068   2389   2388  1
     2062   2068   2069   2390   2389  1
     2063   2069   2070   2391   2390  1
     2064   2070   2071   2392   2391  1
     2065   2071   2072   2393   2392  1
     2066   2072   2073   2394   2393  1
     2067   2073   2074   2395   2394  1
     2068   2074   2075   2396   2395  1
     2069   2075   2076   2397   2396  1
     2070   2076   2077   2398   2397  1
     2071   2077   2078   2399   2398  1
     2072   2078   2079   2400   2399  1
     2073   2079   2080   2401   2400  1
     2074   2080   2081   2402   2401  1
     2075   2081   2082   2403   2402  1
     2076   2082   2083   2404   2403  1
     2077   2083   2084   2405   2404  1
     2078   2084   2085   2406   2405  1
     2079   2085   2086   2407   2406  1
     2080   2086   2087   2408   2407  1
     2081   2087   2088   2409   2408  1
     2082   2088   2089   2410   2409  1
     2083   2089   2090   2411   2410  1
     2084   2090   2091   2412   2411  1
     2085   2091   2092   2413   2412  1
     2086   2092   2093   2414   2413  1
     2087   2093   2094   2415   2414  1
     2088   2094   2095   2416   2415  1
     2089   2095   2096   2417   2416  1
     2090   2096   2097   2418   2417  1
     2091   2097   2098   2419   2418  1
     2092   2098   2099   2420   2419  1
     2093   2099   2100   2421   2420  1
     2094   2100   2101   2422   2421  1
     2095   2101   2102   2423   2422  1
     2096   2102   2103   2424   2423  1
     2097   2103   2104   2425   2424  1
     2098   2104   2105   2426   2425  1
     2099   2105   2106   2427   2426  1
     2100   2106   2107   2428   2427  1
     2101   2107   2108   2429   2428  1
     2102   2108   2109   2430   2429  1
     2103   2109   2110   2431   2430  1
     2104   2110   2111   2432   2431  1
     2105   2111   2112   2433   2432  1
     2106   2112   2113   2434   2433  1
     2107   2113   2114   2435   2434  1
     2108   2114   2115   2436   2435  1
     2109   2115   2116   2437   2436  1
     2110   2116   2117   2438   2437  1
     2111   2117   2118   2439   2438  1
     2112   2118   2119   2440   2439  1
     2113   2119   2120   2441   2440  1
     2114   2120   2121   2442   2441  1
     2115   2121   2122   2443   2442  1
     2116   2122   2123   2444   2443  1
     2117   2123   2124   2445   2444  1
     2118   2124   2125   2446   2445  1
     2119   2125   2126   2447   2446  1
     2120   2126   2127   2448   2447  1
     2121   2127   2128   2449   2448  1
     2122   2128   2129   2450   2449  1
     2123   2129   2130   2451   2450  1
     2124   2130   2131   2452   2451  1
     2125   2131   2132   2453   2452  1
     2126   2132   2133   2454   2453  1
     2127   2133   2134   2455   2454  1
     2128   2134   2135   2456   2455  1
     2129   2135   2136   2457   2456  1
     2130   2136   2137   2458   2457  1
     2131   2137   2138   2459   2458  1
     2132   2138   2139   2460   2459  1
     2133   2139   2140   2461   2460  1
     2134   2140   2141   2462   2461  1
     2135   2141   2142   2463   2462  1
     2136   2142   2143   2464   2463  1
     2137   2143   2144   2465   2464  1
     2138   2144   2145   2466   2465  1
     2139   2145   2146   2467   2466  1
     2140   2146   2147   2468   2467  1
     2141   2147   2148   2469   2468  1
     2142   2148   2149   2470   2469  1
     2143   2149   2150   2471   2470  1
     2144   2150   2151   2472   2471  1
     2145   2151   2152   2473   2472  1
     2146   2152   2153   2474   2473  1
     2147   2153   2154   2475   2474  1
     2148   2154   2155   2476   2475  1
     2149   2155   2156   2477   2476  1
     2150   2156   2157   2478   2477  1
     2151   2157   2158   2479   2478  1
     2152   2158   2159   2480   2479  1
     2153   2159   2160   2481   2480  1
     2154   2160   2161   2482   2481  1
     2155   2161   2162   2483   2482  1
     2156   2162   2163   2484   2483  1
     2157   2163   2164   2485   2484  1
     2158   2164   2165   2486   2485  1
     2159   2165   2166   2487   2486  1
     2160   2166   2167   2488   2487  1
     2161   2167   2168   2489   2488  1
     2162   2168   2169   2490   2489  1
     2163   2169   2170   2491   2490  1
     2164   2170   2171   2492   2491  1
     2165   2171   2172   2493   2492  1
     2166   2172   2173   2494   2493  1
     2167   2173   2174   2495   2494  1
     2168   2174   2175   2496   2495  1
     2169   2175   2176   2497   2496  1
     2170   2176   2177   2498   2497  1
     2171   2177   2178   2499   2498  1
     2172   2178   2179   2500   2499  1
     2173   2179   2180   2501   2500  1
     2174   2180   2181   2502   2501  1
     2175   2181   2182   2503   2502  1
     2176   2182   2183   2504   2503  1
     2177   2183   2184   2505   2504  1
     2178   2184   2185   2506   2505  1
     2179   2185   2186   2507   2506  1
     2180   2186   2187   2508   2507  1
     2181   2187   2188   2509   2508  1
     2182   2188   2189   2510   2509  1
     2183   2189   2190   2511   2510  1
     2184   2190   2191   2512   2511  1
     2185   2191   2192   2513   2512  1
     2186   2192   2193   2514   2513  1
     2187   2193   2194   2515   2514  1
     2188   2194   2195   2516   2515  1
     2189   2195   2196   2517   2516  1
     2190   2196   2197   2518   2517  1
     2191   2197   2198   2519   2518  1
     2192   2198   2199   2520   2519  1
     2193   2199   2200   2521   2520  1
     2194   2200   2201   2522   2521  1
     2195   2201   2202   2523   2522  1
     2196   2202   2203   2524   2523  1
     2197   2203   2204   2525   2524  1
