quad4
2828 1295 3683 4283 1296 1 
2829 3682 4284 4283 3683 1 
2830 397 2521 4283 4284 1 
2831 1291 1296 4283 2521 1 
2832 3682 4285 4286 4284 1 
2833 3375 4287 4286 4285 1 
2834 395 396 4286 4287 1 
2835 397 4284 4286 396 1 
2836 4288 2132 275 274 1 
2837 4289 4290 4291 4292 1 
2838 3385 3549 3546 2223 1 
2839 2491 4293 4294 2486 1 
2840 2483 2486 4294 4295 1 
2841 4044 4056 3390 2471 1 
2842 4249 3881 3880 4250 1 
2843 4296 4250 3880 4297 1 
2844 4298 3853 3856 763 1 
2845 4214 4299 4300 4215 1 
2846 4301 4302 4303 2418 1 
2847 2417 2418 4303 4304 1 
2848 1271 1274 4305 4306 1 
2849 1275 4307 4305 1274 1 
2850 266 267 4305 4307 1 
2851 268 4306 4305 267 1 
2852 1275 2478 4308 4307 1 
2853 1477 4309 4308 2478 1 
2854 258 261 4308 4309 1 
2855 266 4307 4308 261 1 
2856 1477 1480 4310 4309 1 
2857 1481 4311 4310 1480 1 
2858 1756 2555 4310 4311 1 
2859 258 4309 4310 2555 1 
2860 1481 4312 4313 4311 1 
2861 4314 4315 4313 4312 1 
2862 1755 1757 4313 4315 1 
2863 1756 4311 4313 1757 1 
2864 4314 4316 4317 4315 1 
2865 2434 56 4317 4316 1 
2866 55 1754 4317 56 1 
2867 1755 4315 4317 1754 1 
2868 3318 4318 4319 3319 1 
2869 769 365 3268 3063 1 
2870 4320 2465 2464 4321 1 
2871 4322 4321 2464 3866 1 
2872 4323 4174 4173 4324 1 
2873 2077 1933 1932 2076 1 
2874 4325 1097 2437 2440 1 
2875 4326 4242 4241 4327 1 
2876 4240 246 4328 2543 1 
2877 4329 3290 3289 4330 1 
2878 4331 4332 2928 2927 1 
2879 2151 2154 4333 2195 1 
2880 4334 2195 4333 4335 1 
2881 3560 3563 4336 4337 1 
2882 2414 2416 4239 4338 1 
2883 4339 3171 3170 3845 1 
2884 2114 4340 4341 2113 1 
2885 4342 4343 4341 4340 1 
2886 4032 4030 4341 4343 1 
2887 84 2113 4341 4030 1 
2888 4342 4344 4345 4343 1 
2889 1247 1246 4345 4344 1 
2890 1955 4036 4345 1246 1 
2891 4032 4343 4345 4036 1 
2892 4346 3711 3710 4347 1 
2893 4348 4349 4350 4351 1 
2894 4352 4353 4192 4191 1 
2895 4354 3563 3562 2937 1 
2896 2936 2937 3562 3561 1 
2897 3804 4355 4356 3803 1 
2898 1527 730 2866 2865 1 
2899 729 1625 1624 2646 1 
2900 3424 4357 4358 3425 1 
2901 4359 2629 2628 4360 1 
2902 3526 4337 4336 3092 1 
2903 4354 3092 4336 3563 1 
2904 3417 1029 3152 4361 1 
2905 3071 3319 4319 3063 1 
2906 769 3063 4319 4318 1 
2907 4322 3866 2773 3730 1 
2908 4362 4363 4364 4365 1 
2909 4366 4367 4368 4369 1 
2910 4370 4369 4368 4371 1 
2911 100 99 3430 4372 1 
2912 2890 2893 3280 4373 1 
2913 4374 4373 3280 3279 1 
2914 4375 4376 4377 4378 1 
2915 4379 4378 4377 4380 1 
2916 2655 4381 4382 3558 1 
2917 4383 4384 4382 4381 1 
2918 4223 4221 4382 4384 1 
2919 250 3558 4382 4221 1 
2920 4385 4386 3671 3670 1 
2921 4387 4388 4389 4390 1 
2922 2797 2800 4181 4180 1 
2923 3663 1073 3974 3664 1 
2924 2217 2214 3597 1845 1 
2925 4391 1845 3597 3596 1 
2926 4392 2824 2823 3599 1 
2927 4393 4371 4368 4394 1 
2928 4395 4394 4368 4367 1 
2929 4396 4397 4398 4399 1 
2930 4400 3409 2699 2698 1 
2931 2966 2969 4401 4402 1 
2932 4403 2969 2968 4404 1 
2933 4405 4404 2968 2967 1 
2934 4406 4407 2660 2659 1 
2935 4408 4233 4409 4410 1 
2936 4411 4410 4409 4412 1 
2937 4413 4159 4158 4414 1 
2938 4415 4416 4417 4418 1 
2939 3716 4419 4420 3715 1 
2940 4421 3715 4420 4422 1 
2941 4423 4424 4425 4426 1 
2942 4427 4426 4425 4428 1 
2943 945 2887 2886 944 1 
2944 4429 944 2886 2885 1 
2945 1197 395 4430 4431 1 
2946 4432 4431 4430 4433 1 
2947 3238 4434 4435 4436 1 
2948 4437 4436 4435 4438 1 
2949 4439 4004 3262 3261 1 
2950 3642 825 824 4175 1 
2951 1878 1881 3809 4065 1 
2952 3808 1881 1880 1853 1 
2953 3636 3637 4440 4441 1 
2954 4442 4443 4444 4445 1 
2955 4446 4447 4448 4449 1 
2956 59 387 4450 3477 1 
2957 388 4451 4450 387 1 
2958 1553 4452 4450 4451 1 
2959 3478 3477 4450 4452 1 
2960 4047 508 2467 2721 1 
2961 4164 2753 4453 2081 1 
2962 2080 2081 4453 4454 1 
2963 4151 4455 822 821 1 
2964 4456 4457 4458 4459 1 
2965 4460 4461 3817 4161 1 
2966 4462 2707 4463 4464 1 
2967 1236 1229 4465 4466 1 
2968 4467 4466 4465 4468 1 
2969 4194 4469 3245 3244 1 
2970 4470 4471 3316 4472 1 
2971 4473 4472 3316 3315 1 
2972 4474 4475 4389 4388 1 
2973 3458 3461 3614 3613 1 
2974 4476 2834 2660 4407 1 
2975 4477 4468 4465 1229 1 
2976 1483 4478 4479 1482 1 
2977 4464 4480 4479 4478 1 
2978 4314 4312 4479 4480 1 
2979 1481 1482 4479 4312 1 
2980 4464 4481 4482 4480 1 
2981 3531 4483 4482 4481 1 
2982 2434 4316 4482 4483 1 
2983 4314 4480 4482 4316 1 
2984 3531 3530 4484 4483 1 
2985 274 4485 4484 3530 1 
2986 53 2433 4484 4485 1 
2987 2434 4483 4484 2433 1 
2988 274 273 4486 4485 1 
2989 2130 3658 4486 273 1 
2990 51 52 4486 3658 1 
2991 53 4485 4486 52 1 
2992 2718 2466 4487 4488 1 
2993 4489 4490 3990 4491 1 
2994 4492 4493 4494 4495 1 
2995 2666 2527 3240 3239 1 
2996 3588 4491 3990 3589 1 
2997 3667 4496 4497 2846 1 
2998 4498 4488 4487 4499 1 
2999 3276 4499 4487 2857 1 
3000 4500 1095 1094 4501 1 
3001 4502 3267 3266 4503 1 
3002 4325 4501 1094 1097 1 
3003 4504 4505 4506 4507 1 
3004 3514 4503 3266 4508 1 
3005 4392 4508 3266 3265 1 
3006 3555 737 736 1416 1 
3007 4405 4509 4510 4404 1 
3008 3712 4404 4510 3713 1 
3009 4511 3713 4510 4509 1 
3010 4512 3994 3322 2838 1 
3011 4513 3820 3819 3869 1 
3012 80 4035 4514 81 1 
3013 4034 4515 4514 4035 1 
3014 3975 4516 4514 4515 1 
3015 257 81 4514 4516 1 
3016 4034 4039 4517 4515 1 
3017 4038 4518 4517 4039 1 
3018 2832 3976 4517 4518 1 
3019 3975 4515 4517 3976 1 
3020 3000 2657 2656 3559 1 
3021 1749 3655 861 860 1 
3022 2128 957 3153 2125 1 
3023 4519 2755 2754 2684 1 
3024 2752 4454 4453 2753 1 
3025 4520 4521 4522 4523 1 
3026 4524 2253 2252 479 1 
3027 478 479 2252 2057 1 
3028 3260 3078 3077 3261 1 
3029 4525 2671 2670 2906 1 
3030 4439 3261 3077 4077 1 
3031 4526 3489 3488 4527 1 
3032 4528 2631 4529 2906 1 
3033 4530 4531 4532 4533 1 
3034 4534 4399 4398 4535 1 
3035 4525 2906 4529 4536 1 
3036 2630 4536 4529 2631 1 
3037 3521 1326 1325 3138 1 
3038 4537 4533 4532 4538 1 
3039 2385 2715 3525 1278 1 
3040 4539 1278 3525 3524 1 
3041 3075 4540 4541 4542 1 
3042 4543 4054 4053 4544 1 
3043 4545 4544 4053 4067 1 
3044 616 4546 4547 4099 1 
3045 4548 4549 4547 4546 1 
3046 4550 4551 4547 4549 1 
3047 4100 4099 4547 4551 1 
3048 4548 4552 4553 4549 1 
3049 3666 4554 4553 4552 1 
3050 4555 4556 4553 4554 1 
3051 4550 4549 4553 4556 1 
3052 3528 2899 2898 4557 1 
3053 2224 3299 3298 2223 1 
3054 3199 3795 3794 3201 1 
3055 4558 3201 3794 3793 1 
3056 4559 2181 2180 3735 1 
3057 4560 4561 4562 4563 1 
3058 3410 2996 2995 3126 1 
3059 2994 2951 2950 522 1 
3060 4564 4565 4566 4567 1 
3061 4568 4569 4183 4182 1 
3062 1731 4567 4566 4570 1 
3063 1789 4571 4177 1790 1 
3064 1321 3832 4572 1317 1 
3065 3831 4573 4572 3832 1 
3066 4574 4575 4572 4573 1 
3067 1316 1317 4572 4575 1 
3068 3831 4576 4577 4573 1 
3069 184 2601 4577 4576 1 
3070 2600 4578 4577 2601 1 
3071 4574 4573 4577 4578 1 
3072 4579 4580 4581 3190 1 
3073 4582 1286 215 222 1 
3074 4583 3723 3722 3725 1 
3075 3669 3672 4584 4585 1 
3076 333 336 4586 2352 1 
3077 337 4587 4586 336 1 
3078 3829 3827 4586 4587 1 
3079 2351 2352 4586 3827 1 
3080 337 1028 4588 4587 1 
3081 1029 4589 4588 1028 1 
3082 188 4590 4588 4589 1 
3083 3829 4587 4588 4590 1 
3084 4591 3557 3556 4592 1 
3085 2023 2022 3271 4113 1 
3086 4593 4594 3765 3764 1 
3087 2451 2455 2454 2017 1 
3088 4595 2518 2517 2667 1 
3089 4596 3241 3240 3328 1 
3090 247 4597 3001 248 1 
3091 4598 4599 4600 4601 1 
3092 4602 3566 2872 2871 1 
3093 4558 3759 3756 4603 1 
3094 4604 4603 3756 3755 1 
3095 4478 4459 4458 4464 1 
3096 4462 4464 4458 4457 1 
3097 4605 3791 3790 4606 1 
3098 3417 4361 4607 3418 1 
3099 4608 3418 4607 4609 1 
3100 4610 3985 3984 4611 1 
3101 2739 2742 4612 4613 1 
3102 4301 2418 2292 2291 1 
3103 4614 4611 3984 4615 1 
3104 4616 4615 3984 3983 1 
3105 1928 98 97 4617 1 
3106 3593 2742 2741 2852 1 
3107 4618 3761 3760 4619 1 
3108 75 4620 4621 76 1 
3109 4622 4623 4621 4620 1 
3110 4624 4625 4621 4623 1 
3111 71 76 4621 4625 1 
3112 4622 4626 4627 4623 1 
3113 352 758 4627 4626 1 
3114 761 4628 4627 758 1 
3115 4624 4623 4627 4628 1 
3116 4329 4330 4629 4630 1 
3117 4631 2510 2509 2514 1 
3118 3806 4630 4629 4125 1 
3119 2126 2127 3679 2686 1 
3120 3512 2686 3679 3678 1 
3121 3593 903 4612 2742 1 
3122 4632 4633 4634 4635 1 
3123 4636 4635 4634 4637 1 
3124 3780 3785 4638 3841 1 
3125 3784 4639 4638 3785 1 
3126 2800 4201 4638 4639 1 
3127 3648 3841 4638 4201 1 
3128 3784 3787 4640 4639 1 
3129 2550 4641 4640 3787 1 
3130 2906 2905 4640 4641 1 
3131 2800 4639 4640 2905 1 
3132 2550 2551 4642 4641 1 
3133 306 4643 4642 2551 1 
3134 4644 4528 4642 4643 1 
3135 2906 4641 4642 4528 1 
3136 4100 4551 4645 4264 1 
3137 4550 4646 4645 4551 1 
3138 4647 3882 4645 4646 1 
3139 2218 4264 4645 3882 1 
3140 4550 4556 4648 4646 1 
3141 4555 4649 4648 4556 1 
3142 4495 4650 4648 4649 1 
3143 4647 4646 4648 4650 1 
3144 4651 4152 3098 4652 1 
3145 4653 3664 3974 3973 1 
3146 67 4652 3098 3097 1 
3147 4654 4655 4656 4657 1 
3148 4658 4659 4660 1015 1 
3149 2301 1015 4660 4661 1 
3150 4662 2594 2593 4663 1 
3151 4664 4665 4666 4667 1 
3152 4668 4667 4666 4669 1 
3153 3720 4669 4666 3721 1 
3154 4670 3481 3606 3733 1 
3155 4671 4412 4409 4233 1 
3156 3346 4672 4673 3347 1 
3157 4674 4675 4673 4672 1 
3158 120 121 4673 4675 1 
3159 122 3347 4673 121 1 
3160 4674 4676 4677 4675 1 
3161 4678 4679 4677 4676 1 
3162 588 1133 4677 4679 1 
3163 120 4675 4677 1133 1 
3164 4678 4680 4681 4679 1 
3165 4682 4683 4681 4680 1 
3166 586 587 4681 4683 1 
3167 588 4679 4681 587 1 
3168 4682 4684 4685 4683 1 
3169 4686 4687 4685 4684 1 
3170 578 581 4685 4687 1 
3171 586 4683 4685 581 1 
3172 4688 4689 4690 4691 1 
3173 4692 3867 3089 3088 1 
3174 4693 4694 4695 4555 1 
3175 4696 3585 3584 4697 1 
3176 4649 4555 4695 4698 1 
3177 4699 4698 4695 4694 1 
3178 4700 2776 2775 3573 1 
3179 4701 761 4702 4703 1 
3180 2297 4703 4702 1564 1 
3181 4704 4705 4042 4041 1 
3182 3792 3795 4706 4707 1 
3183 4708 4414 4158 4709 1 
3184 4710 4709 4158 4157 1 
3185 4711 3429 4712 4713 1 
3186 3888 4714 4715 3889 1 
3187 4716 3889 4715 4717 1 
3188 4718 4719 4720 4721 1 
3189 4722 4721 4720 4723 1 
3190 1120 4724 4216 1121 1 
3191 4725 2929 2928 4726 1 
3192 4727 4726 2928 4332 1 
3193 3351 4728 4690 4689 1 
3194 4209 206 2823 2822 1 
3195 4729 1844 920 2134 1 
3196 3057 3058 4045 4730 1 
3197 4731 4730 4045 1064 1 
3198 3108 3111 2913 2912 1 
3199 2567 3111 3110 2564 1 
3200 4732 3165 3245 4733 1 
3201 4734 4733 3245 4469 1 
3202 4735 2444 2443 2448 1 
3203 4736 4737 4541 4540 1 
3204 4738 4739 4740 4741 1 
3205 4742 4743 4740 4739 1 
3206 3823 4744 4740 4743 1 
3207 949 4741 4740 4744 1 
3208 4742 4745 4746 4743 1 
3209 1303 1827 4746 4745 1 
3210 2492 3824 4746 1827 1 
3211 3823 4743 4746 3824 1 
3212 4747 4748 4239 4238 1 
3213 2580 2531 2530 2848 1 
3214 4749 4200 4192 4353 1 
3215 4519 2684 2683 3291 1 
3216 2682 2684 2754 2753 1 
3217 4750 4365 4364 4751 1 
3218 4752 3305 3304 3623 1 
3219 3302 3305 4753 4644 1 
3220 4754 4644 4753 4755 1 
3221 4756 3375 3374 4757 1 
3222 4408 4410 4758 390 1 
3223 3435 390 4758 4759 1 
3224 4411 4759 4758 4410 1 
3225 4760 3637 2183 2182 1 
3226 1118 1116 3790 3789 1 
3227 4761 1241 1240 4762 1 
3228 4763 4762 1240 4764 1 
3229 4765 4764 1240 1239 1 
3230 3989 2027 2026 3589 1 
3231 4766 4767 4768 4769 1 
3232 4770 4324 4173 4771 1 
3233 4772 4771 4173 4172 1 
3234 4773 4691 4690 4774 1 
3235 4775 4774 4690 4728 1 
3236 3995 2836 3457 4776 1 
3237 2914 2177 2176 2915 1 
3238 4777 4776 3457 4778 1 
3239 440 4023 3632 441 1 
3240 442 441 3632 3631 1 
3241 4779 4705 4780 4781 1 
3242 4782 3255 3254 3918 1 
3243 4783 3918 3254 3253 1 
3244 3199 3194 4706 3795 1 
3245 4784 4785 4786 4787 1 
3246 4788 4789 4790 4791 1 
3247 4147 4792 2875 2874 1 
3248 306 309 4793 4643 1 
3249 2475 4794 4793 309 1 
3250 3303 3302 4793 4794 1 
3251 4644 4643 4793 3302 1 
3252 2475 299 4795 4794 1 
3253 298 4796 4795 299 1 
3254 4131 4130 4795 4796 1 
3255 3303 4794 4795 4130 1 
3256 298 4797 4798 4796 1 
3257 4799 4800 4798 4797 1 
3258 4801 4802 4798 4800 1 
3259 4131 4796 4798 4802 1 
3260 4799 4803 4804 4800 1 
3261 4805 4806 4804 4803 1 
3262 3761 4807 4804 4806 1 
3263 4801 4800 4804 4807 1 
3264 991 4808 4809 1031 1 
3265 4810 4811 4809 4808 1 
3266 3219 3217 4809 4811 1 
3267 166 1031 4809 3217 1 
3268 4810 4812 4813 4811 1 
3269 2937 3045 4813 4812 1 
3270 3047 3223 4813 3045 1 
3271 3219 4811 4813 3223 1 
3272 4164 2081 1043 1042 1 
3273 4814 4815 4816 4817 1 
3274 762 791 760 759 1 
3275 790 1564 4702 761 1 
3276 4489 367 366 4490 1 
3277 4818 4490 366 770 1 
3278 4819 4820 4821 4822 1 
3279 4823 4824 4825 4826 1 
3280 3203 3210 4827 4828 1 
3281 3209 4829 4827 3210 1 
3282 4830 4831 4827 4829 1 
3283 1506 4828 4827 4831 1 
3284 3209 3216 4832 4829 1 
3285 3215 4833 4832 3216 1 
3286 358 4834 4832 4833 1 
3287 4830 4829 4832 4834 1 
3288 4835 3571 3570 4836 1 
3289 4296 4836 3570 4250 1 
3290 4837 4838 4839 4840 1 
3291 323 4841 4842 994 1 
3292 3917 994 4842 4843 1 
3293 4844 4843 4842 4841 1 
3294 3917 4843 4845 3918 1 
3295 4846 3323 3322 3993 1 
3296 150 3479 4847 1651 1 
3297 3478 4848 4847 3479 1 
3298 4011 4009 4847 4848 1 
3299 1648 1651 4847 4009 1 
3300 3478 4452 4849 4848 1 
3301 1553 1819 4849 4452 1 
3302 1816 4013 4849 1819 1 
3303 4011 4848 4849 4013 1 
3304 3979 2832 2831 4850 1 
3305 3443 3277 2856 3750 1 
3306 509 3750 2856 2302 1 
3307 4851 4852 3454 3453 1 
3308 1506 4831 4853 1505 1 
3309 4830 4854 4853 4831 1 
3310 3692 3690 4853 4854 1 
3311 344 1505 4853 3690 1 
3312 4830 4834 4855 4854 1 
3313 358 357 4855 4834 1 
3314 825 3696 4855 357 1 
3315 3692 4854 4855 3696 1 
3316 1815 2184 4856 1816 1 
3317 4752 4755 4753 3305 1 
3318 3396 2345 3247 4857 1 
3319 4754 2633 2632 4644 1 
3320 4528 4644 2632 2631 1 
3321 4858 4723 4720 4859 1 
3322 4860 4859 4720 4719 1 
3323 3383 3384 4183 4861 1 
3324 4862 4861 4183 4569 1 
3325 4863 4864 4865 4866 1 
3326 4867 4868 4128 4869 1 
3327 4870 4869 4128 4127 1 
3328 1843 1844 4871 4872 1 
3329 4732 4873 3166 3165 1 
3330 4874 4872 4871 4875 1 
3331 4876 4875 4871 4877 1 
3332 3769 4878 4879 4880 1 
3333 4881 4882 2359 4883 1 
3334 4884 4880 4879 4885 1 
3335 4886 4885 4879 4887 1 
3336 1060 4888 4889 2853 1 
3337 4890 4891 4889 4888 1 
3338 3594 3591 4889 4891 1 
3339 2852 2853 4889 3591 1 
3340 2960 2964 4892 3681 1 
3341 2963 3372 4892 2964 1 
3342 3375 4285 4892 3372 1 
3343 3682 3681 4892 4285 1 
3344 4688 4691 4893 4894 1 
3345 4895 3487 3283 3282 1 
3346 3486 3284 3283 3487 1 
3347 4896 4897 4350 4349 1 
3348 3376 3054 3053 4898 1 
3349 4899 4900 2639 2999 1 
3350 4051 4898 3053 4351 1 
3351 4348 4351 3053 3052 1 
3352 4901 2573 2572 2577 1 
3353 4902 210 209 2050 1 
3354 3878 3425 4358 3879 1 
3355 4903 3666 3665 4904 1 
3356 4905 3879 4358 4906 1 
3357 2544 1585 2733 4907 1 
3358 3627 4907 2733 2732 1 
3359 4908 4906 4358 4357 1 
3360 1289 4909 3426 4000 1 
3361 4910 4911 4912 4913 1 
3362 3986 1284 1283 1290 1 
3363 4914 4915 4916 4917 1 
3364 1287 4917 4916 1288 1 
3365 4918 4919 4920 4921 1 
3366 4922 4923 4924 3190 1 
3367 4579 3190 4924 4925 1 
3368 4926 4925 4924 4923 1 
3369 1189 1190 4927 4928 1 
3370 4929 4781 4780 4930 1 
3371 4704 4930 4780 4705 1 
3372 4929 4930 4931 4932 1 
3373 4933 4934 4935 2476 1 
3374 3492 2759 2758 4936 1 
3375 2756 2759 3494 352 1 
3376 349 352 3494 3493 1 
3377 3072 51 4937 4938 1 
3378 3963 3966 4939 4940 1 
3379 4941 4940 4939 4942 1 
3380 4943 4542 4541 4944 1 
3381 374 2154 2153 375 1 
3382 3530 3257 3657 274 1 
3383 4288 274 3657 3656 1 
3384 2689 2945 2944 4945 1 
3385 2726 3891 1224 1223 1 
3386 2942 4946 4947 2943 1 
3387 4280 2943 4947 4327 1 
3388 444 3159 4948 1349 1 
3389 3158 4949 4948 3159 1 
3390 4950 4951 4948 4949 1 
3391 1353 1349 4948 4951 1 
3392 3158 3162 4952 4949 1 
3393 2453 3155 4952 3162 1 
3394 4953 4954 4952 3155 1 
3395 4950 4949 4952 4954 1 
3396 3649 3451 3450 4955 1 
3397 4956 4936 2758 2757 1 
3398 4957 2677 2674 4958 1 
3399 4959 4958 2674 2673 1 
3400 4960 4538 4532 4557 1 
3401 3528 4557 4532 4531 1 
3402 4961 4938 4937 3660 1 
3403 370 373 4962 4963 1 
3404 4964 4963 4962 4965 1 
3405 4966 4965 4962 4967 1 
3406 4968 4969 4970 4971 1 
3407 4972 1107 643 1109 1 
3408 4973 3523 3522 4974 1 
3409 3521 3138 3007 2450 1 
3410 4975 4976 4977 4978 1 
3411 4979 4717 4715 4714 1 
3412 4477 3030 3029 4468 1 
3413 4467 4468 3029 3028 1 
3414 4980 3395 3394 4981 1 
3415 4982 4981 3394 4983 1 
3416 4984 4983 3394 3393 1 
3417 4985 4986 4987 280 1 
3418 4988 4989 4990 2611 1 
3419 4512 2838 2837 4991 1 
3420 4992 4993 4994 4995 1 
3421 4996 4997 4994 4993 1 
3422 2614 2616 4994 4997 1 
3423 2615 4995 4994 2616 1 
3424 4996 4998 4999 4997 1 
3425 5000 5001 4999 4998 1 
3426 2268 2613 4999 5001 1 
3427 2614 4997 4999 2613 1 
3428 5000 5002 5003 5001 1 
3429 4270 5004 5003 5002 1 
3430 2267 2269 5003 5004 1 
3431 2268 5001 5003 2269 1 
3432 4270 4269 5005 5004 1 
3433 4268 5006 5005 4269 1 
3434 114 115 5005 5006 1 
3435 2267 5004 5005 115 1 
3436 4268 4274 5007 5006 1 
3437 4273 5008 5007 4274 1 
3438 109 110 5007 5008 1 
3439 114 5006 5007 110 1 
3440 3715 4421 5009 5010 1 
3441 3284 5011 5009 4421 1 
3442 4674 4672 5009 5011 1 
3443 3346 5010 5009 4672 1 
3444 3284 3486 5012 5011 1 
3445 3489 5013 5012 3486 1 
3446 4678 4676 5012 5013 1 
3447 4674 5011 5012 4676 1 
3448 3489 5014 5015 5013 1 
3449 5016 5017 5015 5014 1 
3450 4682 4680 5015 5017 1 
3451 4678 5013 5015 4680 1 
3452 5016 2920 5018 5017 1 
3453 2749 5019 5018 2920 1 
3454 4686 4684 5018 5019 1 
3455 4682 5017 5018 4684 1 
3456 852 2520 5020 853 1 
3457 863 5021 5020 2520 1 
3458 2562 2563 5020 5021 1 
3459 851 853 5020 2563 1 
3460 863 392 5022 5021 1 
3461 278 277 5022 392 1 
3462 2611 2612 5022 277 1 
3463 2562 5021 5022 2612 1 
3464 3448 5023 3464 3449 1 
3465 5024 3449 3464 3463 1 
3466 3514 4508 5025 3065 1 
3467 205 3065 5025 3599 1 
3468 5026 2688 2687 3513 1 
3469 2685 2688 2827 2826 1 
3470 5027 1084 4057 5028 1 
3471 4055 5028 4057 3391 1 
3472 5027 3877 3876 1084 1 
3473 4050 2648 39 38 1 
3474 4710 4418 4417 4709 1 
3475 4708 4709 4417 5029 1 
3476 5030 4129 4128 4868 1 
3477 4905 4297 3880 3879 1 
3478 5031 3317 3316 4471 1 
3479 4564 5032 5033 4565 1 
3480 5034 4565 5033 5035 1 
3481 5036 2349 2348 5037 1 
3482 870 5037 2348 871 1 
3483 5038 5039 5040 2225 1 
3484 2224 2225 5040 3299 1 
3485 859 4606 3790 1116 1 
3486 5041 5042 4377 4376 1 
3487 5043 3295 3294 5044 1 
3488 5045 5044 3294 5046 1 
3489 2581 2584 3861 5047 1 
3490 5048 5047 3861 3860 1 
3491 5049 5046 3294 3293 1 
3492 4686 5050 5051 4687 1 
3493 3021 3024 5051 5050 1 
3494 1378 2251 5051 3024 1 
3495 578 4687 5051 2251 1 
3496 3594 5052 5053 3595 1 
3497 1443 2096 5053 5052 1 
3498 1161 2193 5053 2096 1 
3499 901 3595 5053 2193 1 
3500 5054 2584 2583 2588 1 
3501 3064 3269 3515 3065 1 
3502 5055 3968 822 4455 1 
3503 364 3269 3268 365 1 
3504 2479 1005 5056 3469 1 
3505 1004 5057 5056 1005 1 
3506 3911 5058 5056 5057 1 
3507 3466 3469 5056 5058 1 
3508 1004 1008 5059 5057 1 
3509 929 5060 5059 1008 1 
3510 3915 3912 5059 5060 1 
3511 3911 5057 5059 3912 1 
3512 929 930 5061 5060 1 
3513 931 5062 5061 930 1 
3514 3921 3919 5061 5062 1 
3515 3915 5060 5061 3919 1 
3516 3792 4707 5063 5064 1 
3517 5065 3427 3426 4909 1 
3518 5066 5067 5068 5069 1 
3519 5070 5071 4136 5072 1 
3520 5073 3981 3519 5074 1 
3521 5075 5074 3519 3518 1 
3522 1680 3361 3360 1678 1 
3523 4653 4904 3665 3664 1 
3524 4903 5076 5077 3666 1 
3525 4554 3666 5077 5078 1 
3526 5079 4609 4607 5080 1 
3527 3093 5080 4607 4361 1 
3528 5081 2917 2916 5082 1 
3529 2997 5082 2916 2915 1 
3530 3798 2751 2750 2921 1 
3531 2748 4198 4197 2749 1 
3532 5083 2749 4197 4196 1 
3533 5084 4613 4612 903 1 
3534 5085 4208 4207 5086 1 
3535 100 4372 5087 903 1 
3536 5084 903 5087 5088 1 
3537 3636 2188 2187 2190 1 
3538 4711 5088 5087 4372 1 
3539 5089 5086 4207 5090 1 
3540 5091 5090 4207 4206 1 
3541 2030 2814 2031 1338 1 
3542 2815 2032 2031 2814 1 
3543 4068 3243 3242 5092 1 
3544 5093 5092 3242 5094 1 
3545 5095 4143 3965 5096 1 
3546 5097 4585 4584 5098 1 
3547 5099 3668 2845 5100 1 
3548 3892 5100 2845 2844 1 
3549 3986 5101 5102 3987 1 
3550 4249 3569 5102 5101 1 
3551 2487 5103 5104 2488 1 
3552 2489 2488 5104 3858 1 
3553 5105 3858 5104 5106 1 
3554 5107 5106 5104 5103 1 
3555 3055 3729 3728 3044 1 
3556 5108 3044 3728 3036 1 
3557 5109 5110 5111 5112 1 
3558 5113 3551 3550 4738 1 
3559 2864 4738 3550 2865 1 
3560 1038 1039 5114 3906 1 
3561 9 5115 5114 1039 1 
3562 33 2568 5114 5115 1 
3563 2590 3906 5114 2568 1 
3564 9 12 5116 5115 1 
3565 873 5117 5116 12 1 
3566 2557 34 5116 5117 1 
3567 33 5115 5116 34 1 
3568 873 876 5118 5117 1 
3569 875 3014 5118 876 1 
3570 516 2556 5118 3014 1 
3571 2557 5117 5118 2556 1 
3572 5119 4944 4541 4737 1 
3573 4833 3215 4027 1889 1 
3574 3895 3898 3413 3412 1 
3575 5120 4119 4118 5121 1 
3576 5122 5121 4118 5123 1 
3577 5124 3086 1991 4115 1 
3578 5125 4663 2593 3447 1 
3579 4975 4978 5126 5127 1 
3580 5128 4978 4977 4714 1 
3581 4979 4714 4977 4976 1 
3582 5129 5130 5131 5132 1 
3583 5133 5134 5135 3754 1 
3584 2602 68 4237 3030 1 
3585 3027 3030 4237 3097 1 
3586 4961 3660 3659 5136 1 
3587 3658 3660 4937 51 1 
3588 5137 5128 5138 5139 1 
3589 4714 5140 5138 5128 1 
3590 3470 3467 5138 5140 1 
3591 3466 5139 5138 3467 1 
3592 4714 3888 5141 5140 1 
3593 3891 5142 5141 3888 1 
3594 3474 3472 5141 5142 1 
3595 3470 5140 5141 3472 1 
3596 3891 2726 5143 5142 1 
3597 2728 5144 5143 2726 1 
3598 5145 5146 5143 5144 1 
3599 3474 5142 5143 5146 1 
3600 2728 2764 5147 5144 1 
3601 2603 5148 5147 2764 1 
3602 5149 5150 5147 5148 1 
3603 5145 5144 5147 5150 1 
3604 2115 5151 5152 2116 1 
3605 922 5153 5152 5151 1 
3606 4342 4340 5152 5153 1 
3607 2114 2116 5152 4340 1 
3608 922 923 5154 5153 1 
3609 924 5155 5154 923 1 
3610 1247 4344 5154 5155 1 
3611 4342 5153 5154 4344 1 
3612 4731 1064 1063 5156 1 
3613 5026 2828 2827 2688 1 
3614 5157 3705 2548 2547 1 
3615 5093 3231 3230 5092 1 
3616 4068 5092 3230 5158 1 
