tria3
3027 1053 1052 2036 1 
3028 1927 2037 1637 1 
3029 1916 2025 1836 1 
3030 1910 1288 907 1 
3031 1910 2038 1288 1 
3032 2025 2039 2023 1 
3033 2040 1946 1597 1 
3034 1289 2041 1283 1 
3035 1803 2042 1802 1 
3036 2043 2044 2045 1 
3037 1954 1953 1476 1 
3038 2046 1933 2047 1 
3039 2036 1959 1845 1 
3040 1956 1879 1749 1 
3041 1581 1580 1794 1 
3042 1800 1799 1930 1 
3043 1819 2020 1583 1 
3044 1790 2017 1821 1 
3045 1939 1926 1940 1 
3046 1939 1590 1589 1 
3047 1940 1673 1590 1 
3048 1925 1828 1829 1 
3049 1828 1924 2048 1 
3050 1831 1940 1926 1 
3051 1924 1834 1931 1 
3052 1831 1925 1829 1 
3053 1829 1828 2048 1 
3054 1946 2049 1945 1 
3055 2048 1924 1931 1 
3056 2040 2050 1946 1 
3057 2038 1289 1288 1 
3058 1837 2040 1597 1 
3059 2051 2052 2039 1 
3060 1928 1952 1837 1 
3061 2053 2054 2055 1 
3062 1928 1476 1953 1 
3063 2049 1948 1945 1 
3064 1478 1954 1476 1 
3065 1840 1934 1478 1 
3066 1952 2040 1837 1 
3067 2041 2056 2057 1 
3068 1843 2034 1840 1 
3069 2035 1927 1816 1 
3070 1842 2058 1843 1 
3071 2059 2060 2061 1 
3072 1846 1958 1842 1 
3073 2037 1956 1637 1 
3074 2058 2034 1843 1 
3075 2062 2063 2064 1 
3076 1846 1845 1959 1 
3077 1955 2036 1845 1 
3078 1958 2058 1842 1 
3079 1956 2065 1879 1 
3080 1957 1053 1955 1 
3081 1963 1057 1750 1 
3082 1957 1960 2066 1 
3083 1960 1880 2067 1 
3084 1053 2036 1955 1 
3085 1053 1957 2066 1 
3086 2068 2069 1051 1 
3087 2066 1960 2067 1 
3088 2070 2071 2072 1 
3089 2067 1880 1990 1 
3090 2073 2074 2075 1 
3091 1990 1848 1989 1 
3092 2076 2075 2077 1 
3093 1989 1849 1988 1 
3094 2078 2079 2080 1 
3095 1988 1850 1987 1 
3096 2081 2078 2082 1 
3097 1853 1967 2083 1 
3098 1987 1851 1986 1 
3099 1967 694 1858 1 
3100 1986 1852 1985 1 
3101 1985 1853 2083 1 
3102 1983 684 1856 1 
3103 2083 1967 1858 1 
3104 1978 1969 2084 1 
3105 2085 1871 2086 1 
3106 1858 694 1984 1 
3107 1614 1973 1613 1 
3108 1984 696 1871 1 
3109 1614 1861 1723 1 
3110 1973 1871 1613 1 
3111 1724 1728 1725 1 
3112 1724 1723 1972 1 
3113 1861 1720 1862 1 
3114 1861 1862 1972 1 
3115 1725 2087 1723 1 
3116 1726 1971 1867 1 
3117 1971 1970 2088 1 
3118 1727 1725 1728 1 
3119 1970 1423 2089 1 
3120 1727 1726 1867 1 
3121 2090 2089 2091 1 
3122 1867 1971 2088 1 
3123 1622 1980 1423 1 
3124 2088 1970 2089 1 
3125 1622 1868 1734 1 
3126 1980 2089 1423 1 
3127 1735 748 1736 1 
3128 1735 1734 1737 1 
3129 1868 1731 1869 1 
3130 1868 1869 1737 1 
3131 1736 2092 1734 1 
3132 746 1979 1981 1 
3133 1979 1983 1873 1 
3134 747 1736 748 1 
3135 747 746 1981 1 
3136 1039 1038 1626 1 
3137 1981 1979 1873 1 
3138 1858 1984 1859 1 
3139 1873 1983 1856 1 
3140 2083 1858 1625 1 
3141 1616 1966 2093 1 
3142 1856 684 686 1 
3143 1966 1965 2094 1 
3144 686 685 1617 1 
3145 1965 1964 2095 1 
3146 1617 1616 2093 1 
3147 1964 1055 1961 1 
3148 2093 1966 2094 1 
3149 1055 1057 1962 1 
3150 2094 1965 2095 1 
3151 1963 2096 1057 1 
3152 2095 1964 1961 1 
3153 2097 2015 1907 1 
3154 1992 1157 2098 1 
3155 2017 1992 2098 1 
3156 1151 2099 1659 1 
3157 2098 1157 1152 1 
3158 2100 2101 2102 1 
3159 1152 1158 1153 1 
3160 2103 1823 2104 1 
3161 1884 1994 2105 1 
3162 1153 1882 2013 1 
3163 1994 816 1889 1 
3164 2013 1883 2012 1 
3165 2012 1884 2105 1 
3166 2010 810 1887 1 
3167 2105 1994 1889 1 
3168 2005 1996 2106 1 
3169 2107 1902 2108 1 
3170 1889 816 2011 1 
3171 1644 2000 1643 1 
3172 2011 818 1902 1 
3173 1644 1892 1766 1 
3174 2000 1902 1643 1 
3175 1767 1771 1768 1 
3176 1767 1766 1999 1 
3177 1892 1763 1893 1 
3178 1892 1893 1999 1 
3179 1768 2109 1766 1 
3180 1769 1998 1898 1 
3181 1998 1997 2110 1 
3182 1770 1768 1771 1 
3183 1997 1492 2111 1 
3184 1770 1769 1898 1 
3185 2112 2111 2113 1 
3186 1898 1998 2110 1 
3187 1652 2007 1492 1 
3188 2110 1997 2111 1 
3189 1652 1899 1777 1 
3190 2007 2111 1492 1 
3191 1778 844 1779 1 
3192 1778 1777 1780 1 
3193 1899 1774 1900 1 
3194 1899 1900 1780 1 
3195 1779 2114 1777 1 
3196 842 2006 2008 1 
3197 2006 2010 1904 1 
3198 843 1779 844 1 
3199 843 842 2008 1 
3200 1148 1147 1656 1 
3201 2008 2006 1904 1 
3202 1889 2011 1890 1 
3203 1904 2010 1887 1 
3204 2105 1889 1655 1 
3205 1646 1993 2115 1 
3206 1887 810 812 1 
3207 1993 1906 2014 1 
3208 812 811 1647 1 
3209 1906 1907 2015 1 
3210 1647 1646 2115 1 
3211 1991 2097 1907 1 
3212 2115 1993 2014 1 
3213 2116 2014 2100 1 
3214 2016 2117 1991 1 
3215 2118 2017 2098 1 
3216 2016 1909 2119 1 
3217 1909 1582 1795 1 
3218 2117 2097 1991 1 
3219 2117 2016 2119 1 
3220 2120 2121 1821 1 
3221 2119 1909 1795 1 
3222 2122 2123 2124 1 
3223 2019 2022 2125 1 
3224 1912 2022 1913 1 
3225 1912 1914 2023 1 
3226 2020 1584 1583 1 
3227 1930 2126 1803 1 
3228 1836 2025 1914 1 
3229 1835 1916 1836 1 
3230 2022 2019 1913 1 
3231 2042 2127 1910 1 
3232 2024 1915 1835 1 
3233 2128 2125 2022 1 
3234 1917 2129 2024 1 
3235 2038 2056 1289 1 
3236 1917 1918 2130 1 
3237 2131 1702 1701 1 
3238 1918 1919 1950 1 
3239 1919 1920 2029 1 
3240 2129 1915 2024 1 
3241 2132 1951 2029 1 
3242 2129 1917 2130 1 
3243 1920 1921 2030 1 
3244 2130 1918 1950 1 
3245 1922 2033 1921 1 
3246 1950 1919 2029 1 
3247 1932 1945 1948 1 
3248 1942 1941 1922 1 
3249 1931 1932 1947 1 
3250 2032 1941 2133 1 
3251 1942 1672 1671 1 
3252 1941 2033 1922 1 
3253 2134 1673 1940 1 
3254 1672 1676 1673 1 
3255 1831 2134 1940 1 
3256 1673 1676 1590 1 
3257 2063 2135 2136 1 
3258 2035 2137 1927 1 
3259 2138 1959 2139 1 
3260 2037 2140 1956 1 
3261 2041 1838 1283 1 
3262 2141 2131 1701 1 
3263 2050 2049 1946 1 
3264 2142 2057 2143 1 
3265 2039 2128 2023 1 
3266 2042 1910 1802 1 
3267 2144 2019 2125 1 
3268 1803 1800 1930 1 
3269 2145 1952 2146 1 
3270 1839 1838 2147 1 
3271 2023 2128 2022 1 
3272 2018 1799 1581 1 
3273 2136 1935 2034 1 
3274 2135 2063 2148 1 
3275 1052 2139 2036 1 
3276 2065 1963 1879 1 
3277 2018 1929 1799 1 
3278 1822 2149 2018 1 
3279 2150 2151 2152 1 
3280 2017 2118 2120 1 
3281 2134 2153 1673 1 
3282 1829 2048 1943 1 
3283 2048 1931 2154 1 
3284 1830 2134 1831 1 
3285 1830 1829 1943 1 
3286 1947 1948 2155 1 
3287 1943 2048 2154 1 
3288 2156 2157 2158 1 
3289 2154 1931 1947 1 
3290 2159 1949 2160 1 
3291 2056 2041 1289 1 
3292 1952 2145 2040 1 
3293 2161 2162 2163 1 
3294 1952 1953 2146 1 
3295 2164 2050 2165 1 
3296 1954 2046 1953 1 
3297 1934 1933 1954 1 
3298 2145 2050 2040 1 
3299 2035 1839 2147 1 
3300 2046 2146 1953 1 
3301 2166 2061 2167 1 
3302 1934 2034 1935 1 
3303 2058 2136 2034 1 
3304 1933 2046 1954 1 
3305 2137 2037 1927 1 
3306 1958 2064 2058 1 
3307 2135 2168 1935 1 
3308 1958 1959 2138 1 
3309 1959 2036 2139 1 
3310 2064 2136 2058 1 
3311 2064 1958 2138 1 
3312 2169 2170 2171 1 
3313 2096 1962 1057 1 
3314 2066 1051 1053 1 
3315 2065 2172 1963 1 
3316 2067 2173 2066 1 
3317 2174 1052 2069 1 
3318 2067 1990 2175 1 
3319 1990 1989 1049 1 
3320 2173 1051 2066 1 
3321 1989 1988 1047 1 
3322 2173 2067 2175 1 
3323 1988 1987 1042 1 
3324 2175 1990 1049 1 
3325 1987 1986 1040 1 
3326 1049 1989 1047 1 
3327 1986 1985 1037 1 
3328 1047 1988 1042 1 
3329 1985 2083 1038 1 
3330 1042 1987 1040 1 
3331 1040 1986 1037 1 
3332 1859 1968 1625 1 
3333 1037 1985 1038 1 
3334 2176 1626 1977 1 
3335 1871 2085 1984 1 
3336 1038 2083 1625 1 
3337 1866 2177 1727 1 
3338 2085 1859 1984 1 
3339 1969 2085 2178 1 
3340 1871 1973 2086 1 
3341 2087 1725 2177 1 
3342 2087 2086 1973 1 
3343 1725 1727 2177 1 
3344 2087 1973 1723 1 
3345 2177 2086 2087 1 
3346 2088 1438 1867 1 
3347 1438 1437 1866 1 
3348 2089 2090 2088 1 
3349 1982 2179 747 1 
3350 2090 1438 2088 1 
3351 1439 2090 2180 1 
3352 2089 1980 2091 1 
3353 2092 1736 2179 1 
3354 2092 2091 1980 1 
3355 1736 747 2179 1 
3356 2092 1980 1734 1 
3357 2179 2091 2092 1 
3358 1873 1872 1981 1 
3359 1872 1975 1982 1 
3360 1873 1856 1855 1 
3361 686 1854 1856 1 
3362 1872 1982 1981 1 
3363 2181 2182 2183 1 
3364 1617 2184 686 1 
3365 2182 2081 2185 1 
3366 1617 2093 2186 1 
3367 2093 2094 2187 1 
3368 2184 1854 686 1 
3369 2094 2095 2188 1 
3370 2184 1617 2186 1 
3371 2095 1961 2189 1 
3372 2186 2093 2187 1 
3373 1961 1962 2190 1 
3374 2187 2094 2188 1 
3375 1962 2096 2071 1 
3376 2188 2095 2189 1 
3377 2101 2100 2015 1 
3378 2098 1152 2191 1 
3379 1153 2013 1150 1 
3380 2118 2098 2191 1 
3381 2013 2012 1146 1 
3382 2191 1152 1154 1 
3383 2012 2105 1147 1 
3384 1154 1153 1150 1 
3385 1150 2013 1146 1 
3386 1890 1995 1655 1 
3387 1146 2012 1147 1 
3388 2192 1656 2004 1 
3389 1902 2107 2011 1 
3390 1147 2105 1655 1 
3391 1897 2193 1770 1 
3392 2107 1890 2011 1 
3393 1996 2107 2194 1 
3394 1902 2000 2108 1 
3395 2109 1768 2193 1 
3396 2109 2108 2000 1 
3397 1768 1770 2193 1 
3398 2109 2000 1766 1 
3399 2193 2108 2109 1 
3400 2110 1509 1898 1 
3401 1509 1508 1897 1 
3402 2111 2112 2110 1 
3403 2009 2195 843 1 
3404 2112 1509 2110 1 
3405 1510 2112 2196 1 
3406 2111 2007 2113 1 
3407 2114 1779 2195 1 
3408 2114 2113 2007 1 
3409 1779 843 2195 1 
3410 2114 2007 1777 1 
3411 2195 2113 2114 1 
3412 1904 1903 2008 1 
3413 1903 2002 2009 1 
3414 1904 1887 1886 1 
3415 812 1885 1887 1 
3416 1903 2009 2008 1 
3417 2197 2198 2199 1 
3418 1647 2200 812 1 
3419 2198 2103 2104 1 
3420 1647 2115 2201 1 
3421 2115 2014 2116 1 
3422 2200 1885 812 1 
3423 2014 2015 2100 1 
3424 2200 1647 2201 1 
3425 2097 2101 2015 1 
3426 2201 2115 2116 1 
3427 2202 1937 2101 1 
3428 2117 2202 2097 1 
3429 2203 2118 2191 1 
3430 2117 2119 2152 1 
3431 2119 1795 2204 1 
3432 2202 2101 2097 1 
3433 1795 1584 2205 1 
3434 2202 2117 2152 1 
3435 1584 2020 2206 1 
3436 2152 2119 2204 1 
3437 2020 2019 2144 1 
3438 2204 1795 2205 1 
3439 2205 1584 2206 1 
3440 2149 2207 1929 1 
3441 2206 2020 2144 1 
3442 2208 2209 2210 1 
3443 2211 2051 2039 1 
3444 1916 2211 2025 1 
3445 2212 2213 2054 1 
3446 1916 1915 2131 1 
3447 2127 2214 2038 1 
3448 1915 2129 1702 1 
3449 2129 2130 2215 1 
3450 2211 2039 2025 1 
3451 2130 1950 1949 1 
3452 2211 1916 2131 1 
3453 1950 2029 1951 1 
3454 2131 1915 1702 1 
3455 2030 2132 2029 1 
3456 1702 2129 2215 1 
3457 2215 2130 1949 1 
3458 2216 2217 2218 1 
3459 2049 2050 2164 1 
3460 2033 2219 2030 1 
3461 2220 2160 1951 1 
3462 2033 1941 2032 1 
3463 1941 1671 2133 1 
3464 2219 2132 2030 1 
3465 2219 2033 2032 1 
3466 2154 2221 1943 1 
3467 2153 1830 1944 1 
3468 2134 1830 2153 1 
3469 2153 1671 1673 1 
3470 1671 2153 2133 1 
3471 2222 2172 2065 1 
3472 2037 2137 2223 1 
3473 2190 1962 2071 1 
3474 2140 2222 2065 1 
3475 2224 2225 2226 1 
3476 2127 2038 1910 1 
3477 2227 2162 2164 1 
3478 2041 2228 1838 1 
3479 2214 2229 2056 1 
3480 2228 2147 1838 1 
3481 2230 2128 2052 1 
3482 2126 2042 1803 1 
3483 2126 2231 2042 1 
3484 2021 2232 2126 1 
3485 2047 1933 2168 1 
3486 2035 2147 2233 1 
3487 2234 2235 2236 1 
3488 1822 2018 1794 1 
3489 2060 2059 2233 1 
3490 2140 2065 1956 1 
3491 2172 2096 1963 1 
3492 2189 1961 2190 1 
3493 2237 2150 2204 1 
3494 1821 2017 2120 1 
3495 1937 2202 2151 1 
3496 2118 2203 2123 1 
3497 1944 2027 2153 1 
3498 2154 1947 2238 1 
3499 2221 1944 1943 1 
3500 2238 2239 2221 1 
3501 1948 2049 2240 1 
3502 2221 2154 2238 1 
3503 2050 2145 2165 1 
3504 2238 1947 2155 1 
3505 2159 2160 2241 1 
3506 2155 1948 2240 1 
3507 2146 2242 2145 1 
3508 2240 2049 2164 1 
3509 2243 2240 2162 1 
3510 2146 2046 2244 1 
3511 2242 2165 2145 1 
3512 2245 2246 2247 1 
3513 1933 1935 2168 1 
3514 2242 2146 2244 1 
3515 2136 2135 1935 1 
3516 2244 2046 2047 1 
3517 2137 2035 2233 1 
3518 2064 2063 2136 1 
3519 2140 2037 2223 1 
3520 2138 2062 2064 1 
3521 2233 2248 2137 1 
3522 2139 2249 2138 1 
3523 2148 2063 2250 1 
3524 2139 1052 2174 1 
3525 1052 1051 2069 1 
3526 2249 2062 2138 1 
3527 2173 2068 1051 1 
3528 2249 2139 2174 1 
3529 2172 2251 2096 1 
3530 2175 2074 2173 1 
3531 2252 2068 2073 1 
3532 2175 1049 2253 1 
3533 2074 2068 2173 1 
3534 1048 2254 1050 1 
3535 2074 2175 2253 1 
3536 1043 2255 1048 1 
3537 2253 1049 1050 1 
3538 1041 2256 1043 1 
3539 1050 1047 1048 1 
3540 1039 2257 1041 1 
3541 1048 1042 1043 1 
3542 1626 2176 1039 1 
3543 1043 1040 1041 1 
3544 1626 1968 1977 1 
3545 1041 1037 1039 1 
3546 2258 2259 2260 1 
3547 2261 2262 2263 1 
3548 1859 2085 1969 1 
3549 1968 1626 1625 1 
3550 2264 2265 2259 1 
3551 2178 2266 2084 1 
3552 2085 2086 2178 1 
3553 2177 1866 2266 1 
3554 2177 2178 2086 1 
3555 2178 2177 2266 1 
3556 2267 1439 1974 1 
3557 1438 2090 1439 1 
3558 1437 2266 1866 1 
3559 2180 2268 1974 1 
3560 2090 2091 2180 1 
3561 2179 1982 2268 1 
3562 2179 2180 2091 1 
3563 2180 2179 2268 1 
3564 1872 1855 2264 1 
3565 1855 1854 2265 1 
3566 1975 2268 1982 1 
3567 2183 2257 2269 1 
3568 1975 1872 2264 1 
3569 1854 2184 2270 1 
3570 2264 1855 2265 1 
3571 2184 2186 2271 1 
3572 2265 1854 2270 1 
3573 2186 2187 2272 1 
3574 2270 2184 2271 1 
3575 2187 2188 2273 1 
3576 2271 2186 2272 1 
3577 2188 2189 2274 1 
3578 2272 2187 2273 1 
3579 2189 2190 2275 1 
3580 2273 2188 2274 1 
3581 2276 2100 2102 1 
3582 1154 2277 2191 1 
3583 2277 2203 2191 1 
3584 1148 2278 1151 1 
3585 2277 1154 1659 1 
3586 1656 2192 1148 1 
3587 1659 1150 1151 1 
3588 1656 1995 2004 1 
3589 1151 1146 1148 1 
3590 2279 2280 2281 1 
3591 2282 2283 2284 1 
3592 1890 2107 1996 1 
3593 1995 1656 1655 1 
3594 2285 2286 2280 1 
3595 2194 2287 2106 1 
3596 2107 2108 2194 1 
3597 2193 1897 2287 1 
3598 2193 2194 2108 1 
3599 2194 2193 2287 1 
3600 2288 1510 2001 1 
3601 1509 2112 1510 1 
3602 1508 2287 1897 1 
3603 2196 2289 2001 1 
3604 2112 2113 2196 1 
3605 2195 2009 2289 1 
3606 2195 2196 2113 1 
3607 2196 2195 2289 1 
3608 1903 1886 2285 1 
3609 1886 1885 2286 1 
3610 2002 2289 2009 1 
3611 2199 2278 2290 1 
3612 2002 1903 2285 1 
3613 1885 2200 2291 1 
3614 2285 1886 2286 1 
3615 2200 2201 2292 1 
3616 2286 1885 2291 1 
3617 2201 2116 2293 1 
3618 2291 2200 2292 1 
3619 2116 2100 2276 1 
3620 2292 2201 2293 1 
3621 2293 2116 2276 1 
3622 1823 2294 2295 1 
3623 2277 1659 2295 1 
3624 2202 2152 2151 1 
3625 2204 2150 2152 1 
3626 1937 2102 2101 1 
3627 2120 2118 2123 1 
3628 2205 2237 2204 1 
3629 1938 2151 2296 1 
3630 2206 2236 2205 1 
3631 2121 2209 1822 1 
3632 2206 2144 2297 1 
3633 2144 2125 2298 1 
3634 2236 2237 2205 1 
3635 2125 2128 2230 1 
3636 2236 2206 2297 1 
3637 2128 2039 2052 1 
3638 2297 2144 2298 1 
3639 2298 2125 2230 1 
3640 2232 2299 2231 1 
3641 2231 2300 2127 1 
3642 2131 2141 2211 1 
3643 2301 2052 2302 1 
3644 2215 1700 1702 1 
3645 1949 2159 2215 1 
3646 2141 2051 2211 1 
3647 2228 2041 2057 1 
3648 1949 1951 2160 1 
3649 2303 2304 2227 1 
3650 2305 2306 2307 1 
3651 2132 2220 1951 1 
3652 2159 1700 2215 1 
3653 2308 2309 2310 1 
3654 2219 2311 2132 1 
3655 2241 2160 2312 1 
3656 2313 2311 2314 1 
3657 2032 2031 2219 1 
3658 2311 2220 2132 1 
3659 2032 2133 2026 1 
3660 2031 2311 2219 1 
3661 1944 2221 2028 1 
3662 2027 2026 2133 1 
3663 2315 2316 2317 1 
3664 2223 2318 2140 1 
3665 2319 2174 2320 1 
3666 2222 2318 2321 1 
3667 2322 2141 2323 1 
3668 2214 2056 2038 1 
3669 1700 2324 1701 1 
3670 2231 2127 2042 1 
3671 2325 2245 2326 1 
3672 2228 2167 2147 1 
3673 2228 2057 2142 1 
3674 2147 2167 2060 1 
3675 2233 2147 2060 1 
3676 2142 2166 2167 1 
3677 2141 2322 2051 1 
3678 2021 2126 1930 1 
3679 2327 2234 2297 1 
3680 2149 1929 2018 1 
3681 2318 2222 2140 1 
3682 2061 2166 2328 1 
3683 2235 2044 2237 1 
3684 2121 1822 1821 1 
3685 2329 2250 2062 1 
3686 2330 2331 2332 1 
3687 2190 2071 2070 1 
3688 2274 2189 2275 1 
3689 2044 2296 2150 1 
3690 2120 2123 2122 1 
3691 2237 2044 2150 1 
3692 2203 2294 2333 1 
3693 2027 1944 2028 1 
3694 2027 2133 2153 1 
3695 2314 2031 2158 1 
3696 2238 2155 2334 1 
3697 2155 2240 2243 1 
3698 2239 2028 2221 1 
3699 2240 2164 2162 1 
3700 2239 2238 2334 1 
3701 2165 2227 2164 1 
3702 2334 2155 2243 1 
3703 2335 2336 2309 1 
3704 2242 2303 2165 1 
3705 2057 2229 2143 1 
3706 2242 2244 2247 1 
3707 2244 2047 2337 1 
3708 2303 2227 2165 1 
3709 2047 2168 2338 1 
3710 2303 2242 2247 1 
3711 2168 2135 2339 1 
3712 2247 2244 2337 1 
3713 2337 2047 2338 1 
3714 2340 2245 2337 1 
3715 2063 2062 2250 1 
3716 2338 2168 2339 1 
3717 2249 2329 2062 1 
3718 2339 2135 2148 1 
3719 2248 2341 2223 1 
3720 2174 2319 2249 1 
3721 2342 2329 2343 1 
3722 2174 2069 2320 1 
3723 2068 2252 2069 1 
3724 2319 2329 2249 1 
3725 2251 2071 2096 1 
3726 2344 2076 2345 1 
3727 2068 2074 2073 1 
3728 2252 2320 2069 1 
3729 2275 2190 2070 1 
3730 2074 2253 2075 1 
3731 2346 2315 2345 1 
3732 1050 2347 2253 1 
3733 2347 2075 2253 1 
3734 2254 2255 2082 1 
3735 2254 2347 1050 1 
3736 2255 2256 2185 1 
3737 2255 2254 1048 1 
3738 2256 2257 2183 1 
3739 2256 2255 1043 1 
3740 2257 2176 2269 1 
3741 2257 2256 1041 1 
3742 2348 2181 2269 1 
3743 2176 2257 1039 1 
3744 2349 2258 2269 1 
3745 1976 2264 2259 1 
3746 1968 1969 1978 1 
3747 2084 1437 2267 1 
3748 1969 2178 2084 1 
3749 1437 1439 2267 1 
3750 1437 2084 2266 1 
3751 1439 2180 1974 1 
3752 2084 2267 2261 1 
3753 1975 2264 1976 1 
3754 1975 1974 2268 1 
3755 1976 2262 1974 1 
3756 2350 1976 2259 1 
3757 2263 2350 2349 1 
3758 2270 2260 2265 1 
3759 2271 2351 2270 1 
3760 2260 2259 2265 1 
3761 2272 2352 2271 1 
3762 2351 2260 2270 1 
3763 2273 2353 2272 1 
3764 2352 2351 2271 1 
3765 2274 2354 2273 1 
3766 2353 2352 2272 1 
3767 2275 2355 2274 1 
3768 2354 2353 2273 1 
3769 2203 2277 2294 1 
3770 2294 1823 1825 1 
3771 2294 2277 2295 1 
3772 2099 2278 2199 1 
3773 2099 2295 1659 1 
3774 2278 2192 2290 1 
3775 2278 2099 1151 1 
3776 2356 2197 2290 1 
3777 2192 2278 1148 1 
3778 2357 2279 2290 1 
3779 2003 2285 2280 1 
3780 1995 1996 2005 1 
3781 2106 1508 2288 1 
3782 1996 2194 2106 1 
3783 1508 1510 2288 1 
3784 1508 2106 2287 1 
3785 1510 2196 2001 1 
3786 2106 2288 2282 1 
3787 2002 2285 2003 1 
3788 2002 2001 2289 1 
3789 2003 2283 2001 1 
3790 2358 2003 2280 1 
3791 2284 2358 2357 1 
3792 2291 2281 2286 1 
3793 2292 2359 2291 1 
3794 2281 2280 2286 1 
3795 2293 2360 2292 1 
3796 2359 2281 2291 1 
3797 2276 2361 2293 1 
3798 2360 2359 2292 1 
3799 2102 2362 2276 1 
3800 2361 2360 2293 1 
3801 1937 1936 2102 1 
3802 2362 2361 2276 1 
3803 1937 2151 1938 1 
3804 1936 2362 2102 1 
3805 2124 2333 2363 1 
3806 2151 2150 2296 1 
3807 2123 2333 2124 1 
3808 2236 2235 2237 1 
3809 2124 2364 2365 1 
3810 2297 2234 2236 1 
3811 2209 2149 1822 1 
3812 2298 2327 2297 1 
3813 2045 2235 2366 1 
3814 2230 2367 2298 1 
3815 2207 2368 2021 1 
3816 2230 2052 2301 1 
3817 2052 2051 2302 1 
3818 2367 2327 2298 1 
3819 2367 2230 2301 1 
3820 2369 2224 2226 1 
3821 2300 2370 2214 1 
3822 2141 1701 2323 1 
3823 2322 2302 2051 1 
3824 2371 2299 2372 1 
3825 2300 2214 2127 1 
3826 1700 2159 2373 1 
3827 2324 2323 1701 1 
3828 2374 2224 2369 1 
3829 2160 2220 2312 1 
3830 2324 1700 2373 1 
3831 2311 2313 2220 1 
3832 2373 2159 2241 1 
3833 2162 2227 2163 1 
3834 2306 2313 2375 1 
3835 2311 2031 2314 1 
3836 2313 2312 2220 1 
3837 2334 2243 2376 1 
3838 2031 2026 2158 1 
3839 2239 2156 2028 1 
3840 2028 2158 2026 1 
3841 2377 2378 2379 1 
3842 2172 2222 2380 1 
3843 2345 2381 2346 1 
3844 2071 2251 2072 1 
3845 2229 2057 2056 1 
3846 2382 2383 2224 1 
3847 2167 2228 2142 1 
3848 2384 2385 2386 1 
3849 2387 2301 2226 1 
3850 2232 2231 2126 1 
3851 2248 2223 2137 1 
3852 2388 2389 2390 1 
3853 2060 2167 2061 1 
3854 2059 2248 2233 1 
3855 2304 2303 2246 1 
3856 2391 2392 2393 1 
3857 2394 2213 2327 1 
3858 2207 2021 1929 1 
3859 2213 2366 2234 1 
3860 2149 2209 2208 1 
3861 2331 2148 2395 1 
3862 2396 2397 2398 1 
3863 2327 2213 2234 1 
3864 2121 2122 2399 1 
3865 2251 2172 2380 1 
3866 2400 2170 2401 1 
3867 2275 2070 2402 1 
3868 2355 2354 2274 1 
3869 2121 2120 2122 1 
3870 2122 2124 2365 1 
3871 2123 2203 2333 1 
3872 2363 2333 2403 1 
3873 2239 2334 2216 1 
3874 2156 2158 2028 1 
3875 2243 2162 2161 1 
3876 2156 2239 2216 1 
3877 2216 2334 2376 1 
3878 2163 2304 2404 1 
3879 2376 2243 2161 1 
3880 2405 2406 2407 1 
3881 2408 2409 2410 1 
3882 2303 2247 2246 1 
3883 2337 2245 2247 1 
3884 2304 2163 2227 1 
3885 2411 2404 2304 1 
3886 2338 2340 2337 1 
3887 2328 2166 2412 1 
3888 2339 2413 2338 1 
3889 2171 2396 2414 1 
3890 2339 2148 2331 1 
3891 2148 2250 2395 1 
3892 2413 2340 2338 1 
3893 2329 2342 2250 1 
3894 2413 2339 2331 1 
3895 2341 2318 2223 1 
3896 2415 2342 2416 1 
3897 2329 2319 2343 1 
3898 2342 2395 2250 1 
3899 2380 2222 2321 1 
3900 2320 2378 2319 1 
3901 2320 2252 2417 1 
3902 2378 2343 2319 1 
3903 2073 2344 2252 1 
3904 2378 2320 2417 1 
3905 2073 2075 2076 1 
3906 2344 2417 2252 1 
3907 2075 2347 2077 1 
3908 2344 2073 2076 1 
3909 2355 2402 2381 1 
3910 2347 2254 2080 1 
3911 2077 2347 2080 1 
3912 2078 2354 2355 1 
3913 2080 2254 2082 1 
3914 2081 2353 2354 1 
3915 2082 2255 2185 1 
3916 2182 2352 2353 1 
3917 2185 2256 2183 1 
3918 2181 2351 2352 1 
3919 2348 2260 2351 1 
3920 1977 2349 2176 1 
3921 1978 2263 1977 1 
3922 2349 2269 2176 1 
3923 1978 2084 2261 1 
3924 2263 2349 1977 1 
3925 2263 1978 2261 1 
3926 2262 2267 1974 1 
3927 2261 2267 2262 1 
3928 2262 1976 2350 1 
3929 2263 2262 2350 1 
3930 2350 2259 2258 1 
3931 2349 2350 2258 1 
3932 2258 2260 2348 1 
3933 2269 2258 2348 1 
3934 2351 2181 2348 1 
3935 2181 2183 2269 1 
3936 2352 2182 2181 1 
3937 2182 2185 2183 1 
3938 2353 2081 2182 1 
3939 2081 2082 2185 1 
3940 2354 2078 2081 1 
3941 2103 2362 1824 1 
3942 2295 2099 2104 1 
3943 1823 2295 2104 1 
3944 2198 2360 2361 1 
3945 2104 2099 2199 1 
3946 2197 2359 2360 1 
3947 2356 2281 2359 1 
3948 2004 2357 2192 1 
3949 2005 2284 2004 1 
3950 2357 2290 2192 1 
3951 2005 2106 2282 1 
3952 2284 2357 2004 1 
3953 2284 2005 2282 1 
3954 2283 2288 2001 1 
3955 2282 2288 2283 1 
3956 2283 2003 2358 1 
3957 2284 2283 2358 1 
3958 2358 2280 2279 1 
3959 2357 2358 2279 1 
3960 2279 2281 2356 1 
3961 2290 2279 2356 1 
