coordinates
2778 0.960001 0.050000
2779 0.960000 0.055000
2780 0.965007 -0.024990
2781 0.965007 -0.019984
2782 0.965007 -0.014978
2783 0.965006 -0.009971
2784 0.965006 -0.004975
2785 0.965005 -0.000000
2786 0.965005 0.005000
2787 0.965004 0.010000
2788 0.965004 0.015000
2789 0.965004 0.020000
2790 0.965003 0.025000
2791 0.965003 0.030000
2792 0.965002 0.035000
2793 0.965002 0.040000
2794 0.965001 0.045000
2795 0.965001 0.050000
2796 0.965000 0.055000
2797 0.970007 -0.024990
2798 0.970007 -0.019984
2799 0.970007 -0.014978
2800 0.970006 -0.009971
2801 0.970006 -0.004975
2802 0.970005 -0.000000
2803 0.970005 0.005000
2804 0.970004 0.010000
2805 0.970004 0.015000
2806 0.970004 0.020000
2807 0.970003 0.025000
2808 0.970003 0.030000
2809 0.970002 0.035000
2810 0.970002 0.040000
2811 0.970001 0.045000
2812 0.970001 0.050000
2813 0.970000 0.055000
2814 0.975007 -0.024990
2815 0.975007 -0.019984
2816 0.975007 -0.014978
2817 0.975006 -0.009972
2818 0.975006 -0.004975
2819 0.975005 -0.000000
2820 0.975005 0.005000
2821 0.975004 0.010000
2822 0.975004 0.015000
2823 0.975004 0.020000
2824 0.975003 0.025000
2825 0.975003 0.030000
2826 0.975002 0.035000
2827 0.975002 0.040000
2828 0.975001 0.045000
2829 0.975001 0.050000
2830 0.975000 0.055000
2831 0.980007 -0.024990
2832 0.980007 -0.019984
2833 0.980007 -0.014978
2834 0.980006 -0.009972
2835 0.980006 -0.004975
2836 0.980005 -0.000000
2837 0.980005 0.005000
2838 0.980004 0.010000
2839 0.980004 0.015000
2840 0.980003 0.020000
2841 0.980003 0.025000
2842 0.980003 0.030000
2843 0.980002 0.035000
2844 0.980002 0.040000
2845 0.980001 0.045000
2846 0.980001 0.050000
2847 0.980000 0.055000
2848 0.985007 -0.024990
2849 0.985007 -0.019984
2850 0.985007 -0.014978
2851 0.985006 -0.009972
2852 0.985006 -0.004975
2853 0.985005 -0.000000
2854 0.985005 0.005000
2855 0.985004 0.010000
2856 0.985004 0.015000
2857 0.985003 0.020000
2858 0.985003 0.025000
2859 0.985003 0.030000
2860 0.985002 0.035000
2861 0.985002 0.040000
2862 0.985001 0.045000
2863 0.985001 0.050000
2864 0.985000 0.055000
2865 0.990007 -0.024990
2866 0.990007 -0.019984
2867 0.990007 -0.014978
2868 0.990006 -0.009972
2869 0.990006 -0.004976
2870 0.990005 -0.000000
2871 0.990005 0.005000
2872 0.990004 0.010000
2873 0.990004 0.015000
2874 0.990003 0.020000
2875 0.990003 0.025000
2876 0.990003 0.030000
2877 0.990002 0.035000
2878 0.990002 0.040000
2879 0.990001 0.045000
2880 0.990001 0.050000
2881 0.990000 0.055000
2882 0.995007 -0.024990
2883 0.995007 -0.019984
2884 0.995007 -0.014978
2885 0.995006 -0.009972
2886 0.995006 -0.004976
2887 0.995005 -0.000000
2888 0.995005 0.005000
2889 0.995004 0.010000
2890 0.995004 0.015000
2891 0.995003 0.020000
2892 0.995003 0.025000
2893 0.995003 0.030000
2894 0.995002 0.035000
2895 0.995002 0.040000
2896 0.995001 0.045000
2897 0.995001 0.050000
2898 0.995000 0.055000
2899 1.000007 -0.024990
2900 1.000007 -0.019984
2901 1.000006 -0.014978
2902 1.000006 -0.009972
2903 1.000006 -0.004976
2904 1.000005 -0.000000
2905 1.000005 0.005000
2906 1.000004 0.010000
2907 1.000004 0.015000
2908 1.000003 0.020000
2909 1.000003 0.025000
2910 1.000003 0.030000
2911 1.000002 0.035000
2912 1.000002 0.040000
2913 1.000001 0.045000
2914 1.000001 0.050000
2915 1.000000 0.055000
2916 1.005007 -0.024990
2917 1.005007 -0.019984
2918 1.005006 -0.014978
2919 1.005006 -0.009972
2920 1.005006 -0.004976
2921 1.005005 -0.000000
2922 1.005005 0.005000
2923 1.005004 0.010000
2924 1.005004 0.015000
2925 1.005003 0.020000
2926 1.005003 0.025000
2927 1.005003 0.030000
2928 1.005002 0.035000
2929 1.005002 0.040000
2930 1.005001 0.045000
2931 1.005001 0.050000
2932 1.005000 0.055000
2933 1.010007 -0.024990
2934 1.010007 -0.019984
2935 1.010006 -0.014979
2936 1.010006 -0.009973
2937 1.010006 -0.004976
2938 1.010005 -0.000000
2939 1.010005 0.005000
2940 1.010004 0.010000
2941 1.010004 0.015000
2942 1.010003 0.020000
2943 1.010003 0.025000
2944 1.010003 0.030000
2945 1.010002 0.035000
2946 1.010002 0.040000
2947 1.010001 0.045000
2948 1.010001 0.050000
2949 1.010000 0.055000
2950 1.015007 -0.024990
2951 1.015007 -0.019985
2952 1.015006 -0.014979
2953 1.015006 -0.009973
2954 1.015006 -0.004976
2955 1.015005 -0.000000
2956 1.015005 0.005000
2957 1.015004 0.010000
2958 1.015004 0.015000
2959 1.015003 0.020000
2960 1.015003 0.025000
2961 1.015003 0.030000
2962 1.015002 0.035000
2963 1.015002 0.040000
2964 1.015001 0.045000
2965 1.015001 0.050000
2966 1.015000 0.055000
2967 1.020007 -0.024990
2968 1.020007 -0.019985
2969 1.020006 -0.014979
2970 1.020006 -0.009973
2971 1.020006 -0.004976
2972 1.020005 -0.000000
2973 1.020005 0.005000
2974 1.020004 0.010000
2975 1.020004 0.015000
2976 1.020003 0.020000
2977 1.020003 0.025000
2978 1.020003 0.030000
2979 1.020002 0.035000
2980 1.020002 0.040000
2981 1.020001 0.045000
2982 1.020001 0.050000
2983 1.020000 0.055000
2984 1.025007 -0.024990
2985 1.025007 -0.019985
2986 1.025006 -0.014979
2987 1.025006 -0.009973
2988 1.025006 -0.004976
2989 1.025005 -0.000000
2990 1.025005 0.005000
2991 1.025004 0.010000
2992 1.025004 0.015000
2993 1.025003 0.020000
2994 1.025003 0.025000
2995 1.025003 0.030000
2996 1.025002 0.035000
2997 1.025002 0.040000
2998 1.025001 0.045000
2999 1.025001 0.050000
3000 1.025000 0.055000
3001 1.030007 -0.024991
3002 1.030007 -0.019985
3003 1.030006 -0.014979
3004 1.030006 -0.009973
3005 1.030006 -0.004977
3006 1.030005 -0.000000
3007 1.030005 0.005000
3008 1.030004 0.010000
3009 1.030004 0.015000
3010 1.030003 0.020000
3011 1.030003 0.025000
3012 1.030003 0.030000
3013 1.030002 0.035000
3014 1.030002 0.040000
3015 1.030001 0.045000
3016 1.030001 0.050000
3017 1.030000 0.055000
3018 1.035007 -0.024991
3019 1.035007 -0.019985
3020 1.035006 -0.014979
3021 1.035006 -0.009973
3022 1.035005 -0.004977
3023 1.035005 -0.000000
3024 1.035005 0.005000
3025 1.035004 0.010000
3026 1.035004 0.015000
3027 1.035003 0.020000
3028 1.035003 0.025000
3029 1.035003 0.030000
3030 1.035002 0.035000
3031 1.035002 0.040000
3032 1.035001 0.045000
3033 1.035001 0.050000
3034 1.035000 0.055000
3035 1.040007 -0.024991
3036 1.040007 -0.019985
3037 1.040006 -0.014979
3038 1.040006 -0.009973
3039 1.040005 -0.004977
3040 1.040005 -0.000000
3041 1.040005 0.005000
3042 1.040004 0.010000
3043 1.040004 0.015000
3044 1.040003 0.020000
3045 1.040003 0.025000
3046 1.040003 0.030000
3047 1.040002 0.035000
3048 1.040002 0.040000
3049 1.040001 0.045000
3050 1.040001 0.050000
3051 1.040000 0.055000
3052 1.045007 -0.024991
3053 1.045007 -0.019985
3054 1.045006 -0.014979
3055 1.045006 -0.009974
3056 1.045005 -0.004977
3057 1.045005 -0.000000
3058 1.045005 0.005000
3059 1.045004 0.010000
3060 1.045004 0.015000
3061 1.045003 0.020000
3062 1.045003 0.025000
3063 1.045003 0.030000
3064 1.045002 0.035000
3065 1.045002 0.040000
3066 1.045001 0.045000
3067 1.045001 0.050000
3068 1.045000 0.055000
3069 1.050007 -0.024991
3070 1.050007 -0.019985
3071 1.050006 -0.014979
3072 1.050006 -0.009974
3073 1.050005 -0.004977
3074 1.050005 -0.000000
3075 1.050005 0.005000
3076 1.050004 0.010000
3077 1.050004 0.015000
3078 1.050003 0.020000
3079 1.050003 0.025000
3080 1.050003 0.030000
3081 1.050002 0.035000
3082 1.050002 0.040000
3083 1.050001 0.045000
3084 1.050001 0.050000
3085 1.050000 0.055000
3086 1.055007 -0.024991
3087 1.055007 -0.019985
3088 1.055006 -0.014979
3089 1.055006 -0.009974
3090 1.055005 -0.004977
3091 1.055005 -0.000000
3092 1.055005 0.005000
3093 1.055004 0.010000
3094 1.055004 0.015000
3095 1.055003 0.020000
3096 1.055003 0.025000
3097 1.055002 0.030000
3098 1.055002 0.035000
3099 1.055002 0.040000
3100 1.055001 0.045000
3101 1.055001 0.050000
3102 1.055000 0.055000
3103 1.060007 -0.024991
3104 1.060007 -0.019985
3105 1.060006 -0.014980
3106 1.060006 -0.009974
3107 1.060005 -0.004977
3108 1.060005 -0.000000
3109 1.060005 0.005000
3110 1.060004 0.010000
3111 1.060004 0.015000
3112 1.060003 0.020000
3113 1.060003 0.025000
3114 1.060002 0.030000
3115 1.060002 0.035000
3116 1.060002 0.040000
3117 1.060001 0.045000
3118 1.060001 0.050000
3119 1.060000 0.055000
3120 1.065007 -0.024991
3121 1.065007 -0.019985
3122 1.065006 -0.014980
3123 1.065006 -0.009974
3124 1.065005 -0.004977
3125 1.065005 -0.000000
3126 1.065005 0.005000
3127 1.065004 0.010000
3128 1.065004 0.015000
3129 1.065003 0.020000
3130 1.065003 0.025000
3131 1.065002 0.030000
3132 1.065002 0.035000
3133 1.065002 0.040000
3134 1.065001 0.045000
3135 1.065001 0.050000
3136 1.065000 0.055000
3137 1.070007 -0.024991
3138 1.070007 -0.019985
3139 1.070006 -0.014980
3140 1.070006 -0.009974
3141 1.070005 -0.004977
3142 1.070005 -0.000000
3143 1.070005 0.005000
3144 1.070004 0.010000
3145 1.070004 0.015000
3146 1.070003 0.020000
3147 1.070003 0.025000
3148 1.070002 0.030000
3149 1.070002 0.035000
3150 1.070002 0.040000
3151 1.070001 0.045000
3152 1.070001 0.050000
3153 1.070000 0.055000
3154 1.075007 -0.024991
3155 1.075007 -0.019985
3156 1.075006 -0.014980
3157 1.075006 -0.009974
3158 1.075005 -0.004978
3159 1.075005 -0.000000
3160 1.075005 0.005000
3161 1.075004 0.010000
3162 1.075004 0.015000
3163 1.075003 0.020000
3164 1.075003 0.025000
3165 1.075002 0.030000
3166 1.075002 0.035000
3167 1.075002 0.040000
3168 1.075001 0.045000
3169 1.075001 0.050000
3170 1.075000 0.055000
3171 1.080007 -0.024991
3172 1.080007 -0.019986
3173 1.080006 -0.014980
3174 1.080006 -0.009975
3175 1.080005 -0.004978
3176 1.080005 -0.000000
3177 1.080005 0.005000
3178 1.080004 0.010000
3179 1.080004 0.015000
3180 1.080003 0.020000
3181 1.080003 0.025000
3182 1.080002 0.030000
3183 1.080002 0.035000
3184 1.080002 0.040000
3185 1.080001 0.045000
3186 1.080001 0.050000
3187 1.080000 0.055000
3188 1.085007 -0.024991
3189 1.085007 -0.019986
3190 1.085006 -0.014980
3191 1.085006 -0.009975
3192 1.085005 -0.004978
3193 1.085005 -0.000000
3194 1.085005 0.005000
3195 1.085004 0.010000
3196 1.085004 0.015000
3197 1.085003 0.020000
3198 1.085003 0.025000
3199 1.085002 0.030000
3200 1.085002 0.035000
3201 1.085002 0.040000
3202 1.085001 0.045000
3203 1.085001 0.050000
3204 1.085000 0.055000
3205 1.090007 -0.024991
3206 1.090007 -0.019986
3207 1.090006 -0.014980
3208 1.090006 -0.009975
3209 1.090005 -0.004978
3210 1.090005 -0.000000
3211 1.090004 0.005000
3212 1.090004 0.010000
3213 1.090004 0.015000
3214 1.090003 0.020000
3215 1.090003 0.025000
3216 1.090002 0.030000
3217 1.090002 0.035000
3218 1.090002 0.040000
3219 1.090001 0.045000
3220 1.090001 0.050000
3221 1.090000 0.055000
3222 1.095007 -0.024991
3223 1.095006 -0.019986
3224 1.095006 -0.014980
3225 1.095006 -0.009975
3226 1.095005 -0.004978
3227 1.095005 -0.000000
3228 1.095004 0.005000
3229 1.095004 0.010000
3230 1.095004 0.015000
3231 1.095003 0.020000
3232 1.095003 0.025000
3233 1.095002 0.030000
3234 1.095002 0.035000
3235 1.095002 0.040000
3236 1.095001 0.045000
3237 1.095001 0.050000
3238 1.095000 0.055000
3239 1.100007 -0.024991
3240 1.100006 -0.019986
3241 1.100006 -0.014980
3242 1.100006 -0.009975
3243 1.100005 -0.004978
3244 1.100005 -0.000000
3245 1.100004 0.005000
3246 1.100004 0.010000
3247 1.100004 0.015000
3248 1.100003 0.020000
3249 1.100003 0.025000
3250 1.100002 0.030000
3251 1.100002 0.035000
3252 1.100002 0.040000
3253 1.100001 0.045000
3254 1.100001 0.050000
3255 1.100000 0.055000
3256 1.105007 -0.024991
3257 1.105006 -0.019986
3258 1.105006 -0.014981
3259 1.105006 -0.009975
3260 1.105005 -0.004978
3261 1.105005 -0.000000
3262 1.105004 0.005000
3263 1.105004 0.010000
3264 1.105004 0.015000
3265 1.105003 0.020000
3266 1.105003 0.025000
3267 1.105002 0.030000
3268 1.105002 0.035000
3269 1.105002 0.040000
3270 1.105001 0.045000
3271 1.105001 0.050000
3272 1.105000 0.055000
3273 1.110007 -0.024991
3274 1.110006 -0.019986
3275 1.110006 -0.014981
3276 1.110006 -0.009975
3277 1.110005 -0.004978
3278 1.110005 -0.000000
3279 1.110004 0.005000
3280 1.110004 0.010000
3281 1.110004 0.015000
3282 1.110003 0.020000
3283 1.110003 0.025000
3284 1.110002 0.030000
3285 1.110002 0.035000
3286 1.110002 0.040000
3287 1.110001 0.045000
3288 1.110001 0.050000
3289 1.110000 0.055000
3290 1.115007 -0.024991
3291 1.115006 -0.019986
3292 1.115006 -0.014981
3293 1.115006 -0.009976
3294 1.115005 -0.004979
3295 1.115005 -0.000000
3296 1.115004 0.005000
3297 1.115004 0.010000
3298 1.115004 0.015000
3299 1.115003 0.020000
3300 1.115003 0.025000
3301 1.115002 0.030000
3302 1.115002 0.035000
3303 1.115002 0.040000
3304 1.115001 0.045000
3305 1.115001 0.050000
3306 1.115000 0.055000
3307 1.120007 -0.024991
3308 1.120006 -0.019986
3309 1.120006 -0.014981
3310 1.120006 -0.009976
3311 1.120005 -0.004979
3312 1.120005 -0.000000
3313 1.120004 0.005000
3314 1.120004 0.010000
3315 1.120004 0.015000
3316 1.120003 0.020000
3317 1.120003 0.025000
3318 1.120002 0.030000
3319 1.120002 0.035000
3320 1.120002 0.040000
3321 1.120001 0.045000
3322 1.120001 0.050000
3323 1.120000 0.055000
3324 1.125007 -0.024991
3325 1.125006 -0.019986
3326 1.125006 -0.014981
3327 1.125006 -0.009976
3328 1.125005 -0.004979
3329 1.125005 -0.000000
3330 1.125004 0.005000
3331 1.125004 0.010000
3332 1.125004 0.015000
3333 1.125003 0.020000
3334 1.125003 0.025000
3335 1.125002 0.030000
3336 1.125002 0.035000
3337 1.125002 0.040000
3338 1.125001 0.045000
3339 1.125001 0.050000
3340 1.125000 0.055000
3341 1.130007 -0.024992
3342 1.130006 -0.019986
3343 1.130006 -0.014981
3344 1.130006 -0.009976
3345 1.130005 -0.004979
3346 1.130005 -0.000000
3347 1.130004 0.005000
3348 1.130004 0.010000
3349 1.130004 0.015000
3350 1.130003 0.020000
3351 1.130003 0.025000
3352 1.130002 0.030000
3353 1.130002 0.035000
3354 1.130002 0.040000
3355 1.130001 0.045000
3356 1.130001 0.050000
3357 1.130000 0.055000
3358 1.135007 -0.024992
3359 1.135006 -0.019986
3360 1.135006 -0.014981
3361 1.135006 -0.009976
3362 1.135005 -0.004979
3363 1.135005 -0.000000
3364 1.135004 0.005000
3365 1.135004 0.010000
3366 1.135004 0.015000
3367 1.135003 0.020000
3368 1.135003 0.025000
3369 1.135002 0.030000
3370 1.135002 0.035000
3371 1.135002 0.040000
3372 1.135001 0.045000
3373 1.135001 0.050000
3374 1.135000 0.055000
3375 1.140007 -0.024992
3376 1.140006 -0.019986
3377 1.140006 -0.014981
3378 1.140006 -0.009976
3379 1.140005 -0.004979
3380 1.140005 -0.000000
3381 1.140004 0.005000
3382 1.140004 0.010000
3383 1.140004 0.015000
3384 1.140003 0.020000
3385 1.140003 0.025000
3386 1.140002 0.030000
3387 1.140002 0.035000
3388 1.140002 0.040000
3389 1.140001 0.045000
3390 1.140001 0.050000
3391 1.140000 0.055000
3392 1.145007 -0.024992
3393 1.145006 -0.019987
3394 1.145006 -0.014981
3395 1.145005 -0.009976
3396 1.145005 -0.004979
3397 1.145005 -0.000000
3398 1.145004 0.005000
3399 1.145004 0.010000
3400 1.145004 0.015000
3401 1.145003 0.020000
3402 1.145003 0.025000
3403 1.145002 0.030000
3404 1.145002 0.035000
3405 1.145002 0.040000
3406 1.145001 0.045000
3407 1.145001 0.050000
3408 1.145000 0.055000
3409 1.150007 -0.024992
3410 1.150006 -0.019987
3411 1.150006 -0.014982
3412 1.150005 -0.009976
3413 1.150005 -0.004979
3414 1.150005 -0.000000
3415 1.150004 0.005000
3416 1.150004 0.010000
3417 1.150004 0.015000
3418 1.150003 0.020000
3419 1.150003 0.025000
3420 1.150002 0.030000
3421 1.150002 0.035000
3422 1.150002 0.040000
3423 1.150001 0.045000
3424 1.150001 0.050000
3425 1.150000 0.055000
3426 1.155007 -0.024992
3427 1.155006 -0.019987
3428 1.155006 -0.014982
3429 1.155005 -0.009977
3430 1.155005 -0.004980
3431 1.155005 -0.000000
3432 1.155004 0.005000
3433 1.155004 0.010000
3434 1.155004 0.015000
3435 1.155003 0.020000
3436 1.155003 0.025000
3437 1.155002 0.030000
3438 1.155002 0.035000
3439 1.155002 0.040000
3440 1.155001 0.045000
3441 1.155001 0.050000
3442 1.155000 0.055000
3443 1.160007 -0.024992
3444 1.160006 -0.019987
3445 1.160006 -0.014982
3446 1.160005 -0.009977
3447 1.160005 -0.004980
3448 1.160005 -0.000000
3449 1.160004 0.005000
3450 1.160004 0.010000
3451 1.160004 0.015000
3452 1.160003 0.020000
3453 1.160003 0.025000
3454 1.160002 0.030000
3455 1.160002 0.035000
3456 1.160002 0.040000
3457 1.160001 0.045000
3458 1.160001 0.050000
3459 1.160000 0.055000
3460 1.165007 -0.024992
3461 1.165006 -0.019987
3462 1.165006 -0.014982
3463 1.165005 -0.009977
3464 1.165005 -0.004980
3465 1.165005 -0.000000
3466 1.165004 0.005000
3467 1.165004 0.010000
3468 1.165004 0.015000
3469 1.165003 0.020000
3470 1.165003 0.025000
3471 1.165002 0.030000
3472 1.165002 0.035000
3473 1.165002 0.040000
3474 1.165001 0.045000
3475 1.165001 0.050000
3476 1.165000 0.055000
3477 1.170007 -0.024992
3478 1.170006 -0.019987
3479 1.170006 -0.014982
3480 1.170005 -0.009977
3481 1.170005 -0.004980
3482 1.170005 -0.000000
3483 1.170004 0.005000
3484 1.170004 0.010000
3485 1.170004 0.015000
3486 1.170003 0.020000
3487 1.170003 0.025000
3488 1.170002 0.030000
3489 1.170002 0.035000
3490 1.170002 0.040000
3491 1.170001 0.045000
3492 1.170001 0.050000
3493 1.170000 0.055000
3494 1.175007 -0.024992
3495 1.175006 -0.019987
3496 1.175006 -0.014982
3497 1.175005 -0.009977
3498 1.175005 -0.004980
3499 1.175005 -0.000000
3500 1.175004 0.005000
3501 1.175004 0.010000
3502 1.175004 0.015000
3503 1.175003 0.020000
3504 1.175003 0.025000
3505 1.175002 0.030000
3506 1.175002 0.035000
3507 1.175002 0.040000
3508 1.175001 0.045000
3509 1.175001 0.050000
3510 1.175000 0.055000
3511 1.180006 -0.024992
3512 1.180006 -0.019987
3513 1.180006 -0.014982
3514 1.180005 -0.009977
3515 1.180005 -0.004980
3516 1.180005 -0.000000
3517 1.180004 0.005000
3518 1.180004 0.010000
3519 1.180004 0.015000
3520 1.180003 0.020000
3521 1.180003 0.025000
3522 1.180002 0.030000
3523 1.180002 0.035000
3524 1.180001 0.040000
3525 1.180001 0.045000
3526 1.180001 0.050000
3527 1.180000 0.055000
3528 1.185007 -0.024992
3529 1.185006 -0.019987
3530 1.185006 -0.014982
3531 1.185005 -0.009977
3532 1.185005 -0.004980
3533 1.185005 -0.000000
3534 1.185004 0.005000
3535 1.185004 0.010000
3536 1.185003 0.015000
3537 1.185003 0.020000
3538 1.185003 0.025000
3539 1.185002 0.030000
3540 1.185002 0.035000
3541 1.185001 0.040000
3542 1.185001 0.045000
3543 1.185001 0.050000
3544 1.185000 0.055000
3545 1.190006 -0.024992
3546 1.190006 -0.019987
3547 1.190006 -0.014982
3548 1.190005 -0.009978
3549 1.190005 -0.004980
3550 1.190005 -0.000000
3551 1.190004 0.005000
3552 1.190004 0.010000
3553 1.190003 0.015000
3554 1.190003 0.020000
3555 1.190003 0.025000
3556 1.190002 0.030000
3557 1.190002 0.035000
3558 1.190001 0.040000
3559 1.190001 0.045000
3560 1.190001 0.050000
3561 1.190000 0.055000
3562 1.195006 -0.024992
3563 1.195006 -0.019987
3564 1.195006 -0.014983
3565 1.195005 -0.009978
3566 1.195005 -0.004981
3567 1.195005 -0.000000
3568 1.195004 0.005000
3569 1.195004 0.010000
3570 1.195003 0.015000
3571 1.195003 0.020000
3572 1.195003 0.025000
3573 1.195002 0.030000
3574 1.195002 0.035000
3575 1.195001 0.040000
3576 1.195001 0.045000
3577 1.195001 0.050000
3578 1.195000 0.055000
3579 1.200006 -0.024992
3580 1.200006 -0.019987
3581 1.200006 -0.014983
3582 1.200005 -0.009978
3583 1.200005 -0.004981
3584 1.200005 -0.000000
3585 1.200004 0.005000
3586 1.200004 0.010000
3587 1.200003 0.015000
3588 1.200003 0.020000
3589 1.200003 0.025000
3590 1.200002 0.030000
3591 1.200002 0.035000
3592 1.200001 0.040000
3593 1.200001 0.045000
3594 1.200001 0.050000
3595 1.200000 0.055000
3596 1.205006 -0.024992
3597 1.205006 -0.019987
3598 1.205006 -0.014983
3599 1.205005 -0.009978
3600 1.205005 -0.004981
3601 1.205005 -0.000000
3602 1.205004 0.005000
3603 1.205004 0.010000
3604 1.205003 0.015000
3605 1.205003 0.020000
3606 1.205003 0.025000
3607 1.205002 0.030000
3608 1.205002 0.035000
3609 1.205001 0.040000
3610 1.205001 0.045000
3611 1.205001 0.050000
3612 1.205000 0.055000
3613 1.210006 -0.024992
3614 1.210006 -0.019988
3615 1.210006 -0.014983
3616 1.210005 -0.009978
3617 1.210005 -0.004981
3618 1.210005 -0.000000
3619 1.210004 0.005000
3620 1.210004 0.010000
3621 1.210003 0.015000
3622 1.210003 0.020000
3623 1.210003 0.025000
3624 1.210002 0.030000
3625 1.210002 0.035000
3626 1.210001 0.040000
3627 1.210001 0.045000
3628 1.210001 0.050000
3629 1.210000 0.055000
3630 1.215006 -0.024992
3631 1.215006 -0.019988
3632 1.215006 -0.014983
3633 1.215005 -0.009978
3634 1.215005 -0.004981
3635 1.215005 -0.000000
3636 1.215004 0.005000
3637 1.215004 0.010000
3638 1.215003 0.015000
3639 1.215003 0.020000
3640 1.215003 0.025000
3641 1.215002 0.030000
3642 1.215002 0.035000
3643 1.215001 0.040000
3644 1.215001 0.045000
3645 1.215001 0.050000
3646 1.215000 0.055000
3647 1.220006 -0.024992
3648 1.220006 -0.019988
3649 1.220006 -0.014983
3650 1.220005 -0.009978
3651 1.220005 -0.004981
3652 1.220004 -0.000000
3653 1.220004 0.005000
3654 1.220004 0.010000
3655 1.220003 0.015000
3656 1.220003 0.020000
3657 1.220003 0.025000
3658 1.220002 0.030000
3659 1.220002 0.035000
3660 1.220001 0.040000
3661 1.220001 0.045000
3662 1.220001 0.050000
3663 1.220000 0.055000
3664 1.225006 -0.024992
3665 1.225006 -0.019988
3666 1.225006 -0.014983
3667 1.225005 -0.009979
3668 1.225005 -0.004981
3669 1.225004 -0.000000
3670 1.225004 0.005000
3671 1.225004 0.010000
3672 1.225003 0.015000
3673 1.225003 0.020000
3674 1.225003 0.025000
3675 1.225002 0.030000
3676 1.225002 0.035000
3677 1.225001 0.040000
3678 1.225001 0.045000
3679 1.225001 0.050000
3680 1.225000 0.055000
3681 1.230006 -0.024992
3682 1.230006 -0.019988
3683 1.230006 -0.014983
3684 1.230005 -0.009979
3685 1.230005 -0.004981
3686 1.230004 -0.000000
3687 1.230004 0.005000
3688 1.230004 0.010000
3689 1.230003 0.015000
3690 1.230003 0.020000
3691 1.230003 0.025000
3692 1.230002 0.030000
3693 1.230002 0.035000
3694 1.230001 0.040000
3695 1.230001 0.045000
3696 1.230001 0.050000
3697 1.230000 0.055000
3698 1.235006 -0.024993
3699 1.235006 -0.019988
3700 1.235005 -0.014983
3701 1.235005 -0.009979
3702 1.235005 -0.004981
3703 1.235004 -0.000000
3704 1.235004 0.005000
3705 1.235004 0.010000
3706 1.235003 0.015000
3707 1.235003 0.020000
3708 1.235003 0.025000
3709 1.235002 0.030000
3710 1.235002 0.035000
3711 1.235001 0.040000
3712 1.235001 0.045000
3713 1.235001 0.050000
3714 1.235000 0.055000
3715 1.240006 -0.024993
3716 1.240006 -0.019988
3717 1.240005 -0.014984
3718 1.240005 -0.009979
3719 1.240005 -0.004982
3720 1.240004 -0.000000
3721 1.240004 0.005000
3722 1.240004 0.010000
3723 1.240003 0.015000
3724 1.240003 0.020000
3725 1.240003 0.025000
3726 1.240002 0.030000
3727 1.240002 0.035000
3728 1.240001 0.040000
3729 1.240001 0.045000
3730 1.240001 0.050000
3731 1.240000 0.055000
3732 1.245006 -0.024993
3733 1.245006 -0.019988
3734 1.245005 -0.014984
3735 1.245005 -0.009979
3736 1.245005 -0.004982
3737 1.245004 -0.000000
3738 1.245004 0.005000
3739 1.245004 0.010000
3740 1.245003 0.015000
3741 1.245003 0.020000
3742 1.245003 0.025000
3743 1.245002 0.030000
3744 1.245002 0.035000
3745 1.245001 0.040000
3746 1.245001 0.045000
3747 1.245001 0.050000
3748 1.245000 0.055000
3749 1.250006 -0.024993
3750 1.250006 -0.019988
3751 1.250005 -0.014984
3752 1.250005 -0.009979
3753 1.250005 -0.004982
3754 1.250004 -0.000000
3755 1.250004 0.005000
3756 1.250004 0.010000
3757 1.250003 0.015000
3758 1.250003 0.020000
3759 1.250003 0.025000
3760 1.250002 0.030000
3761 1.250002 0.035000
3762 1.250001 0.040000
3763 1.250001 0.045000
3764 1.250001 0.050000
3765 1.250000 0.055000
3766 1.255006 -0.024993
3767 1.255006 -0.019988
3768 1.255005 -0.014984
3769 1.255005 -0.009979
3770 1.255005 -0.004982
3771 1.255004 -0.000000
3772 1.255004 0.005000
3773 1.255004 0.010000
3774 1.255003 0.015000
3775 1.255003 0.020000
3776 1.255003 0.025000
3777 1.255002 0.030000
3778 1.255002 0.035000
3779 1.255001 0.040000
3780 1.255001 0.045000
3781 1.255001 0.050000
3782 1.255000 0.055000
3783 1.260006 -0.024993
3784 1.260006 -0.019988
3785 1.260005 -0.014984
3786 1.260005 -0.009980
3787 1.260005 -0.004982
3788 1.260004 -0.000000
3789 1.260004 0.005000
3790 1.260004 0.010000
3791 1.260003 0.015000
3792 1.260003 0.020000
3793 1.260002 0.025000
3794 1.260002 0.030000
3795 1.260002 0.035000
3796 1.260001 0.040000
3797 1.260001 0.045000
3798 1.260001 0.050000
3799 1.260000 0.055000
3800 1.265006 -0.024993
3801 1.265006 -0.019988
3802 1.265005 -0.014984
3803 1.265005 -0.009980
3804 1.265005 -0.004982
3805 1.265004 -0.000000
3806 1.265004 0.005000
3807 1.265004 0.010000
3808 1.265003 0.015000
3809 1.265003 0.020000
3810 1.265002 0.025000
3811 1.265002 0.030000
3812 1.265002 0.035000
3813 1.265001 0.040000
3814 1.265001 0.045000
3815 1.265001 0.050000
3816 1.265000 0.055000
3817 1.270006 -0.024993
3818 1.270006 -0.019989
3819 1.270005 -0.014984
3820 1.270005 -0.009980
3821 1.270005 -0.004982
3822 1.270004 -0.000000
3823 1.270004 0.005000
3824 1.270004 0.010000
