coordinates
23366 0.422000 0.014000
23367 0.424000 0.014000
23368 0.426000 0.014000
23369 0.428000 0.014000
23370 0.430000 0.014000
23371 0.432000 0.014000
23372 0.434000 0.014000
23373 0.436000 0.014000
23374 0.438000 0.014000
23375 0.440000 0.014000
23376 0.442000 0.014000
23377 0.444000 0.014000
23378 0.446000 0.014000
23379 0.448000 0.014000
23380 0.450000 0.014000
23381 0.452000 0.014000
23382 0.454000 0.014000
23383 0.456000 0.014000
23384 0.458000 0.014000
23385 0.460000 0.014000
23386 0.462000 0.014000
23387 0.464000 0.014000
23388 0.466000 0.014000
23389 0.468000 0.014000
23390 0.470000 0.014000
23391 0.472000 0.014000
23392 0.474000 0.014000
23393 0.476000 0.014000
23394 0.478000 0.014000
23395 0.480000 0.014000
23396 0.482000 0.014000
23397 0.484000 0.014000
23398 0.486000 0.014000
23399 0.488000 0.014000
23400 0.490000 0.014000
23401 0.492000 0.014000
23402 0.494000 0.014000
23403 0.496000 0.014000
23404 0.498000 0.014000
23405 0.500000 0.014000
23406 0.502000 0.014000
23407 0.504000 0.014000
23408 0.506000 0.014000
23409 0.508000 0.014000
23410 0.510000 0.014000
23411 0.512000 0.014000
23412 0.514000 0.014000
23413 0.516000 0.014000
23414 0.518000 0.014000
23415 0.520000 0.014000
23416 0.522000 0.014000
23417 0.524000 0.014000
23418 0.526000 0.014000
23419 0.528000 0.014000
23420 0.530000 0.014000
23421 0.532000 0.014000
23422 0.534000 0.014000
23423 0.536000 0.014000
23424 0.538000 0.014000
23425 0.540000 0.014000
23426 0.542000 0.014000
23427 0.544000 0.014000
23428 0.546000 0.014000
23429 0.548000 0.014000
23430 0.550000 0.014000
23431 0.552000 0.014000
23432 0.554000 0.014000
23433 0.556000 0.014000
23434 0.558000 0.014000
23435 0.560000 0.014000
23436 0.562000 0.014000
23437 0.564000 0.014000
23438 0.566000 0.014000
23439 0.568000 0.014000
23440 0.570000 0.014000
23441 0.572000 0.014000
23442 0.574000 0.014000
23443 0.576000 0.014000
23444 0.578000 0.014000
23445 0.580000 0.014000
23446 0.582000 0.014000
23447 0.584000 0.014000
23448 0.586000 0.014000
23449 0.588000 0.014000
23450 0.590000 0.014000
23451 0.592000 0.014000
23452 0.594000 0.014000
23453 0.596000 0.014000
23454 0.598000 0.014000
23455 0.600000 0.014000
23456 0.602000 0.014000
23457 0.604000 0.014000
23458 0.606000 0.014000
23459 0.608000 0.014000
23460 0.610000 0.014000
23461 0.612000 0.014000
23462 0.614000 0.014000
23463 0.616000 0.014000
23464 0.618000 0.014000
23465 0.620000 0.014000
23466 0.622000 0.014000
23467 0.624000 0.014000
23468 0.626000 0.014000
23469 0.628000 0.014000
23470 0.630000 0.014000
23471 0.632000 0.014000
23472 0.634000 0.014000
23473 0.636000 0.014000
23474 0.638000 0.014000
23475 0.640000 0.014000
23476 0.642000 0.014000
23477 0.644000 0.014000
23478 0.646000 0.014000
23479 0.648000 0.014000
23480 0.650000 0.014000
23481 0.652000 0.014000
23482 0.654000 0.014000
23483 0.656000 0.014000
23484 0.658000 0.014000
23485 0.660000 0.014000
23486 0.662000 0.014000
23487 0.664000 0.014000
23488 0.666000 0.014000
23489 0.668000 0.014000
23490 0.670000 0.014000
23491 0.672000 0.014000
23492 0.674000 0.014000
23493 0.676000 0.014000
23494 0.678000 0.014000
23495 0.680000 0.014000
23496 0.682000 0.014000
23497 0.684000 0.014000
23498 0.686000 0.014000
23499 0.688000 0.014000
23500 0.690000 0.014000
23501 0.692000 0.014000
23502 0.694000 0.014000
23503 0.696000 0.014000
23504 0.698000 0.014000
23505 0.700000 0.014000
23506 0.702000 0.014000
23507 0.704000 0.014000
23508 0.706000 0.014000
23509 0.708000 0.014000
23510 0.710000 0.014000
23511 0.712000 0.014000
23512 0.714000 0.014000
23513 0.716000 0.014000
23514 0.718000 0.014000
23515 0.720000 0.014000
23516 0.722000 0.014000
23517 0.724000 0.014000
23518 0.726000 0.014000
23519 0.728000 0.014000
23520 0.730000 0.014000
23521 0.732000 0.014000
23522 0.734000 0.014000
23523 0.736000 0.014000
23524 0.738000 0.014000
23525 0.740000 0.014000
23526 0.742000 0.014000
23527 0.744000 0.014000
23528 0.746000 0.014000
23529 0.748000 0.014000
23530 0.750000 0.014000
23531 0.752000 0.014000
23532 0.754000 0.014000
23533 0.756000 0.014000
23534 0.758000 0.014000
23535 0.760000 0.014000
23536 0.762000 0.014000
23537 0.764000 0.014000
23538 0.766000 0.014000
23539 0.768000 0.014000
23540 0.770000 0.014000
23541 0.772000 0.014000
23542 0.774000 0.014000
23543 0.776000 0.014000
23544 0.778000 0.014000
23545 0.780000 0.014000
23546 0.782000 0.014000
23547 0.784000 0.014000
23548 0.786000 0.014000
23549 0.788000 0.014000
23550 0.790000 0.014000
23551 0.792000 0.014000
23552 0.794000 0.014000
23553 0.796000 0.014000
23554 0.798000 0.014000
23555 0.800000 0.014000
23556 0.802000 0.014000
23557 0.804000 0.014000
23558 0.806000 0.014000
23559 0.808000 0.014000
23560 0.810000 0.014000
23561 0.812000 0.014000
23562 0.814000 0.014000
23563 0.816000 0.014000
23564 0.818000 0.014000
23565 0.820000 0.014000
23566 0.822000 0.014000
23567 0.824000 0.014000
23568 0.826000 0.014000
23569 0.828000 0.014000
23570 0.830000 0.014000
23571 0.832000 0.014000
23572 0.834000 0.014000
23573 0.836000 0.014000
23574 0.838000 0.014000
23575 0.840000 0.014000
23576 0.842000 0.014000
23577 0.844000 0.014000
23578 0.846000 0.014000
23579 0.848000 0.014000
23580 0.850000 0.014000
23581 0.852000 0.014000
23582 0.854000 0.014000
23583 0.856000 0.014000
23584 0.858000 0.014000
23585 0.860000 0.014000
23586 0.862000 0.014000
23587 0.864000 0.014000
23588 0.866000 0.014000
23589 0.868000 0.014000
23590 0.870000 0.014000
23591 0.872000 0.014000
23592 0.874000 0.014000
23593 0.876000 0.014000
23594 0.878000 0.014000
23595 0.880000 0.014000
23596 0.882000 0.014000
23597 0.884000 0.014000
23598 0.886000 0.014000
23599 0.888000 0.014000
23600 0.890000 0.014000
23601 0.892000 0.014000
23602 0.894000 0.014000
23603 0.896000 0.014000
23604 0.898000 0.014000
23605 0.900000 0.014000
23606 0.902000 0.014000
23607 0.904000 0.014000
23608 0.906000 0.014000
23609 0.908000 0.014000
23610 0.910000 0.014000
23611 0.912000 0.014000
23612 0.914000 0.014000
23613 0.916000 0.014000
23614 0.918000 0.014000
23615 0.920000 0.014000
23616 0.922000 0.014000
23617 0.924000 0.014000
23618 0.926000 0.014000
23619 0.928000 0.014000
23620 0.930000 0.014000
23621 0.932000 0.014000
23622 0.934000 0.014000
23623 0.936000 0.014000
23624 0.938000 0.014000
23625 0.940000 0.014000
23626 0.942000 0.014000
23627 0.944000 0.014000
23628 0.946000 0.014000
23629 0.948000 0.014000
23630 0.950000 0.014000
23631 0.952000 0.014000
23632 0.954000 0.014000
23633 0.956000 0.014000
23634 0.958000 0.014000
23635 0.960000 0.014000
23636 0.962000 0.014000
23637 0.964000 0.014000
23638 0.966000 0.014000
23639 0.968000 0.014000
23640 0.970000 0.014000
23641 0.972000 0.014000
23642 0.974000 0.014000
23643 0.976000 0.014000
23644 0.978000 0.014000
23645 0.980000 0.014000
23646 0.982000 0.014000
23647 0.984000 0.014000
23648 0.986000 0.014000
23649 0.988000 0.014000
23650 0.990000 0.014000
23651 0.992000 0.014000
23652 0.994000 0.014000
23653 0.996000 0.014000
23654 0.998000 0.014000
23655 1.000000 0.014000
23656 1.002000 0.014000
23657 1.004000 0.014000
23658 1.006000 0.014000
23659 1.008000 0.014000
23660 1.010000 0.014000
23661 1.012000 0.014000
23662 1.014000 0.014000
23663 1.016000 0.014000
23664 1.018000 0.014000
23665 1.020000 0.014000
23666 1.022000 0.014000
23667 1.024000 0.014000
23668 1.026000 0.014000
23669 1.028000 0.014000
23670 1.030000 0.014000
23671 1.032000 0.014000
23672 1.034000 0.014000
23673 1.036000 0.014000
23674 1.038000 0.014000
23675 1.040000 0.014000
23676 1.042000 0.014000
23677 1.044000 0.014000
23678 1.046000 0.014000
23679 1.048000 0.014000
23680 1.050000 0.014000
23681 1.052000 0.014000
23682 1.054000 0.014000
23683 1.056000 0.014000
23684 1.058000 0.014000
23685 1.060000 0.014000
23686 1.062000 0.014000
23687 1.064000 0.014000
23688 1.066000 0.014000
23689 1.068000 0.014000
23690 1.070000 0.014000
23691 1.072000 0.014000
23692 1.074000 0.014000
23693 1.076000 0.014000
23694 1.078000 0.014000
23695 1.080000 0.014000
23696 1.082000 0.014000
23697 1.084000 0.014000
23698 1.086000 0.014000
23699 1.088000 0.014000
23700 1.090000 0.014000
23701 1.092000 0.014000
23702 1.094000 0.014000
23703 1.096000 0.014000
23704 1.098000 0.014000
23705 1.100000 0.014000
23706 1.102000 0.014000
23707 1.104000 0.014000
23708 1.106000 0.014000
23709 1.108000 0.014000
23710 1.110000 0.014000
23711 1.112000 0.014000
23712 1.114000 0.014000
23713 1.116000 0.014000
23714 1.118000 0.014000
23715 1.120000 0.014000
23716 1.122000 0.014000
23717 1.124000 0.014000
23718 1.126000 0.014000
23719 1.128000 0.014000
23720 1.130000 0.014000
23721 1.132000 0.014000
23722 1.134000 0.014000
23723 1.136000 0.014000
23724 1.138000 0.014000
23725 1.140000 0.014000
23726 1.142000 0.014000
23727 1.144000 0.014000
23728 1.146000 0.014000
23729 1.148000 0.014000
23730 1.150000 0.014000
23731 1.152000 0.014000
23732 1.154000 0.014000
23733 1.156000 0.014000
23734 1.158000 0.014000
23735 1.160000 0.014000
23736 1.162000 0.014000
23737 1.164000 0.014000
23738 1.166000 0.014000
23739 1.168000 0.014000
23740 1.170000 0.014000
23741 1.172000 0.014000
23742 1.174000 0.014000
23743 1.176000 0.014000
23744 1.178000 0.014000
23745 1.180000 0.014000
23746 1.182000 0.014000
23747 1.184000 0.014000
23748 1.186000 0.014000
23749 1.188000 0.014000
23750 1.190000 0.014000
23751 1.192000 0.014000
23752 1.194000 0.014000
23753 1.196000 0.014000
23754 1.198000 0.014000
23755 1.200000 0.014000
23756 1.202000 0.014000
23757 1.204000 0.014000
23758 1.206000 0.014000
23759 1.208000 0.014000
23760 1.210000 0.014000
23761 1.212000 0.014000
23762 1.214000 0.014000
23763 1.216000 0.014000
23764 1.218000 0.014000
23765 1.220000 0.014000
23766 1.222000 0.014000
23767 1.224000 0.014000
23768 1.226000 0.014000
23769 1.228000 0.014000
23770 1.230000 0.014000
23771 1.232000 0.014000
23772 1.234000 0.014000
23773 1.236000 0.014000
23774 1.238000 0.014000
23775 1.240000 0.014000
23776 1.242000 0.014000
23777 1.244000 0.014000
23778 1.246000 0.014000
23779 1.248000 0.014000
23780 1.250000 0.014000
23781 1.252000 0.014000
23782 1.254000 0.014000
23783 1.256000 0.014000
23784 1.258000 0.014000
23785 1.260000 0.014000
23786 1.262000 0.014000
23787 1.264000 0.014000
23788 1.266000 0.014000
23789 1.268000 0.014000
23790 1.270000 0.014000
23791 1.272000 0.014000
23792 1.274000 0.014000
23793 1.276000 0.014000
23794 1.278000 0.014000
23795 1.280000 0.014000
23796 1.282000 0.014000
23797 1.284000 0.014000
23798 1.286000 0.014000
23799 1.288000 0.014000
23800 1.290000 0.014000
23801 1.292000 0.014000
23802 1.294000 0.014000
23803 1.296000 0.014000
23804 1.298000 0.014000
23805 1.300000 0.014000
23806 1.302000 0.014000
23807 1.304000 0.014000
23808 1.306000 0.014000
23809 1.308000 0.014000
23810 1.310000 0.014000
23811 1.312000 0.014000
23812 1.314000 0.014000
23813 1.316000 0.014000
23814 1.318000 0.014000
23815 1.320000 0.014000
23816 1.322000 0.014000
23817 1.324000 0.014000
23818 1.326000 0.014000
23819 1.328000 0.014000
23820 1.330000 0.014000
23821 1.332000 0.014000
23822 1.334000 0.014000
23823 1.336000 0.014000
23824 1.338000 0.014000
23825 1.340000 0.014000
23826 1.342000 0.014000
23827 1.344000 0.014000
23828 1.346000 0.014000
23829 1.348000 0.014000
23830 1.350000 0.014000
23831 1.352000 0.014000
23832 1.354000 0.014000
23833 1.356000 0.014000
23834 1.358000 0.014000
23835 1.360000 0.014000
23836 1.362000 0.014000
23837 1.364000 0.014000
23838 1.366000 0.014000
23839 1.368000 0.014000
23840 1.370000 0.014000
23841 1.372000 0.014000
23842 1.374000 0.014000
23843 1.376000 0.014000
23844 1.378000 0.014000
23845 1.380000 0.014000
23846 1.382000 0.014000
23847 1.384000 0.014000
23848 1.386000 0.014000
23849 1.388000 0.014000
23850 1.390000 0.014000
23851 1.392000 0.014000
23852 1.394000 0.014000
23853 1.396000 0.014000
23854 1.398000 0.014000
23855 1.400000 0.014000
23856 1.402000 0.014000
23857 1.404000 0.014000
23858 1.406000 0.014000
23859 1.408000 0.014000
23860 1.410000 0.014000
23861 1.412000 0.014000
23862 1.414000 0.014000
23863 1.416000 0.014000
23864 1.418000 0.014000
23865 1.420000 0.014000
23866 1.422000 0.014000
23867 1.424000 0.014000
23868 1.426000 0.014000
23869 1.428000 0.014000
23870 1.430000 0.014000
23871 1.432000 0.014000
23872 1.434000 0.014000
23873 1.436000 0.014000
23874 1.438000 0.014000
23875 1.440000 0.014000
23876 1.442000 0.014000
23877 1.444000 0.014000
23878 1.446000 0.014000
23879 1.448000 0.014000
23880 1.450000 0.014000
23881 1.452000 0.014000
23882 1.454000 0.014000
23883 1.456000 0.014000
23884 1.458000 0.014000
23885 1.460000 0.014000
23886 1.462000 0.014000
23887 1.464000 0.014000
23888 1.466000 0.014000
23889 1.468000 0.014000
23890 1.470000 0.014000
23891 1.472000 0.014000
23892 1.474000 0.014000
23893 1.476000 0.014000
23894 1.478000 0.014000
23895 1.480000 0.014000
23896 1.482000 0.014000
23897 1.484000 0.014000
23898 1.486000 0.014000
23899 1.488000 0.014000
23900 1.490000 0.014000
23901 1.492000 0.014000
23902 1.494000 0.014000
23903 1.496000 0.014000
23904 1.498000 0.014000
23905 1.500000 0.014000
23906 1.502000 0.014000
23907 1.504000 0.014000
23908 1.506000 0.014000
23909 1.508000 0.014000
23910 1.510000 0.014000
23911 1.512000 0.014000
23912 1.514000 0.014000
23913 1.516000 0.014000
23914 1.518000 0.014000
23915 1.520000 0.014000
23916 1.522000 0.014000
23917 1.524000 0.014000
23918 1.526000 0.014000
23919 1.528000 0.014000
23920 1.530000 0.014000
23921 1.532000 0.014000
23922 1.534000 0.014000
23923 1.536000 0.014000
23924 1.538000 0.014000
23925 1.540000 0.014000
23926 1.542000 0.014000
23927 1.544000 0.014000
23928 1.546000 0.014000
23929 1.548000 0.014000
23930 1.550000 0.014000
23931 1.552000 0.014000
23932 1.554000 0.014000
23933 1.556000 0.014000
23934 1.558000 0.014000
23935 1.560000 0.014000
23936 1.562000 0.014000
23937 1.564000 0.014000
23938 1.566000 0.014000
23939 1.568000 0.014000
23940 1.570000 0.014000
23941 1.572000 0.014000
23942 1.574000 0.014000
23943 1.576000 0.014000
23944 1.578000 0.014000
23945 1.580000 0.014000
23946 1.582000 0.014000
23947 1.584000 0.014000
23948 1.586000 0.014000
23949 1.588000 0.014000
23950 1.590000 0.014000
23951 1.592000 0.014000
23952 1.594000 0.014000
23953 1.596000 0.014000
23954 1.598000 0.014000
23955 1.600000 0.014000
23956 1.602000 0.014000
23957 1.604000 0.014000
23958 1.606000 0.014000
23959 1.608000 0.014000
23960 1.610000 0.014000
23961 1.612000 0.014000
23962 1.614000 0.014000
23963 1.616000 0.014000
23964 1.618000 0.014000
23965 1.620000 0.014000
23966 1.622000 0.014000
23967 1.624000 0.014000
23968 1.626000 0.014000
23969 1.628000 0.014000
23970 1.630000 0.014000
23971 1.632000 0.014000
23972 1.634000 0.014000
23973 1.636000 0.014000
23974 1.638000 0.014000
23975 1.640000 0.014000
23976 1.642000 0.014000
23977 1.644000 0.014000
23978 1.646000 0.014000
23979 1.648000 0.014000
23980 1.650000 0.014000
23981 1.652000 0.014000
23982 1.654000 0.014000
23983 1.656000 0.014000
23984 1.658000 0.014000
23985 1.660000 0.014000
23986 1.662000 0.014000
23987 1.664000 0.014000
23988 1.666000 0.014000
23989 1.668000 0.014000
23990 1.670000 0.014000
23991 1.672000 0.014000
23992 1.674000 0.014000
23993 1.676000 0.014000
23994 1.678000 0.014000
23995 1.680000 0.014000
23996 1.682000 0.014000
23997 1.684000 0.014000
23998 1.686000 0.014000
23999 1.688000 0.014000
24000 1.690000 0.014000
24001 1.692000 0.014000
24002 1.694000 0.014000
24003 1.696000 0.014000
24004 1.698000 0.014000
24005 1.700000 0.014000
24006 1.702000 0.014000
24007 1.704000 0.014000
24008 1.706000 0.014000
24009 1.708000 0.014000
24010 1.710000 0.014000
24011 1.712000 0.014000
24012 1.714000 0.014000
24013 1.716000 0.014000
24014 1.718000 0.014000
24015 1.720000 0.014000
24016 1.722000 0.014000
24017 1.724000 0.014000
24018 1.726000 0.014000
24019 1.728000 0.014000
24020 1.730000 0.014000
24021 1.732000 0.014000
24022 1.734000 0.014000
24023 1.736000 0.014000
24024 1.738000 0.014000
24025 1.740000 0.014000
24026 1.742000 0.014000
24027 1.744000 0.014000
24028 1.746000 0.014000
24029 1.748000 0.014000
24030 1.750000 0.014000
24031 1.752000 0.014000
24032 1.754000 0.014000
24033 1.756000 0.014000
24034 1.758000 0.014000
24035 1.760000 0.014000
24036 1.762000 0.014000
24037 1.764000 0.014000
24038 1.766000 0.014000
24039 1.768000 0.014000
24040 1.770000 0.014000
24041 1.772000 0.014000
24042 1.774000 0.014000
24043 1.776000 0.014000
24044 1.778000 0.014000
24045 1.780000 0.014000
24046 1.782000 0.014000
24047 1.784000 0.014000
24048 1.786000 0.014000
24049 1.788000 0.014000
24050 1.790000 0.014000
24051 1.792000 0.014000
24052 1.794000 0.014000
24053 1.796000 0.014000
24054 1.798000 0.014000
24055 1.800000 0.014000
24056 1.802000 0.014000
24057 1.804000 0.014000
24058 1.806000 0.014000
24059 1.808000 0.014000
24060 1.810000 0.014000
24061 1.812000 0.014000
24062 1.814000 0.014000
24063 1.816000 0.014000
24064 1.818000 0.014000
24065 1.820000 0.014000
24066 1.822000 0.014000
24067 1.824000 0.014000
24068 1.826000 0.014000
24069 1.828000 0.014000
24070 1.830000 0.014000
24071 1.832000 0.014000
24072 1.834000 0.014000
24073 1.836000 0.014000
24074 1.838000 0.014000
24075 1.840000 0.014000
24076 1.842000 0.014000
24077 1.844000 0.014000
24078 1.846000 0.014000
24079 1.848000 0.014000
24080 1.850000 0.014000
24081 1.852000 0.014000
24082 1.854000 0.014000
24083 1.856000 0.014000
24084 1.858000 0.014000
24085 1.860000 0.014000
24086 1.862000 0.014000
24087 1.864000 0.014000
24088 1.866000 0.014000
24089 1.868000 0.014000
24090 1.870000 0.014000
24091 1.872000 0.014000
24092 1.874000 0.014000
24093 1.876000 0.014000
24094 1.878000 0.014000
24095 1.880000 0.014000
24096 1.882000 0.014000
24097 1.884000 0.014000
24098 1.886000 0.014000
24099 1.888000 0.014000
24100 1.890000 0.014000
24101 1.892000 0.014000
24102 1.894000 0.014000
24103 1.896000 0.014000
24104 1.898000 0.014000
24105 1.900000 0.014000
24106 1.902000 0.014000
24107 1.904000 0.014000
24108 1.906000 0.014000
24109 1.908000 0.014000
24110 1.910000 0.014000
24111 1.912000 0.014000
24112 1.914000 0.014000
24113 1.916000 0.014000
24114 1.918000 0.014000
24115 1.920000 0.014000
24116 1.922000 0.014000
24117 1.924000 0.014000
24118 1.926000 0.014000
24119 1.928000 0.014000
24120 1.930000 0.014000
24121 1.932000 0.014000
24122 1.934000 0.014000
24123 1.936000 0.014000
24124 1.938000 0.014000
24125 1.940000 0.014000
24126 1.942000 0.014000
24127 1.944000 0.014000
24128 1.946000 0.014000
24129 1.948000 0.014000
24130 1.950000 0.014000
24131 1.952000 0.014000
24132 1.954000 0.014000
24133 1.956000 0.014000
24134 1.958000 0.014000
24135 1.960000 0.014000
24136 1.962000 0.014000
24137 1.964000 0.014000
24138 1.966000 0.014000
24139 1.968000 0.014000
24140 1.970000 0.014000
24141 1.972000 0.014000
24142 1.974000 0.014000
24143 1.976000 0.014000
24144 1.978000 0.014000
24145 1.980000 0.014000
24146 1.982000 0.014000
24147 1.984000 0.014000
24148 1.986000 0.014000
24149 1.988000 0.014000
24150 1.990000 0.014000
24151 1.992000 0.014000
24152 1.994000 0.014000
24153 1.996000 0.014000
24154 1.998000 0.014000
24155 0.402000 0.012000
24156 0.404000 0.012000
24157 0.406000 0.012000
24158 0.408000 0.012000
24159 0.410000 0.012000
24160 0.412000 0.012000
24161 0.414000 0.012000
24162 0.416000 0.012000
24163 0.418000 0.012000
24164 0.420000 0.012000
24165 0.422000 0.012000
24166 0.424000 0.012000
24167 0.426000 0.012000
24168 0.428000 0.012000
24169 0.430000 0.012000
24170 0.432000 0.012000
24171 0.434000 0.012000
24172 0.436000 0.012000
24173 0.438000 0.012000
24174 0.440000 0.012000
24175 0.442000 0.012000
24176 0.444000 0.012000
24177 0.446000 0.012000
24178 0.448000 0.012000
24179 0.450000 0.012000
24180 0.452000 0.012000
24181 0.454000 0.012000
24182 0.456000 0.012000
24183 0.458000 0.012000
24184 0.460000 0.012000
24185 0.462000 0.012000
24186 0.464000 0.012000
24187 0.466000 0.012000
24188 0.468000 0.012000
24189 0.470000 0.012000
24190 0.472000 0.012000
24191 0.474000 0.012000
24192 0.476000 0.012000
24193 0.478000 0.012000
24194 0.480000 0.012000
24195 0.482000 0.012000
24196 0.484000 0.012000
24197 0.486000 0.012000
24198 0.488000 0.012000
24199 0.490000 0.012000
24200 0.492000 0.012000
24201 0.494000 0.012000
24202 0.496000 0.012000
24203 0.498000 0.012000
24204 0.500000 0.012000
24205 0.502000 0.012000
24206 0.504000 0.012000
24207 0.506000 0.012000
24208 0.508000 0.012000
24209 0.510000 0.012000
24210 0.512000 0.012000
24211 0.514000 0.012000
24212 0.516000 0.012000
24213 0.518000 0.012000
24214 0.520000 0.012000
24215 0.522000 0.012000
24216 0.524000 0.012000
24217 0.526000 0.012000
24218 0.528000 0.012000
24219 0.530000 0.012000
24220 0.532000 0.012000
24221 0.534000 0.012000
24222 0.536000 0.012000
24223 0.538000 0.012000
24224 0.540000 0.012000
24225 0.542000 0.012000
24226 0.544000 0.012000
24227 0.546000 0.012000
24228 0.548000 0.012000
24229 0.550000 0.012000
24230 0.552000 0.012000
24231 0.554000 0.012000
24232 0.556000 0.012000
24233 0.558000 0.012000
24234 0.560000 0.012000
24235 0.562000 0.012000
24236 0.564000 0.012000
24237 0.566000 0.012000
24238 0.568000 0.012000
24239 0.570000 0.012000
24240 0.572000 0.012000
24241 0.574000 0.012000
24242 0.576000 0.012000
24243 0.578000 0.012000
24244 0.580000 0.012000
24245 0.582000 0.012000
24246 0.584000 0.012000
24247 0.586000 0.012000
24248 0.588000 0.012000
24249 0.590000 0.012000
24250 0.592000 0.012000
24251 0.594000 0.012000
24252 0.596000 0.012000
24253 0.598000 0.012000
24254 0.600000 0.012000
24255 0.602000 0.012000
24256 0.604000 0.012000
24257 0.606000 0.012000
24258 0.608000 0.012000
24259 0.610000 0.012000
24260 0.612000 0.012000
24261 0.614000 0.012000
24262 0.616000 0.012000
24263 0.618000 0.012000
24264 0.620000 0.012000
24265 0.622000 0.012000
24266 0.624000 0.012000
24267 0.626000 0.012000
24268 0.628000 0.012000
24269 0.630000 0.012000
24270 0.632000 0.012000
24271 0.634000 0.012000
24272 0.636000 0.012000
24273 0.638000 0.012000
24274 0.640000 0.012000
24275 0.642000 0.012000
24276 0.644000 0.012000
24277 0.646000 0.012000
24278 0.648000 0.012000
24279 0.650000 0.012000
24280 0.652000 0.012000
24281 0.654000 0.012000
24282 0.656000 0.012000
24283 0.658000 0.012000
24284 0.660000 0.012000
24285 0.662000 0.012000
24286 0.664000 0.012000
24287 0.666000 0.012000
24288 0.668000 0.012000
24289 0.670000 0.012000
24290 0.672000 0.012000
24291 0.674000 0.012000
24292 0.676000 0.012000
24293 0.678000 0.012000
24294 0.680000 0.012000
24295 0.682000 0.012000
24296 0.684000 0.012000
24297 0.686000 0.012000
24298 0.688000 0.012000
24299 0.690000 0.012000
24300 0.692000 0.012000
24301 0.694000 0.012000
24302 0.696000 0.012000
24303 0.698000 0.012000
24304 0.700000 0.012000
24305 0.702000 0.012000
24306 0.704000 0.012000
24307 0.706000 0.012000
24308 0.708000 0.012000
24309 0.710000 0.012000
24310 0.712000 0.012000
24311 0.714000 0.012000
24312 0.716000 0.012000
24313 0.718000 0.012000
24314 0.720000 0.012000
24315 0.722000 0.012000
24316 0.724000 0.012000
24317 0.726000 0.012000
24318 0.728000 0.012000
24319 0.730000 0.012000
24320 0.732000 0.012000
24321 0.734000 0.012000
24322 0.736000 0.012000
24323 0.738000 0.012000
24324 0.740000 0.012000
24325 0.742000 0.012000
24326 0.744000 0.012000
24327 0.746000 0.012000
24328 0.748000 0.012000
24329 0.750000 0.012000
24330 0.752000 0.012000
24331 0.754000 0.012000
24332 0.756000 0.012000
24333 0.758000 0.012000
24334 0.760000 0.012000
24335 0.762000 0.012000
24336 0.764000 0.012000
24337 0.766000 0.012000
24338 0.768000 0.012000
24339 0.770000 0.012000
24340 0.772000 0.012000
24341 0.774000 0.012000
24342 0.776000 0.012000
24343 0.778000 0.012000
24344 0.780000 0.012000
24345 0.782000 0.012000
24346 0.784000 0.012000
24347 0.786000 0.012000
24348 0.788000 0.012000
24349 0.790000 0.012000
24350 0.792000 0.012000
24351 0.794000 0.012000
24352 0.796000 0.012000
24353 0.798000 0.012000
24354 0.800000 0.012000
24355 0.802000 0.012000
24356 0.804000 0.012000
24357 0.806000 0.012000
24358 0.808000 0.012000
24359 0.810000 0.012000
24360 0.812000 0.012000
24361 0.814000 0.012000
24362 0.816000 0.012000
24363 0.818000 0.012000
24364 0.820000 0.012000
24365 0.822000 0.012000
24366 0.824000 0.012000
24367 0.826000 0.012000
24368 0.828000 0.012000
24369 0.830000 0.012000
24370 0.832000 0.012000
24371 0.834000 0.012000
24372 0.836000 0.012000
24373 0.838000 0.012000
24374 0.840000 0.012000
24375 0.842000 0.012000
24376 0.844000 0.012000
24377 0.846000 0.012000
24378 0.848000 0.012000
24379 0.850000 0.012000
24380 0.852000 0.012000
24381 0.854000 0.012000
24382 0.856000 0.012000
24383 0.858000 0.012000
24384 0.860000 0.012000
24385 0.862000 0.012000
24386 0.864000 0.012000
24387 0.866000 0.012000
24388 0.868000 0.012000
24389 0.870000 0.012000
24390 0.872000 0.012000
24391 0.874000 0.012000
24392 0.876000 0.012000
24393 0.878000 0.012000
24394 0.880000 0.012000
24395 0.882000 0.012000
24396 0.884000 0.012000
24397 0.886000 0.012000
24398 0.888000 0.012000
24399 0.890000 0.012000
24400 0.892000 0.012000
24401 0.894000 0.012000
24402 0.896000 0.012000
24403 0.898000 0.012000
24404 0.900000 0.012000
24405 0.902000 0.012000
24406 0.904000 0.012000
24407 0.906000 0.012000
24408 0.908000 0.012000
24409 0.910000 0.012000
24410 0.912000 0.012000
24411 0.914000 0.012000
24412 0.916000 0.012000
24413 0.918000 0.012000
24414 0.920000 0.012000
24415 0.922000 0.012000
24416 0.924000 0.012000
24417 0.926000 0.012000
24418 0.928000 0.012000
24419 0.930000 0.012000
24420 0.932000 0.012000
24421 0.934000 0.012000
24422 0.936000 0.012000
24423 0.938000 0.012000
24424 0.940000 0.012000
24425 0.942000 0.012000
24426 0.944000 0.012000
24427 0.946000 0.012000
24428 0.948000 0.012000
24429 0.950000 0.012000
24430 0.952000 0.012000
24431 0.954000 0.012000
24432 0.956000 0.012000
24433 0.958000 0.012000
24434 0.960000 0.012000
24435 0.962000 0.012000
24436 0.964000 0.012000
24437 0.966000 0.012000
24438 0.968000 0.012000
24439 0.970000 0.012000
24440 0.972000 0.012000
24441 0.974000 0.012000
