tria3
8917 8018 8015 8016 1 
8918 8008 9599 8010 1 
8919 8016 8013 8014 1 
8920 8006 9600 8008 1 
8921 8014 8011 8012 1 
8922 8004 9601 8006 1 
8923 8012 8009 8010 1 
8924 7999 9602 8004 1 
8925 8010 8007 8008 1 
8926 7997 9603 7999 1 
8927 8008 8005 8006 1 
8928 7995 9604 7997 1 
8929 8006 8003 8004 1 
8930 7993 9605 7995 1 
8931 8004 7998 7999 1 
8932 7991 9606 7993 1 
8933 7999 7996 7997 1 
8934 7989 9607 7991 1 
8935 7997 7994 7995 1 
8936 7987 9608 7989 1 
8937 7995 7992 7993 1 
8938 7985 9609 7987 1 
8939 7993 7990 7991 1 
8940 7983 9610 7985 1 
8941 7991 7988 7989 1 
8942 7981 9611 7983 1 
8943 7989 7986 7987 1 
8944 7979 9612 7981 1 
8945 7987 7984 7985 1 
8946 7977 9613 7979 1 
8947 7985 7982 7983 1 
8948 7974 9614 7977 1 
8949 7983 7980 7981 1 
8950 7972 9615 7974 1 
8951 7981 7978 7979 1 
8952 7970 9616 7972 1 
8953 7979 7976 7977 1 
8954 7967 9617 7970 1 
8955 7977 7973 7974 1 
8956 7965 9618 7967 1 
8957 7974 7971 7972 1 
8958 7963 9619 7965 1 
8959 7972 7969 7970 1 
8960 7961 9620 7963 1 
8961 7970 7966 7967 1 
8962 7959 9621 7961 1 
8963 7967 7964 7965 1 
8964 7957 9622 7959 1 
8965 7965 7962 7963 1 
8966 7953 9623 7957 1 
8967 7963 7960 7961 1 
8968 7951 9624 7953 1 
8969 7961 7958 7959 1 
8970 7949 9625 7951 1 
8971 7959 7956 7957 1 
8972 7945 9626 7949 1 
8973 7957 7952 7953 1 
8974 7943 9627 7945 1 
8975 7953 7950 7951 1 
8976 7941 9628 7943 1 
8977 7951 7948 7949 1 
8978 7939 9629 7941 1 
8979 7949 7944 7945 1 
8980 7937 9630 7939 1 
8981 7945 7942 7943 1 
8982 7935 9631 7937 1 
8983 7943 7940 7941 1 
8984 7932 9632 7935 1 
8985 7941 7938 7939 1 
8986 7930 9633 7932 1 
8987 7939 7936 7937 1 
8988 7928 9634 7930 1 
8989 7937 7934 7935 1 
8990 7926 9635 7928 1 
8991 7935 7931 7932 1 
8992 7924 9636 7926 1 
8993 7932 7929 7930 1 
8994 7922 9637 7924 1 
8995 7930 7927 7928 1 
8996 7918 9638 7922 1 
8997 7928 7925 7926 1 
8998 7916 9639 7918 1 
8999 7926 7923 7924 1 
9000 7914 9640 7916 1 
9001 7924 7921 7922 1 
9002 7912 9641 7914 1 
9003 7922 7917 7918 1 
9004 7910 9642 7912 1 
9005 7918 7915 7916 1 
9006 7908 9643 7910 1 
9007 7916 7913 7914 1 
9008 7906 9644 7908 1 
9009 7914 7911 7912 1 
9010 7903 9645 7906 1 
9011 7912 7909 7910 1 
9012 7901 9646 7903 1 
9013 7910 7907 7908 1 
9014 7899 9647 7901 1 
9015 7908 7905 7906 1 
9016 7895 9648 7899 1 
9017 7906 7902 7903 1 
9018 7892 9649 7895 1 
9019 7903 7900 7901 1 
9020 7889 9650 7892 1 
9021 7901 7898 7899 1 
9022 7887 9651 7889 1 
9023 7899 7894 7895 1 
9024 7885 9652 7887 1 
9025 7895 7891 7892 1 
9026 7883 9653 7885 1 
9027 7892 7888 7889 1 
9028 7881 9654 7883 1 
9029 7889 7886 7887 1 
9030 7879 9655 7881 1 
9031 7887 7884 7885 1 
9032 7877 9656 7879 1 
9033 7885 7882 7883 1 
9034 7873 9657 7877 1 
9035 7883 7880 7881 1 
9036 7871 9658 7873 1 
9037 7881 7878 7879 1 
9038 7869 9659 7871 1 
9039 7879 7876 7877 1 
9040 7867 9660 7869 1 
9041 7877 7872 7873 1 
9042 7863 9661 7867 1 
9043 7873 7870 7871 1 
9044 7860 9662 7863 1 
9045 7871 7868 7869 1 
9046 7857 9663 7860 1 
9047 7869 7866 7867 1 
9048 7855 9664 7857 1 
9049 7867 7862 7863 1 
9050 7853 9665 7855 1 
9051 7863 7859 7860 1 
9052 7851 9666 7853 1 
9053 7860 7856 7857 1 
9054 7849 9667 7851 1 
9055 7857 7854 7855 1 
9056 7847 9668 7849 1 
9057 7855 7852 7853 1 
9058 7845 9669 7847 1 
9059 7853 7850 7851 1 
9060 7842 9670 7845 1 
9061 7851 7848 7849 1 
9062 7839 9671 7842 1 
9063 7849 7846 7847 1 
9064 7837 9672 7839 1 
9065 7847 7844 7845 1 
9066 7835 9673 7837 1 
9067 7845 7841 7842 1 
9068 7833 9674 7835 1 
9069 7842 7838 7839 1 
9070 7831 9675 7833 1 
9071 7839 7836 7837 1 
9072 7829 9676 7831 1 
9073 7837 7834 7835 1 
9074 7826 9677 7829 1 
9075 7835 7832 7833 1 
9076 7823 9678 7826 1 
9077 7833 7830 7831 1 
9078 7821 9679 7823 1 
9079 7831 7828 7829 1 
9080 7819 9680 7821 1 
9081 7829 7825 7826 1 
9082 7815 9681 7819 1 
9083 7826 7822 7823 1 
9084 7813 9682 7815 1 
9085 7823 7820 7821 1 
9086 7811 9683 7813 1 
9087 7821 7818 7819 1 
9088 7808 9684 7811 1 
9089 7819 7814 7815 1 
9090 7806 9685 7808 1 
9091 7815 7812 7813 1 
9092 7804 9686 7806 1 
9093 7813 7810 7811 1 
9094 7802 9687 7804 1 
9095 7811 7807 7808 1 
9096 7800 9688 7802 1 
9097 7808 7805 7806 1 
9098 7797 9689 7800 1 
9099 7806 7803 7804 1 
9100 7794 9690 7797 1 
9101 7804 7801 7802 1 
9102 7792 9691 7794 1 
9103 7802 7799 7800 1 
9104 7789 9692 7792 1 
9105 7800 7796 7797 1 
9106 7785 9693 7789 1 
9107 7797 7793 7794 1 
9108 7782 9694 7785 1 
9109 7794 7791 7792 1 
9110 7780 9695 7782 1 
9111 7792 7788 7789 1 
9112 7775 9696 7780 1 
9113 7789 7784 7785 1 
9114 7772 9697 7775 1 
9115 7785 7781 7782 1 
9116 7770 9698 7772 1 
9117 7782 7779 7780 1 
9118 7767 9699 7770 1 
9119 7780 7774 7775 1 
9120 7764 9700 7767 1 
9121 7775 7771 7772 1 
9122 7761 9701 7764 1 
9123 7772 7769 7770 1 
9124 7756 9702 7761 1 
9125 7770 7766 7767 1 
9126 7753 9703 7756 1 
9127 7767 7763 7764 1 
9128 7751 9704 7753 1 
9129 7764 7760 7761 1 
9130 7749 9705 7751 1 
9131 7761 7755 7756 1 
9132 7744 9706 7749 1 
9133 7756 7752 7753 1 
9134 7742 9707 7744 1 
9135 7753 7750 7751 1 
9136 7740 9708 7742 1 
9137 7751 7748 7749 1 
9138 7736 9709 7740 1 
9139 7749 7743 7744 1 
9140 7734 9710 7736 1 
9141 7744 7741 7742 1 
9142 7732 9711 7734 1 
9143 7742 7739 7740 1 
9144 7729 9712 7732 1 
9145 7740 7735 7736 1 
9146 7727 9713 7729 1 
9147 7736 7733 7734 1 
9148 7723 9714 7727 1 
9149 7734 7731 7732 1 
9150 7721 9715 7723 1 
9151 7732 7728 7729 1 
9152 7718 9716 7721 1 
9153 7729 7726 7727 1 
9154 7716 9717 7718 1 
9155 7727 7722 7723 1 
9156 7714 9718 7716 1 
9157 7723 7720 7721 1 
9158 7711 9719 7714 1 
9159 7721 7717 7718 1 
9160 7709 9720 7711 1 
9161 7718 7715 7716 1 
9162 7707 9721 7709 1 
9163 7716 7713 7714 1 
9164 7705 9722 7707 1 
9165 7714 7710 7711 1 
9166 7703 9723 7705 1 
9167 7711 7708 7709 1 
9168 7698 9724 7703 1 
9169 7709 7706 7707 1 
9170 7696 9725 7698 1 
9171 7707 7704 7705 1 
9172 7694 9726 7696 1 
9173 7705 7702 7703 1 
9174 7692 9727 7694 1 
9175 7703 7697 7698 1 
9176 7690 9728 7692 1 
9177 7698 7695 7696 1 
9178 7688 9729 7690 1 
9179 7696 7693 7694 1 
9180 7685 9730 7688 1 
9181 7694 7691 7692 1 
9182 7682 9731 7685 1 
9183 7692 7689 7690 1 
9184 7680 9732 7682 1 
9185 7690 7687 7688 1 
9186 7678 9733 7680 1 
9187 7688 7684 7685 1 
9188 7676 9734 7678 1 
9189 7685 7681 7682 1 
9190 7674 9735 7676 1 
9191 7682 7679 7680 1 
9192 7672 9736 7674 1 
9193 7680 7677 7678 1 
9194 7670 9737 7672 1 
9195 7678 7675 7676 1 
9196 7668 9738 7670 1 
9197 7676 7673 7674 1 
9198 7664 9739 7668 1 
9199 7674 7671 7672 1 
9200 7662 9740 7664 1 
9201 7672 7669 7670 1 
9202 7660 9741 7662 1 
9203 7670 7667 7668 1 
9204 7657 9742 7660 1 
9205 7668 7663 7664 1 
9206 7654 9743 7657 1 
9207 7664 7661 7662 1 
9208 7651 9744 7654 1 
9209 7662 7659 7660 1 
9210 7648 9745 7651 1 
9211 7660 7656 7657 1 
9212 7645 9746 7648 1 
9213 7657 7653 7654 1 
9214 7643 9747 7645 1 
9215 7654 7650 7651 1 
9216 7641 9748 7643 1 
9217 7651 7647 7648 1 
9218 7639 9749 7641 1 
9219 7648 7644 7645 1 
9220 7637 9750 7639 1 
9221 7645 7642 7643 1 
9222 7634 9751 7637 1 
9223 7643 7640 7641 1 
9224 7630 9752 7634 1 
9225 7641 7638 7639 1 
9226 7627 9753 7630 1 
9227 7639 7636 7637 1 
9228 7625 9754 7627 1 
9229 7637 7633 7634 1 
9230 7623 9755 7625 1 
9231 7634 7629 7630 1 
9232 7619 9756 7623 1 
9233 7630 7626 7627 1 
9234 7614 9757 7619 1 
9235 7627 7624 7625 1 
9236 7611 9758 7614 1 
9237 7625 7622 7623 1 
9238 7608 9759 7611 1 
9239 7623 7618 7619 1 
9240 7606 9760 7608 1 
9241 7619 7613 7614 1 
9242 7603 9761 7606 1 
9243 7614 7610 7611 1 
9244 7599 9762 7603 1 
9245 7611 7607 7608 1 
9246 7597 9763 7599 1 
9247 7608 7605 7606 1 
9248 7594 9764 7597 1 
9249 7606 7602 7603 1 
9250 7591 9765 7594 1 
9251 7603 7598 7599 1 
9252 7589 9766 7591 1 
9253 7599 7596 7597 1 
9254 7587 9767 7589 1 
9255 7597 7593 7594 1 
9256 7584 9768 7587 1 
9257 7594 7590 7591 1 
9258 7582 9769 7584 1 
9259 7591 7588 7589 1 
9260 7580 9770 7582 1 
9261 7589 7586 7587 1 
9262 7578 9771 7580 1 
9263 7587 7583 7584 1 
9264 7575 9772 7578 1 
9265 7584 7581 7582 1 
9266 7572 9773 7575 1 
9267 7582 7579 7580 1 
9268 7570 9774 7572 1 
9269 7580 7577 7578 1 
9270 7566 9775 7570 1 
9271 7578 7574 7575 1 
9272 7564 9776 7566 1 
9273 7575 7571 7572 1 
9274 7561 9777 7564 1 
9275 7572 7569 7570 1 
9276 7559 9778 7561 1 
9277 7570 7565 7566 1 
9278 7557 9779 7559 1 
9279 7566 7563 7564 1 
9280 7555 9780 7557 1 
9281 7564 7560 7561 1 
9282 7553 9781 7555 1 
9283 7561 7558 7559 1 
9284 7550 9782 7553 1 
9285 7559 7556 7557 1 
9286 7547 9783 7550 1 
9287 7557 7554 7555 1 
9288 7544 9784 7547 1 
9289 7555 7552 7553 1 
9290 7540 9785 7544 1 
9291 7553 7549 7550 1 
9292 7537 9786 7540 1 
9293 7550 7546 7547 1 
9294 7534 9787 7537 1 
9295 7547 7543 7544 1 
9296 7532 9788 7534 1 
9297 7544 7539 7540 1 
9298 7530 9789 7532 1 
9299 7540 7536 7537 1 
9300 7528 9790 7530 1 
9301 7537 7533 7534 1 
9302 7526 9791 7528 1 
9303 7534 7531 7532 1 
9304 7524 9792 7526 1 
9305 7532 7529 7530 1 
9306 7522 9793 7524 1 
9307 7530 7527 7528 1 
9308 7520 9794 7522 1 
9309 7528 7525 7526 1 
9310 7518 9795 7520 1 
9311 7526 7523 7524 1 
9312 7516 9796 7518 1 
9313 7524 7521 7522 1 
9314 7514 9797 7516 1 
9315 7522 7519 7520 1 
9316 7512 9798 7514 1 
9317 7520 7517 7518 1 
9318 7509 9799 7512 1 
9319 7518 7515 7516 1 
9320 7507 9800 7509 1 
9321 7516 7513 7514 1 
9322 7505 9801 7507 1 
9323 7514 7511 7512 1 
9324 7503 9802 7505 1 
9325 7512 7508 7509 1 
9326 7498 9803 7503 1 
9327 7509 7506 7507 1 
9328 7495 9804 7498 1 
9329 7507 7504 7505 1 
9330 7492 9805 7495 1 
9331 7505 7502 7503 1 
9332 7490 9806 7492 1 
9333 7503 7497 7498 1 
9334 7487 9807 7490 1 
9335 7498 7494 7495 1 
9336 7485 9808 7487 1 
9337 7495 7491 7492 1 
9338 7482 9809 7485 1 
9339 7492 7489 7490 1 
9340 7479 9810 7482 1 
9341 7490 7486 7487 1 
9342 7477 9811 7479 1 
9343 7487 7484 7485 1 
9344 7475 9812 7477 1 
9345 7485 7481 7482 1 
9346 7472 9813 7475 1 
9347 7482 7478 7479 1 
9348 7468 9814 7472 1 
9349 7479 7476 7477 1 
9350 7466 9815 7468 1 
9351 7477 7474 7475 1 
9352 7464 9816 7466 1 
9353 7475 7471 7472 1 
9354 7462 9817 7464 1 
9355 7472 7467 7468 1 
9356 7460 9818 7462 1 
9357 7468 7465 7466 1 
9358 7458 9819 7460 1 
9359 7466 7463 7464 1 
9360 7455 9820 7458 1 
9361 7464 7461 7462 1 
9362 7452 9821 7455 1 
9363 7462 7459 7460 1 
9364 7450 9822 7452 1 
9365 7460 7457 7458 1 
9366 7448 9823 7450 1 
9367 7458 7454 7455 1 
9368 7446 9824 7448 1 
9369 7455 7451 7452 1 
9370 7444 9825 7446 1 
9371 7452 7449 7450 1 
9372 7441 9826 7444 1 
9373 7450 7447 7448 1 
9374 7439 9827 7441 1 
9375 7448 7445 7446 1 
9376 7437 9828 7439 1 
9377 7446 7443 7444 1 
9378 7434 9829 7437 1 
9379 7444 7440 7441 1 
9380 7432 9830 7434 1 
9381 7441 7438 7439 1 
9382 7430 9831 7432 1 
9383 7439 7436 7437 1 
9384 7427 9832 7430 1 
9385 7437 7433 7434 1 
9386 7424 9833 7427 1 
9387 7434 7431 7432 1 
9388 7422 9834 7424 1 
9389 7432 7429 7430 1 
9390 7419 9835 7422 1 
9391 7430 7426 7427 1 
9392 7416 9836 7419 1 
9393 7427 7423 7424 1 
9394 7414 9837 7416 1 
9395 7424 7421 7422 1 
9396 7412 9838 7414 1 
9397 7422 7418 7419 1 
9398 7410 9839 7412 1 
9399 7419 7415 7416 1 
9400 7407 9840 7410 1 
9401 7416 7413 7414 1 
9402 7404 9841 7407 1 
9403 7414 7411 7412 1 
9404 7402 9842 7404 1 
9405 7412 7409 7410 1 
9406 7400 9843 7402 1 
9407 7410 7406 7407 1 
9408 7398 9844 7400 1 
9409 7407 7403 7404 1 
9410 7395 9845 7398 1 
9411 7404 7401 7402 1 
9412 7392 9846 7395 1 
9413 7402 7399 7400 1 
9414 7390 9847 7392 1 
9415 7400 7397 7398 1 
9416 7388 9848 7390 1 
9417 7398 7394 7395 1 
9418 7385 9849 7388 1 
9419 7395 7391 7392 1 
9420 7382 9850 7385 1 
9421 7392 7389 7390 1 
9422 7378 9851 7382 1 
9423 7390 7387 7388 1 
9424 7375 9852 7378 1 
9425 7388 7384 7385 1 
9426 7372 9853 7375 1 
9427 7385 7381 7382 1 
9428 7369 9854 7372 1 
9429 7382 7377 7378 1 
9430 7366 9855 7369 1 
9431 7378 7374 7375 1 
9432 7363 9856 7366 1 
9433 7375 7371 7372 1 
9434 7360 9857 7363 1 
9435 7372 7368 7369 1 
9436 7357 9858 7360 1 
9437 7369 7365 7366 1 
9438 7355 9859 7357 1 
9439 7366 7362 7363 1 
9440 7353 9860 7355 1 
9441 7363 7359 7360 1 
9442 7351 9861 7353 1 
9443 7360 7356 7357 1 
9444 7348 9862 7351 1 
9445 7357 7354 7355 1 
9446 7346 9863 7348 1 
9447 7355 7352 7353 1 
9448 7344 9864 7346 1 
9449 7353 7350 7351 1 
9450 7342 9865 7344 1 
9451 7351 7347 7348 1 
9452 7339 9866 7342 1 
9453 7348 7345 7346 1 
9454 7334 9867 7339 1 
9455 7346 7343 7344 1 
9456 7331 9868 7334 1 
9457 7344 7341 7342 1 
9458 7328 9869 7331 1 
9459 7342 7338 7339 1 
9460 7325 9870 7328 1 
9461 7339 7333 7334 1 
9462 7323 9871 7325 1 
9463 7334 7330 7331 1 
9464 7321 9872 7323 1 
9465 7331 7327 7328 1 
9466 7319 9873 7321 1 
9467 7328 7324 7325 1 
9468 7317 9874 7319 1 
9469 7325 7322 7323 1 
9470 7314 9875 7317 1 
9471 7323 7320 7321 1 
9472 7312 9876 7314 1 
9473 7321 7318 7319 1 
9474 7309 9877 7312 1 
9475 7319 7316 7317 1 
9476 7304 9878 7309 1 
9477 7317 7313 7314 1 
9478 7301 9879 7304 1 
9479 7314 7311 7312 1 
9480 7299 9880 7301 1 
9481 7312 7308 7309 1 
9482 7296 9881 7299 1 
9483 7309 7303 7304 1 
9484 7294 9882 7296 1 
9485 7304 7300 7301 1 
9486 7290 9883 7294 1 
9487 7301 7298 7299 1 
9488 7288 9884 7290 1 
9489 7299 7295 7296 1 
9490 7286 9885 7288 1 
9491 7296 7293 7294 1 
9492 7283 9886 7286 1 
9493 7294 7289 7290 1 
9494 7281 9887 7283 1 
9495 7290 7287 7288 1 
9496 7278 9888 7281 1 
9497 7288 7285 7286 1 
9498 7276 9889 7278 1 
9499 7286 7282 7283 1 
9500 7274 9890 7276 1 
9501 7283 7280 7281 1 
9502 7272 9891 7274 1 
9503 7281 7277 7278 1 
9504 7270 9892 7272 1 
9505 7278 7275 7276 1 
9506 7268 9893 7270 1 
9507 7276 7273 7274 1 
9508 7266 9894 7268 1 
9509 7274 7271 7272 1 
9510 7263 9895 7266 1 
9511 7272 7269 7270 1 
9512 7261 9896 7263 1 
9513 7270 7267 7268 1 
9514 7258 9897 7261 1 
9515 7268 7265 7266 1 
9516 7256 9898 7258 1 
9517 7266 7262 7263 1 
9518 7252 9899 7256 1 
9519 7263 7260 7261 1 
9520 7249 9900 7252 1 
9521 7261 7257 7258 1 
9522 7247 9901 7249 1 
9523 7258 7255 7256 1 
9524 7245 9902 7247 1 
9525 7256 7251 7252 1 
9526 7243 9903 7245 1 
9527 7252 7248 7249 1 
9528 7240 9904 7243 1 
9529 7249 7246 7247 1 
9530 7237 9905 7240 1 
9531 7247 7244 7245 1 
9532 7233 9906 7237 1 
9533 7245 7242 7243 1 
9534 7228 4622 7233 1 
9535 7243 7239 7240 1 
9536 9907 9422 7225 1 
9537 7227 1516 1515 1 
9538 7240 7236 7237 1 
9539 1516 4091 1517 1 
9540 7237 7232 7233 1 
9541 4090 6868 4091 1 
9542 7228 7233 7229 1 
9543 7228 7227 1515 1 
9544 9908 9909 9910 1 
9545 9420 8921 9911 1 
9546 6868 1517 4091 1 
9547 9911 9910 9912 1 
9548 4089 8630 4088 1 
9549 8631 9913 6867 1 
9550 8630 6867 4088 1 
9551 1098 4071 1099 1 
9552 4089 6873 8633 1 
9553 8634 9914 9915 1 
9554 6873 6874 8634 1 
9555 4071 9914 8635 1 
9556 8635 8634 6874 1 
9557 9916 9917 8636 1 
9558 8637 1514 9918 1 
9559 8636 8637 9918 1 
9560 7210 8914 8916 1 
9561 7207 9918 1514 1 
9562 7210 8915 7205 1 
9563 8638 7207 6886 1 
9564 7205 8912 7204 1 
9565 8639 8638 6887 1 
9566 7204 8910 7203 1 
9567 8640 8639 6889 1 
9568 7203 8908 7200 1 
9569 8641 8640 6893 1 
9570 7200 8906 7198 1 
9571 8642 8641 6894 1 
9572 7198 8904 7196 1 
9573 8643 8642 6895 1 
9574 7196 8902 7194 1 
9575 8644 8643 6896 1 
9576 7194 8900 7192 1 
9577 8645 8644 6899 1 
9578 7192 8898 7190 1 
9579 8646 8645 6900 1 
9580 7190 8896 7188 1 
9581 8647 8646 6901 1 
9582 7188 8894 7187 1 
9583 8648 8647 6902 1 
9584 7187 8892 7186 1 
9585 8649 8648 6904 1 
9586 7186 8890 7184 1 
9587 8650 8649 6906 1 
9588 7184 8888 7179 1 
9589 8651 8650 6907 1 
9590 7179 8886 7177 1 
9591 8652 8651 6908 1 
9592 7177 8884 7176 1 
9593 8653 8652 6909 1 
9594 7176 8882 7174 1 
9595 8654 8653 6913 1 
9596 7174 8880 7172 1 
9597 8655 8654 6914 1 
9598 7172 8878 7171 1 
9599 8656 8655 6915 1 
9600 7171 8876 7170 1 
9601 8657 8656 6916 1 
9602 7170 8874 7169 1 
9603 8658 8657 6917 1 
9604 7169 8872 7168 1 
9605 8659 8658 6918 1 
9606 7168 8870 7165 1 
9607 8660 8659 6919 1 
9608 7165 8868 7164 1 
9609 8661 8660 6922 1 
9610 7164 8866 7162 1 
9611 8662 8661 6925 1 
9612 7162 8864 7160 1 
9613 8663 8662 6927 1 
9614 7160 8862 7159 1 
9615 8664 8663 6928 1 
9616 7159 8860 7158 1 
9617 8665 8664 6932 1 
9618 7158 8858 7156 1 
9619 8666 8665 6934 1 
9620 7156 8856 7154 1 
9621 8667 8666 6935 1 
9622 7154 8854 7153 1 
9623 8668 8667 6936 1 
9624 7153 8852 7151 1 
9625 8669 8668 6938 1 
9626 7151 8850 7150 1 
9627 8670 8669 6939 1 
9628 7150 8848 7148 1 
9629 8671 8670 6941 1 
9630 7148 8846 7147 1 
9631 8672 8671 6942 1 
9632 7147 8844 7146 1 
9633 8673 8672 6943 1 
9634 7146 8842 7145 1 
9635 8674 8673 6944 1 
9636 7145 8840 7144 1 
9637 8675 8674 6945 1 
9638 7144 8838 7143 1 
9639 8676 8675 6947 1 
9640 7143 8836 7142 1 
9641 8677 8676 6948 1 
9642 7142 8834 7140 1 
9643 8678 8677 6949 1 
9644 7140 8832 7137 1 
9645 8679 8678 6950 1 
9646 7137 8830 7136 1 
9647 8680 8679 6952 1 
9648 7136 8828 7135 1 
9649 8681 8680 6953 1 
9650 7135 8826 7133 1 
9651 8682 8681 6954 1 
9652 7133 8824 7129 1 
9653 8683 8682 6956 1 
9654 7129 8822 7127 1 
9655 8684 8683 6958 1 
9656 7127 8820 7125 1 
9657 8685 8684 6961 1 
9658 7125 8818 7123 1 
9659 8686 8685 6962 1 
9660 7123 8816 7121 1 
9661 8687 8686 6966 1 
9662 7121 8814 7119 1 
9663 8688 8687 6968 1 
9664 7119 8812 7117 1 
9665 8689 8688 6969 1 
9666 7117 8810 7115 1 
9667 8690 8689 6970 1 
9668 7115 8808 7114 1 
9669 8691 8690 6974 1 
9670 7114 8806 7112 1 
9671 8692 8691 6975 1 
9672 7112 8804 7111 1 
9673 8693 8692 6976 1 
9674 7111 8802 7110 1 
9675 8694 8693 6979 1 
9676 7110 8800 7109 1 
9677 8695 8694 6980 1 
9678 7109 8798 7107 1 
9679 8696 8695 6982 1 
9680 7107 8796 7104 1 
9681 8697 8696 6984 1 
9682 7104 8794 7101 1 
9683 8698 8697 6986 1 
9684 7101 8792 7100 1 
9685 8699 8698 6987 1 
9686 7100 8790 7099 1 
9687 8700 8699 6989 1 
9688 7099 8788 7096 1 
9689 8701 8700 6990 1 
9690 7096 8786 7094 1 
9691 8702 8701 6991 1 
9692 7094 8784 7093 1 
9693 8703 8702 6992 1 
9694 7093 8782 7092 1 
9695 8704 8703 6993 1 
9696 7092 8780 7088 1 
9697 8705 8704 6994 1 
9698 7088 8778 7086 1 
9699 8706 8705 6995 1 
9700 7086 8776 7084 1 
9701 8707 8706 6996 1 
9702 7084 8774 7082 1 
9703 8708 8707 6997 1 
9704 7082 8772 7079 1 
9705 8709 8708 6998 1 
9706 7079 8770 7077 1 
9707 8710 8709 6999 1 
9708 7077 8768 7076 1 
9709 8711 8710 7000 1 
9710 7076 8766 7073 1 
9711 8712 8711 7001 1 
9712 7073 8764 7068 1 
9713 8713 8712 7002 1 
9714 7068 8762 7064 1 
9715 8714 8713 7004 1 
9716 7064 8760 7063 1 
9717 8715 8714 7005 1 
9718 7063 8758 7062 1 
9719 8716 8715 7006 1 
9720 7062 8756 7060 1 
9721 8717 8716 7007 1 
9722 7060 8754 7057 1 
9723 8718 8717 7008 1 
9724 7057 8752 7056 1 
9725 8719 8718 7009 1 
9726 7056 8750 7055 1 
9727 8720 8719 7012 1 
9728 7055 8748 7052 1 
9729 8721 8720 7013 1 
9730 7052 8746 7050 1 
9731 8722 8721 7014 1 
9732 7050 8744 7048 1 
9733 7022 8722 7015 1 
9734 7048 8742 7047 1 
9735 7047 8740 7046 1 
9736 7025 7027 7026 1 
9737 8739 7046 7019 1 
9738 7027 7029 7028 1 
9739 8738 8739 9919 1 
9740 7029 1313 1312 1 
9741 7042 8738 9920 1 
9742 1313 8732 1314 1 
9743 8733 9921 8737 1 
9744 8732 8734 8733 1 
9745 7036 4364 9921 1 
9746 7036 8733 8734 1 
9747 8733 7036 9921 1 
9748 7038 8736 8735 1 
9749 7039 9921 4364 1 
9750 8735 9922 7030 1 
9751 1278 1277 9922 1 
9752 1278 8735 8736 1 
9753 1277 7041 7031 1 
9754 8735 1278 9922 1 
9755 9922 1277 7031 1 
9756 7032 7031 7043 1 
9757 7031 7041 7043 1 
9758 7032 7043 9923 1 
9759 7043 7042 9920 1 
9760 9923 9920 9924 1 
9761 9920 8738 9919 1 
9762 9924 9919 7018 1 
9763 9919 8739 7019 1 
9764 9925 9926 8723 1 
9765 8740 7019 7046 1 
9766 9927 8741 8743 1 
9767 8742 8740 7047 1 
9768 9928 8743 8745 1 
9769 8744 8742 7048 1 
9770 9929 8745 8747 1 
9771 8746 8744 7050 1 
9772 9930 8747 8749 1 
9773 8748 8746 7052 1 
9774 9931 8749 8751 1 
9775 8750 8748 7055 1 
9776 9932 8751 8753 1 
9777 8752 8750 7056 1 
9778 9933 8753 8755 1 
9779 8754 8752 7057 1 
9780 9934 8755 8757 1 
9781 8756 8754 7060 1 
9782 9935 8757 8759 1 
9783 8758 8756 7062 1 
9784 9936 8759 8761 1 
9785 8760 8758 7063 1 
9786 9937 8761 8763 1 
9787 8762 8760 7064 1 
9788 9938 8763 8765 1 
9789 8764 8762 7068 1 
9790 9939 8765 8767 1 
9791 8766 8764 7073 1 
9792 9940 8767 8769 1 
9793 8768 8766 7076 1 
9794 9941 8769 8771 1 
9795 8770 8768 7077 1 
9796 9942 8771 8773 1 
9797 8772 8770 7079 1 
9798 9943 8773 8775 1 
9799 8774 8772 7082 1 
9800 9944 8775 8777 1 
9801 8776 8774 7084 1 
9802 9945 8777 8779 1 
9803 8778 8776 7086 1 
9804 9946 8779 8781 1 
9805 8780 8778 7088 1 
9806 9947 8781 8783 1 
9807 8782 8780 7092 1 
9808 9948 8783 8785 1 
9809 8784 8782 7093 1 
9810 9949 8785 8787 1 
9811 8786 8784 7094 1 
9812 9950 8787 8789 1 
9813 8788 8786 7096 1 
9814 9951 8789 8791 1 
9815 8790 8788 7099 1 
9816 9952 8791 8793 1 
9817 8792 8790 7100 1 
9818 9953 8793 8795 1 
9819 8794 8792 7101 1 
9820 9954 8795 8797 1 
9821 8796 8794 7104 1 
9822 9955 8797 8799 1 
9823 8798 8796 7107 1 
9824 9956 8799 8801 1 
9825 8800 8798 7109 1 
9826 9957 8801 8803 1 
9827 8802 8800 7110 1 
9828 9958 8803 8805 1 
9829 8804 8802 7111 1 
9830 9959 8805 8807 1 
9831 8806 8804 7112 1 
9832 9960 8807 8809 1 
9833 8808 8806 7114 1 
9834 9961 8809 8811 1 
9835 8810 8808 7115 1 
9836 9962 8811 8813 1 
9837 8812 8810 7117 1 
9838 9963 8813 8815 1 
9839 8814 8812 7119 1 
9840 9964 8815 8817 1 
9841 8816 8814 7121 1 
9842 9965 8817 8819 1 
9843 8818 8816 7123 1 
9844 9966 8819 8821 1 
9845 8820 8818 7125 1 
9846 9967 8821 8823 1 
9847 8822 8820 7127 1 
9848 9968 8823 8825 1 
9849 8824 8822 7129 1 
