coordinates
17191 0.048000 0.031000
17192 0.048000 0.032000
17193 0.048000 0.033000
17194 0.048000 0.034000
17195 0.048000 0.035000
17196 0.048000 0.036000
17197 0.048000 0.037000
17198 0.048000 0.038000
17199 0.048000 0.039000
17200 0.048000 0.040000
17201 0.048000 0.041000
17202 0.048000 0.042000
17203 0.048000 0.043000
17204 0.048000 0.044000
17205 0.048000 0.045000
17206 0.048000 0.046000
17207 0.048000 0.047000
17208 0.048000 0.048000
17209 0.048000 0.049000
17210 0.048000 0.050000
17211 0.048000 0.051000
17212 0.048000 0.052000
17213 0.048000 0.053000
17214 0.048000 0.054000
17215 0.048000 0.055000
17216 0.048000 0.056000
17217 0.048000 0.057000
17218 0.048000 0.058000
17219 0.048000 0.059000
17220 0.048000 0.060000
17221 0.048000 0.061000
17222 0.048000 0.062000
17223 0.048000 0.063000
17224 0.048000 0.064000
17225 0.048000 0.065000
17226 0.048000 0.066000
17227 0.048000 0.067000
17228 0.048000 0.068000
17229 0.048000 0.069000
17230 0.048000 0.070000
17231 0.048000 0.071000
17232 0.048000 0.072000
17233 0.048000 0.073000
17234 0.048000 0.074000
17235 0.048000 0.075000
17236 0.048000 0.076000
17237 0.048000 0.077000
17238 0.048000 0.078000
17239 0.048000 0.079000
17240 0.048000 0.080000
17241 0.048000 0.081000
17242 0.048000 0.082000
17243 0.048000 0.083000
17244 0.048000 0.084000
17245 0.048000 0.085000
17246 0.048000 0.086000
17247 0.048000 0.087000
17248 0.048000 0.088000
17249 0.048000 0.089000
17250 0.048000 0.090000
17251 0.048000 0.091000
17252 0.048000 0.092000
17253 0.048000 0.093000
17254 0.048000 0.094000
17255 0.048000 0.095000
17256 0.048000 0.096000
17257 0.048000 0.097000
17258 0.048000 0.098000
17259 0.048000 0.099000
17260 0.048000 0.100000
17261 0.048000 0.101000
17262 0.048000 0.102000
17263 0.048000 0.103000
17264 0.048000 0.104000
17265 0.048000 0.105000
17266 0.048000 0.106000
17267 0.048000 0.107000
17268 0.048000 0.108000
17269 0.048000 0.109000
17270 0.048000 0.110000
17271 0.048000 0.111000
17272 0.048000 0.112000
17273 0.048000 0.113000
17274 0.048000 0.114000
17275 0.048000 0.115000
17276 0.048000 0.116000
17277 0.048000 0.117000
17278 0.048000 0.118000
17279 0.048000 0.119000
17280 0.048000 0.120000
17281 0.048000 0.121000
17282 0.048000 0.122000
17283 0.048000 0.123000
17284 0.048000 0.124000
17285 0.048000 0.125000
17286 0.048000 0.126000
17287 0.048000 0.127000
17288 0.048000 0.128000
17289 0.048000 0.129000
17290 0.048000 0.130000
17291 0.048000 0.131000
17292 0.048000 0.132000
17293 0.048000 0.133000
17294 0.048000 0.134000
17295 0.048000 0.135000
17296 0.048000 0.136000
17297 0.048000 0.137000
17298 0.048000 0.138000
17299 0.048000 0.139000
17300 0.048000 0.140000
17301 0.048000 0.141000
17302 0.048000 0.142000
17303 0.048000 0.143000
17304 0.048000 0.144000
17305 0.048000 0.145000
17306 0.048000 0.146000
17307 0.048000 0.147000
17308 0.048000 0.148000
17309 0.048000 0.149000
17310 0.048000 0.150000
17311 0.048000 0.151000
17312 0.048000 0.152000
17313 0.048000 0.153000
17314 0.048000 0.154000
17315 0.048000 0.155000
17316 0.048000 0.156000
17317 0.048000 0.157000
17318 0.048000 0.158000
17319 0.048000 0.159000
17320 0.048000 0.160000
17321 0.048000 0.161000
17322 0.048000 0.162000
17323 0.048000 0.163000
17324 0.048000 0.164000
17325 0.048000 0.165000
17326 0.048000 0.166000
17327 0.048000 0.167000
17328 0.048000 0.168000
17329 0.048000 0.169000
17330 0.048000 0.170000
17331 0.048000 0.171000
17332 0.048000 0.172000
17333 0.048000 0.173000
17334 0.048000 0.174000
17335 0.048000 0.175000
17336 0.048000 0.176000
17337 0.048000 0.177000
17338 0.048000 0.178000
17339 0.048000 0.179000
17340 0.048000 0.180000
17341 0.048000 0.181000
17342 0.048000 0.182000
17343 0.048000 0.183000
17344 0.048000 0.184000
17345 0.048000 0.185000
17346 0.048000 0.186000
17347 0.048000 0.187000
17348 0.048000 0.188000
17349 0.048000 0.189000
17350 0.048000 0.190000
17351 0.048000 0.191000
17352 0.048000 0.192000
17353 0.048000 0.193000
17354 0.048000 0.194000
17355 0.048000 0.195000
17356 0.048000 0.196000
17357 0.048000 0.197000
17358 0.048000 0.198000
17359 0.048000 0.199000
17360 0.048000 0.200000
17361 0.048000 0.201000
17362 0.048000 0.202000
17363 0.048000 0.203000
17364 0.048000 0.204000
17365 0.048000 0.205000
17366 0.048000 0.206000
17367 0.048000 0.207000
17368 0.048000 0.208000
17369 0.048000 0.209000
17370 0.048000 0.210000
17371 0.048000 0.211000
17372 0.048000 0.212000
17373 0.048000 0.213000
17374 0.048000 0.214000
17375 0.048000 0.215000
17376 0.048000 0.216000
17377 0.048000 0.217000
17378 0.048000 0.218000
17379 0.048000 0.219000
17380 0.048000 0.220000
17381 0.048000 0.221000
17382 0.048000 0.222000
17383 0.048000 0.223000
17384 0.048000 0.224000
17385 0.048000 0.225000
17386 0.048000 0.226000
17387 0.048000 0.227000
17388 0.048000 0.228000
17389 0.048000 0.229000
17390 0.048000 0.230000
17391 0.048000 0.231000
17392 0.048000 0.232000
17393 0.048000 0.233000
17394 0.048000 0.234000
17395 0.048000 0.235000
17396 0.048000 0.236000
17397 0.048000 0.237000
17398 0.048000 0.238000
17399 0.048000 0.239000
17400 0.048000 0.240000
17401 0.048000 0.241000
17402 0.048000 0.242000
17403 0.048000 0.243000
17404 0.048000 0.244000
17405 0.048000 0.245000
17406 0.048000 0.246000
17407 0.048000 0.247000
17408 0.048000 0.248000
17409 0.048000 0.249000
17410 0.048000 0.250000
17411 0.048000 0.251000
17412 0.048000 0.252000
17413 0.048000 0.253000
17414 0.048000 0.254000
17415 0.048000 0.255000
17416 0.048000 0.256000
17417 0.048000 0.257000
17418 0.048000 0.258000
17419 0.048000 0.259000
17420 0.048000 0.260000
17421 0.048000 0.261000
17422 0.048000 0.262000
17423 0.048000 0.263000
17424 0.048000 0.264000
17425 0.048000 0.265000
17426 0.048000 0.266000
17427 0.048000 0.267000
17428 0.048000 0.268000
17429 0.048000 0.269000
17430 0.048000 0.270000
17431 0.048000 0.271000
17432 0.048000 0.272000
17433 0.048000 0.273000
17434 0.048000 0.274000
17435 0.048000 0.275000
17436 0.048000 0.276000
17437 0.048000 0.277000
17438 0.048000 0.278000
17439 0.048000 0.279000
17440 0.048000 0.280000
17441 0.048000 0.281000
17442 0.048000 0.282000
17443 0.048000 0.283000
17444 0.048000 0.284000
17445 0.048000 0.285000
17446 0.048000 0.286000
17447 0.048000 0.287000
17448 0.048000 0.288000
17449 0.048000 0.289000
17450 0.048000 0.290000
17451 0.048000 0.291000
17452 0.048000 0.292000
17453 0.048000 0.293000
17454 0.048000 0.294000
17455 0.048000 0.295000
17456 0.048000 0.296000
17457 0.048000 0.297000
17458 0.048000 0.298000
17459 0.048000 0.299000
17460 0.049000 0.001000
17461 0.049000 0.002000
17462 0.049000 0.003000
17463 0.049000 0.004000
17464 0.049000 0.005000
17465 0.049000 0.006000
17466 0.049000 0.007000
17467 0.049000 0.008000
17468 0.049000 0.009000
17469 0.049000 0.010000
17470 0.049000 0.011000
17471 0.049000 0.012000
17472 0.049000 0.013000
17473 0.049000 0.014000
17474 0.049000 0.015000
17475 0.049000 0.016000
17476 0.049000 0.017000
17477 0.049000 0.018000
17478 0.049000 0.019000
17479 0.049000 0.020000
17480 0.049000 0.021000
17481 0.049000 0.022000
17482 0.049000 0.023000
17483 0.049000 0.024000
17484 0.049000 0.025000
17485 0.049000 0.026000
17486 0.049000 0.027000
17487 0.049000 0.028000
17488 0.049000 0.029000
17489 0.049000 0.030000
17490 0.049000 0.031000
17491 0.049000 0.032000
17492 0.049000 0.033000
17493 0.049000 0.034000
17494 0.049000 0.035000
17495 0.049000 0.036000
17496 0.049000 0.037000
17497 0.049000 0.038000
17498 0.049000 0.039000
17499 0.049000 0.040000
17500 0.049000 0.041000
17501 0.049000 0.042000
17502 0.049000 0.043000
17503 0.049000 0.044000
17504 0.049000 0.045000
17505 0.049000 0.046000
17506 0.049000 0.047000
17507 0.049000 0.048000
17508 0.049000 0.049000
17509 0.049000 0.050000
17510 0.049000 0.051000
17511 0.049000 0.052000
17512 0.049000 0.053000
17513 0.049000 0.054000
17514 0.049000 0.055000
17515 0.049000 0.056000
17516 0.049000 0.057000
17517 0.049000 0.058000
17518 0.049000 0.059000
17519 0.049000 0.060000
17520 0.049000 0.061000
17521 0.049000 0.062000
17522 0.049000 0.063000
17523 0.049000 0.064000
17524 0.049000 0.065000
17525 0.049000 0.066000
17526 0.049000 0.067000
17527 0.049000 0.068000
17528 0.049000 0.069000
17529 0.049000 0.070000
17530 0.049000 0.071000
17531 0.049000 0.072000
17532 0.049000 0.073000
17533 0.049000 0.074000
17534 0.049000 0.075000
17535 0.049000 0.076000
17536 0.049000 0.077000
17537 0.049000 0.078000
17538 0.049000 0.079000
17539 0.049000 0.080000
17540 0.049000 0.081000
17541 0.049000 0.082000
17542 0.049000 0.083000
17543 0.049000 0.084000
17544 0.049000 0.085000
17545 0.049000 0.086000
17546 0.049000 0.087000
17547 0.049000 0.088000
17548 0.049000 0.089000
17549 0.049000 0.090000
17550 0.049000 0.091000
17551 0.049000 0.092000
17552 0.049000 0.093000
17553 0.049000 0.094000
17554 0.049000 0.095000
17555 0.049000 0.096000
17556 0.049000 0.097000
17557 0.049000 0.098000
17558 0.049000 0.099000
17559 0.049000 0.100000
17560 0.049000 0.101000
17561 0.049000 0.102000
17562 0.049000 0.103000
17563 0.049000 0.104000
17564 0.049000 0.105000
17565 0.049000 0.106000
17566 0.049000 0.107000
17567 0.049000 0.108000
17568 0.049000 0.109000
17569 0.049000 0.110000
17570 0.049000 0.111000
17571 0.049000 0.112000
17572 0.049000 0.113000
17573 0.049000 0.114000
17574 0.049000 0.115000
17575 0.049000 0.116000
17576 0.049000 0.117000
17577 0.049000 0.118000
17578 0.049000 0.119000
17579 0.049000 0.120000
17580 0.049000 0.121000
17581 0.049000 0.122000
17582 0.049000 0.123000
17583 0.049000 0.124000
17584 0.049000 0.125000
17585 0.049000 0.126000
17586 0.049000 0.127000
17587 0.049000 0.128000
17588 0.049000 0.129000
17589 0.049000 0.130000
17590 0.049000 0.131000
17591 0.049000 0.132000
17592 0.049000 0.133000
17593 0.049000 0.134000
17594 0.049000 0.135000
17595 0.049000 0.136000
17596 0.049000 0.137000
17597 0.049000 0.138000
17598 0.049000 0.139000
17599 0.049000 0.140000
17600 0.049000 0.141000
17601 0.049000 0.142000
17602 0.049000 0.143000
17603 0.049000 0.144000
17604 0.049000 0.145000
17605 0.049000 0.146000
17606 0.049000 0.147000
17607 0.049000 0.148000
17608 0.049000 0.149000
17609 0.049000 0.150000
17610 0.049000 0.151000
17611 0.049000 0.152000
17612 0.049000 0.153000
17613 0.049000 0.154000
17614 0.049000 0.155000
17615 0.049000 0.156000
17616 0.049000 0.157000
17617 0.049000 0.158000
17618 0.049000 0.159000
17619 0.049000 0.160000
17620 0.049000 0.161000
17621 0.049000 0.162000
17622 0.049000 0.163000
17623 0.049000 0.164000
17624 0.049000 0.165000
17625 0.049000 0.166000
17626 0.049000 0.167000
17627 0.049000 0.168000
17628 0.049000 0.169000
17629 0.049000 0.170000
17630 0.049000 0.171000
17631 0.049000 0.172000
17632 0.049000 0.173000
17633 0.049000 0.174000
17634 0.049000 0.175000
17635 0.049000 0.176000
17636 0.049000 0.177000
17637 0.049000 0.178000
17638 0.049000 0.179000
17639 0.049000 0.180000
17640 0.049000 0.181000
17641 0.049000 0.182000
17642 0.049000 0.183000
17643 0.049000 0.184000
17644 0.049000 0.185000
17645 0.049000 0.186000
17646 0.049000 0.187000
17647 0.049000 0.188000
17648 0.049000 0.189000
17649 0.049000 0.190000
17650 0.049000 0.191000
17651 0.049000 0.192000
17652 0.049000 0.193000
17653 0.049000 0.194000
17654 0.049000 0.195000
17655 0.049000 0.196000
17656 0.049000 0.197000
17657 0.049000 0.198000
17658 0.049000 0.199000
17659 0.049000 0.200000
17660 0.049000 0.201000
17661 0.049000 0.202000
17662 0.049000 0.203000
17663 0.049000 0.204000
17664 0.049000 0.205000
17665 0.049000 0.206000
17666 0.049000 0.207000
17667 0.049000 0.208000
17668 0.049000 0.209000
17669 0.049000 0.210000
17670 0.049000 0.211000
17671 0.049000 0.212000
17672 0.049000 0.213000
17673 0.049000 0.214000
17674 0.049000 0.215000
17675 0.049000 0.216000
17676 0.049000 0.217000
17677 0.049000 0.218000
17678 0.049000 0.219000
17679 0.049000 0.220000
17680 0.049000 0.221000
17681 0.049000 0.222000
17682 0.049000 0.223000
17683 0.049000 0.224000
17684 0.049000 0.225000
17685 0.049000 0.226000
17686 0.049000 0.227000
17687 0.049000 0.228000
17688 0.049000 0.229000
17689 0.049000 0.230000
17690 0.049000 0.231000
17691 0.049000 0.232000
17692 0.049000 0.233000
17693 0.049000 0.234000
17694 0.049000 0.235000
17695 0.049000 0.236000
17696 0.049000 0.237000
17697 0.049000 0.238000
17698 0.049000 0.239000
17699 0.049000 0.240000
17700 0.049000 0.241000
17701 0.049000 0.242000
17702 0.049000 0.243000
17703 0.049000 0.244000
17704 0.049000 0.245000
17705 0.049000 0.246000
17706 0.049000 0.247000
17707 0.049000 0.248000
17708 0.049000 0.249000
17709 0.049000 0.250000
17710 0.049000 0.251000
17711 0.049000 0.252000
17712 0.049000 0.253000
17713 0.049000 0.254000
17714 0.049000 0.255000
17715 0.049000 0.256000
17716 0.049000 0.257000
17717 0.049000 0.258000
17718 0.049000 0.259000
17719 0.049000 0.260000
17720 0.049000 0.261000
17721 0.049000 0.262000
17722 0.049000 0.263000
17723 0.049000 0.264000
17724 0.049000 0.265000
17725 0.049000 0.266000
17726 0.049000 0.267000
17727 0.049000 0.268000
17728 0.049000 0.269000
17729 0.049000 0.270000
17730 0.049000 0.271000
17731 0.049000 0.272000
17732 0.049000 0.273000
17733 0.049000 0.274000
17734 0.049000 0.275000
17735 0.049000 0.276000
17736 0.049000 0.277000
17737 0.049000 0.278000
17738 0.049000 0.279000
17739 0.049000 0.280000
17740 0.049000 0.281000
17741 0.049000 0.282000
17742 0.049000 0.283000
17743 0.049000 0.284000
17744 0.049000 0.285000
17745 0.049000 0.286000
17746 0.049000 0.287000
17747 0.049000 0.288000
17748 0.049000 0.289000
17749 0.049000 0.290000
17750 0.049000 0.291000
17751 0.049000 0.292000
17752 0.049000 0.293000
17753 0.049000 0.294000
17754 0.049000 0.295000
17755 0.049000 0.296000
17756 0.049000 0.297000
17757 0.049000 0.298000
17758 0.049000 0.299000
17759 0.050000 0.001000
17760 0.050000 0.002000
17761 0.050000 0.003000
17762 0.050000 0.004000
17763 0.050000 0.005000
17764 0.050000 0.006000
17765 0.050000 0.007000
17766 0.050000 0.008000
17767 0.050000 0.009000
17768 0.050000 0.010000
17769 0.050000 0.011000
17770 0.050000 0.012000
17771 0.050000 0.013000
17772 0.050000 0.014000
17773 0.050000 0.015000
17774 0.050000 0.016000
17775 0.050000 0.017000
17776 0.050000 0.018000
17777 0.050000 0.019000
17778 0.050000 0.020000
17779 0.050000 0.021000
17780 0.050000 0.022000
17781 0.050000 0.023000
17782 0.050000 0.024000
17783 0.050000 0.025000
17784 0.050000 0.026000
17785 0.050000 0.027000
17786 0.050000 0.028000
17787 0.050000 0.029000
17788 0.050000 0.030000
17789 0.050000 0.031000
17790 0.050000 0.032000
17791 0.050000 0.033000
17792 0.050000 0.034000
17793 0.050000 0.035000
17794 0.050000 0.036000
17795 0.050000 0.037000
17796 0.050000 0.038000
17797 0.050000 0.039000
17798 0.050000 0.040000
17799 0.050000 0.041000
17800 0.050000 0.042000
17801 0.050000 0.043000
17802 0.050000 0.044000
17803 0.050000 0.045000
17804 0.050000 0.046000
17805 0.050000 0.047000
17806 0.050000 0.048000
17807 0.050000 0.049000
17808 0.050000 0.050000
17809 0.050000 0.051000
17810 0.050000 0.052000
17811 0.050000 0.053000
17812 0.050000 0.054000
17813 0.050000 0.055000
17814 0.050000 0.056000
17815 0.050000 0.057000
17816 0.050000 0.058000
17817 0.050000 0.059000
17818 0.050000 0.060000
17819 0.050000 0.061000
17820 0.050000 0.062000
17821 0.050000 0.063000
17822 0.050000 0.064000
17823 0.050000 0.065000
17824 0.050000 0.066000
17825 0.050000 0.067000
17826 0.050000 0.068000
17827 0.050000 0.069000
17828 0.050000 0.070000
17829 0.050000 0.071000
17830 0.050000 0.072000
17831 0.050000 0.073000
17832 0.050000 0.074000
17833 0.050000 0.075000
17834 0.050000 0.076000
17835 0.050000 0.077000
17836 0.050000 0.078000
17837 0.050000 0.079000
17838 0.050000 0.080000
17839 0.050000 0.081000
17840 0.050000 0.082000
17841 0.050000 0.083000
17842 0.050000 0.084000
17843 0.050000 0.085000
17844 0.050000 0.086000
17845 0.050000 0.087000
17846 0.050000 0.088000
17847 0.050000 0.089000
17848 0.050000 0.090000
17849 0.050000 0.091000
17850 0.050000 0.092000
17851 0.050000 0.093000
17852 0.050000 0.094000
17853 0.050000 0.095000
17854 0.050000 0.096000
17855 0.050000 0.097000
17856 0.050000 0.098000
17857 0.050000 0.099000
17858 0.050000 0.100000
17859 0.050000 0.101000
17860 0.050000 0.102000
17861 0.050000 0.103000
17862 0.050000 0.104000
17863 0.050000 0.105000
17864 0.050000 0.106000
17865 0.050000 0.107000
17866 0.050000 0.108000
17867 0.050000 0.109000
17868 0.050000 0.110000
17869 0.050000 0.111000
17870 0.050000 0.112000
17871 0.050000 0.113000
17872 0.050000 0.114000
17873 0.050000 0.115000
17874 0.050000 0.116000
17875 0.050000 0.117000
17876 0.050000 0.118000
17877 0.050000 0.119000
17878 0.050000 0.120000
17879 0.050000 0.121000
17880 0.050000 0.122000
17881 0.050000 0.123000
17882 0.050000 0.124000
17883 0.050000 0.125000
17884 0.050000 0.126000
17885 0.050000 0.127000
17886 0.050000 0.128000
17887 0.050000 0.129000
17888 0.050000 0.130000
17889 0.050000 0.131000
17890 0.050000 0.132000
17891 0.050000 0.133000
17892 0.050000 0.134000
17893 0.050000 0.135000
17894 0.050000 0.136000
17895 0.050000 0.137000
17896 0.050000 0.138000
17897 0.050000 0.139000
17898 0.050000 0.140000
17899 0.050000 0.141000
17900 0.050000 0.142000
17901 0.050000 0.143000
17902 0.050000 0.144000
17903 0.050000 0.145000
17904 0.050000 0.146000
17905 0.050000 0.147000
17906 0.050000 0.148000
17907 0.050000 0.149000
17908 0.050000 0.150000
17909 0.050000 0.151000
17910 0.050000 0.152000
17911 0.050000 0.153000
17912 0.050000 0.154000
17913 0.050000 0.155000
17914 0.050000 0.156000
17915 0.050000 0.157000
17916 0.050000 0.158000
17917 0.050000 0.159000
17918 0.050000 0.160000
17919 0.050000 0.161000
17920 0.050000 0.162000
17921 0.050000 0.163000
17922 0.050000 0.164000
17923 0.050000 0.165000
17924 0.050000 0.166000
17925 0.050000 0.167000
17926 0.050000 0.168000
17927 0.050000 0.169000
17928 0.050000 0.170000
17929 0.050000 0.171000
17930 0.050000 0.172000
17931 0.050000 0.173000
17932 0.050000 0.174000
17933 0.050000 0.175000
17934 0.050000 0.176000
17935 0.050000 0.177000
17936 0.050000 0.178000
17937 0.050000 0.179000
17938 0.050000 0.180000
17939 0.050000 0.181000
17940 0.050000 0.182000
17941 0.050000 0.183000
17942 0.050000 0.184000
17943 0.050000 0.185000
17944 0.050000 0.186000
17945 0.050000 0.187000
17946 0.050000 0.188000
17947 0.050000 0.189000
17948 0.050000 0.190000
17949 0.050000 0.191000
17950 0.050000 0.192000
17951 0.050000 0.193000
17952 0.050000 0.194000
17953 0.050000 0.195000
17954 0.050000 0.196000
17955 0.050000 0.197000
17956 0.050000 0.198000
17957 0.050000 0.199000
17958 0.050000 0.200000
17959 0.050000 0.201000
17960 0.050000 0.202000
17961 0.050000 0.203000
17962 0.050000 0.204000
17963 0.050000 0.205000
17964 0.050000 0.206000
17965 0.050000 0.207000
17966 0.050000 0.208000
17967 0.050000 0.209000
17968 0.050000 0.210000
17969 0.050000 0.211000
17970 0.050000 0.212000
17971 0.050000 0.213000
17972 0.050000 0.214000
17973 0.050000 0.215000
17974 0.050000 0.216000
17975 0.050000 0.217000
17976 0.050000 0.218000
17977 0.050000 0.219000
17978 0.050000 0.220000
17979 0.050000 0.221000
17980 0.050000 0.222000
17981 0.050000 0.223000
17982 0.050000 0.224000
17983 0.050000 0.225000
17984 0.050000 0.226000
17985 0.050000 0.227000
17986 0.050000 0.228000
17987 0.050000 0.229000
17988 0.050000 0.230000
17989 0.050000 0.231000
17990 0.050000 0.232000
17991 0.050000 0.233000
17992 0.050000 0.234000
17993 0.050000 0.235000
17994 0.050000 0.236000
17995 0.050000 0.237000
17996 0.050000 0.238000
17997 0.050000 0.239000
17998 0.050000 0.240000
17999 0.050000 0.241000
18000 0.050000 0.242000
18001 0.050000 0.243000
18002 0.050000 0.244000
18003 0.050000 0.245000
18004 0.050000 0.246000
18005 0.050000 0.247000
18006 0.050000 0.248000
18007 0.050000 0.249000
18008 0.050000 0.250000
18009 0.050000 0.251000
18010 0.050000 0.252000
18011 0.050000 0.253000
18012 0.050000 0.254000
18013 0.050000 0.255000
18014 0.050000 0.256000
18015 0.050000 0.257000
18016 0.050000 0.258000
18017 0.050000 0.259000
18018 0.050000 0.260000
18019 0.050000 0.261000
18020 0.050000 0.262000
18021 0.050000 0.263000
18022 0.050000 0.264000
18023 0.050000 0.265000
18024 0.050000 0.266000
18025 0.050000 0.267000
18026 0.050000 0.268000
18027 0.050000 0.269000
18028 0.050000 0.270000
18029 0.050000 0.271000
18030 0.050000 0.272000
18031 0.050000 0.273000
18032 0.050000 0.274000
18033 0.050000 0.275000
18034 0.050000 0.276000
18035 0.050000 0.277000
18036 0.050000 0.278000
18037 0.050000 0.279000
18038 0.050000 0.280000
18039 0.050000 0.281000
18040 0.050000 0.282000
18041 0.050000 0.283000
18042 0.050000 0.284000
18043 0.050000 0.285000
18044 0.050000 0.286000
18045 0.050000 0.287000
18046 0.050000 0.288000
18047 0.050000 0.289000
18048 0.050000 0.290000
18049 0.050000 0.291000
18050 0.050000 0.292000
18051 0.050000 0.293000
18052 0.050000 0.294000
18053 0.050000 0.295000
18054 0.050000 0.296000
18055 0.050000 0.297000
18056 0.050000 0.298000
18057 0.050000 0.299000
18058 0.051000 0.001000
18059 0.051000 0.002000
18060 0.051000 0.003000
18061 0.051000 0.004000
18062 0.051000 0.005000
18063 0.051000 0.006000
18064 0.051000 0.007000
18065 0.051000 0.008000
18066 0.051000 0.009000
18067 0.051000 0.010000
18068 0.051000 0.011000
18069 0.051000 0.012000
18070 0.051000 0.013000
18071 0.051000 0.014000
18072 0.051000 0.015000
18073 0.051000 0.016000
18074 0.051000 0.017000
18075 0.051000 0.018000
18076 0.051000 0.019000
18077 0.051000 0.020000
18078 0.051000 0.021000
18079 0.051000 0.022000
18080 0.051000 0.023000
18081 0.051000 0.024000
18082 0.051000 0.025000
18083 0.051000 0.026000
18084 0.051000 0.027000
18085 0.051000 0.028000
18086 0.051000 0.029000
18087 0.051000 0.030000
18088 0.051000 0.031000
18089 0.051000 0.032000
18090 0.051000 0.033000
18091 0.051000 0.034000
18092 0.051000 0.035000
18093 0.051000 0.036000
18094 0.051000 0.037000
18095 0.051000 0.038000
18096 0.051000 0.039000
18097 0.051000 0.040000
18098 0.051000 0.041000
18099 0.051000 0.042000
18100 0.051000 0.043000
18101 0.051000 0.044000
18102 0.051000 0.045000
18103 0.051000 0.046000
18104 0.051000 0.047000
18105 0.051000 0.048000
18106 0.051000 0.049000
18107 0.051000 0.050000
18108 0.051000 0.051000
18109 0.051000 0.052000
18110 0.051000 0.053000
18111 0.051000 0.054000
18112 0.051000 0.055000
18113 0.051000 0.056000
18114 0.051000 0.057000
18115 0.051000 0.058000
18116 0.051000 0.059000
18117 0.051000 0.060000
18118 0.051000 0.061000
18119 0.051000 0.062000
18120 0.051000 0.063000
18121 0.051000 0.064000
18122 0.051000 0.065000
18123 0.051000 0.066000
18124 0.051000 0.067000
18125 0.051000 0.068000
18126 0.051000 0.069000
18127 0.051000 0.070000
18128 0.051000 0.071000
18129 0.051000 0.072000
18130 0.051000 0.073000
18131 0.051000 0.074000
18132 0.051000 0.075000
18133 0.051000 0.076000
18134 0.051000 0.077000
18135 0.051000 0.078000
18136 0.051000 0.079000
18137 0.051000 0.080000
18138 0.051000 0.081000
18139 0.051000 0.082000
18140 0.051000 0.083000
18141 0.051000 0.084000
18142 0.051000 0.085000
18143 0.051000 0.086000
18144 0.051000 0.087000
18145 0.051000 0.088000
18146 0.051000 0.089000
18147 0.051000 0.090000
18148 0.051000 0.091000
18149 0.051000 0.092000
18150 0.051000 0.093000
18151 0.051000 0.094000
18152 0.051000 0.095000
18153 0.051000 0.096000
18154 0.051000 0.097000
18155 0.051000 0.098000
18156 0.051000 0.099000
18157 0.051000 0.100000
18158 0.051000 0.101000
18159 0.051000 0.102000
18160 0.051000 0.103000
18161 0.051000 0.104000
18162 0.051000 0.105000
18163 0.051000 0.106000
18164 0.051000 0.107000
18165 0.051000 0.108000
18166 0.051000 0.109000
18167 0.051000 0.110000
18168 0.051000 0.111000
18169 0.051000 0.112000
18170 0.051000 0.113000
18171 0.051000 0.114000
18172 0.051000 0.115000
18173 0.051000 0.116000
18174 0.051000 0.117000
18175 0.051000 0.118000
18176 0.051000 0.119000
18177 0.051000 0.120000
18178 0.051000 0.121000
18179 0.051000 0.122000
18180 0.051000 0.123000
18181 0.051000 0.124000
18182 0.051000 0.125000
18183 0.051000 0.126000
18184 0.051000 0.127000
18185 0.051000 0.128000
18186 0.051000 0.129000
18187 0.051000 0.130000
18188 0.051000 0.131000
18189 0.051000 0.132000
18190 0.051000 0.133000
18191 0.051000 0.134000
18192 0.051000 0.135000
18193 0.051000 0.136000
18194 0.051000 0.137000
18195 0.051000 0.138000
18196 0.051000 0.139000
18197 0.051000 0.140000
18198 0.051000 0.141000
18199 0.051000 0.142000
18200 0.051000 0.143000
18201 0.051000 0.144000
18202 0.051000 0.145000
18203 0.051000 0.146000
18204 0.051000 0.147000
18205 0.051000 0.148000
18206 0.051000 0.149000
18207 0.051000 0.150000
18208 0.051000 0.151000
18209 0.051000 0.152000
18210 0.051000 0.153000
18211 0.051000 0.154000
18212 0.051000 0.155000
18213 0.051000 0.156000
18214 0.051000 0.157000
18215 0.051000 0.158000
18216 0.051000 0.159000
18217 0.051000 0.160000
18218 0.051000 0.161000
18219 0.051000 0.162000
18220 0.051000 0.163000
18221 0.051000 0.164000
18222 0.051000 0.165000
18223 0.051000 0.166000
18224 0.051000 0.167000
18225 0.051000 0.168000
18226 0.051000 0.169000
18227 0.051000 0.170000
18228 0.051000 0.171000
18229 0.051000 0.172000
18230 0.051000 0.173000
18231 0.051000 0.174000
18232 0.051000 0.175000
18233 0.051000 0.176000
18234 0.051000 0.177000
18235 0.051000 0.178000
18236 0.051000 0.179000
18237 0.051000 0.180000
18238 0.051000 0.181000
18239 0.051000 0.182000
18240 0.051000 0.183000
18241 0.051000 0.184000
18242 0.051000 0.185000
18243 0.051000 0.186000
18244 0.051000 0.187000
18245 0.051000 0.188000
18246 0.051000 0.189000
18247 0.051000 0.190000
18248 0.051000 0.191000
18249 0.051000 0.192000
18250 0.051000 0.193000
18251 0.051000 0.194000
18252 0.051000 0.195000
18253 0.051000 0.196000
18254 0.051000 0.197000
18255 0.051000 0.198000
18256 0.051000 0.199000
18257 0.051000 0.200000
18258 0.051000 0.201000
18259 0.051000 0.202000
18260 0.051000 0.203000
18261 0.051000 0.204000
18262 0.051000 0.205000
18263 0.051000 0.206000
18264 0.051000 0.207000
18265 0.051000 0.208000
18266 0.051000 0.209000
